date,open,high,low,close,vol,amount
2010-05-12,0.43,0.46,0.41,0.45,2034523.0,121279200.0
2010-05-13,0.45,0.46,0.41,0.46,2055246.0,122642072.0
2010-05-14,0.45,0.48,0.43,0.47,1800793.0,109597256.0
2010-05-17,0.45,0.46,0.41,0.41,1840558.0,109859696.0
2010-05-19,0.42,0.48,0.42,0.45,3408179.0,204465040.0
2010-05-20,0.44,0.48,0.44,0.44,2146289.0,130206256.0
2010-05-21,0.41,0.52,0.41,0.51,3815531.0,234765648.0
2010-05-24,0.51,0.56,0.5,0.54,3784420.0,253788864.0
2010-05-25,0.54,0.54,0.51,0.53,2585120.0,171240112.0
2010-05-26,0.53,0.54,0.5,0.51,1885669.0,123469616.0
2010-05-27,0.51,0.54,0.48,0.53,2277169.0,148505232.0
2010-05-28,0.54,0.54,0.51,0.52,1745490.0,115605936.0
2010-05-31,0.52,0.53,0.48,0.48,1984872.0,128437840.0
2010-06-01,0.47,0.47,0.41,0.44,2065169.0,123248384.0
2010-06-02,0.44,0.47,0.43,0.47,1274025.0,76675376.0
2010-06-03,0.47,0.49,0.45,0.45,1881968.0,116899312.0
2010-06-04,0.45,0.47,0.44,0.47,1625829.0,98284000.0
2010-06-07,0.45,0.53,0.44,0.52,3551736.0,227021040.0
2010-06-08,0.52,0.52,0.49,0.51,2229152.0,144167696.0
2010-06-09,0.51,0.56,0.51,0.52,3583305.0,239428304.0
2010-06-10,0.52,0.56,0.52,0.55,2957981.0,199165312.0
2010-06-11,0.57,0.63,0.56,0.59,4584597.0,324381600.0
2010-06-17,0.59,0.59,0.51,0.51,3091571.0,210062112.0
2010-06-18,0.5,0.51,0.45,0.46,2129752.0,132646256.0
2010-06-21,0.45,0.48,0.41,0.48,5267999.0,318074272.0
2010-06-22,0.46,0.5,0.46,0.47,2912447.0,182936912.0
2010-06-23,0.47,0.52,0.47,0.51,3146801.0,199799456.0
2010-06-24,0.51,0.52,0.5,0.5,2140219.0,138432192.0
2010-06-25,0.5,0.51,0.46,0.48,2547322.0,160943328.0
2010-06-28,0.48,0.49,0.45,0.46,2376031.0,146043232.0
2010-06-29,0.45,0.46,0.38,0.38,4069436.0,233514064.0
2010-06-30,0.36,0.38,0.35,0.37,2315163.0,122917616.0
2010-07-01,0.36,0.38,0.34,0.34,2104582.0,110628024.0
2010-07-02,0.34,0.34,0.29,0.33,2489661.0,124095768.0
2010-07-05,0.31,0.32,0.29,0.3,1615465.0,78789632.0
2010-07-06,0.3,0.33,0.29,0.32,1975819.0,99099808.0
2010-07-07,0.32,0.34,0.31,0.34,1884667.0,95096560.0
2010-07-08,0.34,0.34,0.31,0.33,1813124.0,92300888.0
2010-07-09,0.33,0.36,0.32,0.35,2006292.0,103943920.0
2010-07-12,0.35,0.36,0.35,0.35,1457551.0,76217096.0
2010-07-13,0.35,0.35,0.32,0.33,1747745.0,88670056.0
2010-07-14,0.34,0.35,0.33,0.33,1302915.0,66841904.0
2010-07-15,0.33,0.34,0.31,0.31,1214523.0,61103012.0
2010-07-16,0.31,0.32,0.3,0.31,1073261.0,52302744.0
2010-07-19,0.3,0.33,0.3,0.33,1129017.0,56313888.0
2010-07-20,0.33,0.35,0.33,0.35,1682530.0,87048272.0
2010-07-21,0.35,0.37,0.35,0.35,2331813.0,122990024.0
2010-07-22,0.34,0.36,0.34,0.35,1513430.0,78602832.0
2010-07-23,0.36,0.37,0.35,0.36,1854666.0,98039040.0
2010-07-26,0.36,0.37,0.34,0.36,1667340.0,87557680.0
2010-07-27,0.36,0.36,0.34,0.35,1620902.0,84574584.0
2010-07-28,0.35,0.37,0.34,0.36,2773992.0,146064176.0
2010-07-29,0.36,0.38,0.36,0.37,2393199.0,128362360.0
2010-07-30,0.37,0.37,0.35,0.36,1789280.0,94556064.0
2010-08-02,0.36,0.4,0.36,0.4,2962031.0,162476576.0
2010-08-03,0.4,0.4,0.37,0.37,2480842.0,136444304.0
2010-08-04,0.38,0.38,0.36,0.37,1809606.0,96642936.0
2010-08-05,0.37,0.39,0.37,0.38,2081678.0,113334000.0
2010-08-06,0.38,0.39,0.36,0.39,2293000.0,125034856.0
2010-08-09,0.4,0.42,0.39,0.41,3112577.0,175659056.0
2010-08-10,0.41,0.42,0.37,0.37,2616263.0,145657776.0
2010-08-11,0.38,0.38,0.37,0.38,1246729.0,67487368.0
2010-08-12,0.37,0.38,0.37,0.37,1377790.0,74354512.0
2010-08-13,0.37,0.39,0.36,0.38,1612344.0,87498176.0
2010-08-16,0.39,0.4,0.38,0.4,1708892.0,94890696.0
2010-08-17,0.4,0.4,0.38,0.39,2181315.0,120645880.0
2010-08-18,0.39,0.39,0.38,0.39,1312838.0,72183984.0
2010-08-19,0.38,0.39,0.37,0.38,1606043.0,87801272.0
2010-08-20,0.38,0.38,0.33,0.34,3010062.0,158908256.0
2010-08-23,0.34,0.35,0.33,0.33,2058878.0,105005112.0
2010-08-24,0.32,0.34,0.32,0.34,1188034.0,60763628.0
2010-08-25,0.33,0.34,0.32,0.32,1242870.0,62629716.0
2010-08-26,0.32,0.33,0.32,0.32,794636.0,39738016.0
2010-08-27,0.32,0.33,0.32,0.33,1020692.0,51510296.0
2010-08-30,0.34,0.35,0.33,0.35,1302242.0,67480792.0
2010-08-31,0.34,0.35,0.33,0.34,1345929.0,69170504.0
2010-09-01,0.34,0.35,0.32,0.32,1632169.0,82802520.0
2010-09-02,0.33,0.35,0.32,0.35,2168872.0,111208600.0
2010-09-03,0.35,0.38,0.35,0.37,3743581.0,201656832.0
2010-09-06,0.38,0.39,0.35,0.36,2147163.0,114913096.0
2010-09-07,0.35,0.37,0.35,0.37,1425296.0,76487584.0
2010-09-08,0.37,0.37,0.36,0.37,1250009.0,66539676.0
2010-09-09,0.37,0.38,0.36,0.36,1862064.0,100254544.0
2010-09-10,0.36,0.37,0.34,0.35,1482090.0,77367416.0
2010-09-13,0.35,0.37,0.32,0.36,1166904.0,61580224.0
2010-09-14,0.36,0.36,0.34,0.35,1077407.0,56265740.0
2010-09-15,0.34,0.35,0.32,0.32,1384187.0,69583432.0
2010-09-16,0.32,0.32,0.3,0.3,1145599.0,56132824.0
2010-09-17,0.3,0.31,0.3,0.31,524929.0,25713286.0
2010-09-20,0.31,0.31,0.28,0.29,1261034.0,60362528.0
2010-09-21,0.29,0.29,0.27,0.28,546188.0,25485912.0
2010-09-27,0.28,0.29,0.27,0.28,561063.0,26267592.0
2010-09-29,0.28,0.28,0.27,0.27,929008.0,43011100.0
2010-09-30,0.27,0.28,0.26,0.28,555999.0,25625532.0
2010-10-08,0.28,0.3,0.28,0.29,688676.0,32704386.0
2010-10-11,0.29,0.3,0.29,0.29,1076942.0,51534928.0
2010-10-12,0.29,0.31,0.29,0.3,796646.0,38641616.0
2010-10-13,0.3,0.3,0.29,0.3,1003038.0,47946624.0
2010-10-14,0.3,0.33,0.3,0.31,1775744.0,88078456.0
2010-10-15,0.3,0.31,0.29,0.3,1303597.0,62640976.0
2010-10-18,0.29,0.3,0.27,0.29,984172.0,46157800.0
2010-10-19,0.28,0.35,0.28,0.35,2860321.0,144606832.0
2010-10-20,0.37,0.38,0.35,0.36,4345659.0,231518560.0
2010-10-21,0.36,0.36,0.32,0.33,1996603.0,102537624.0
2010-10-22,0.33,0.36,0.33,0.34,1881317.0,98113192.0
2010-10-25,0.34,0.36,0.34,0.36,1909329.0,100198000.0
2010-10-26,0.36,0.36,0.33,0.34,1503813.0,77622344.0
2010-10-27,0.34,0.35,0.33,0.34,881611.0,45403832.0
2010-10-28,0.34,0.34,0.33,0.34,867533.0,44435704.0
2010-10-29,0.34,0.38,0.34,0.36,2220183.0,118331528.0
2010-11-01,0.37,0.38,0.36,0.37,2353214.0,126621232.0
2010-11-02,0.41,0.44,0.39,0.44,6673787.0,382208928.0
2010-11-03,0.42,0.44,0.4,0.4,3265783.0,186919888.0
2010-11-04,0.4,0.42,0.39,0.41,2017680.0,113934904.0
2010-11-05,0.41,0.43,0.4,0.42,1901078.0,108965768.0
2010-11-08,0.43,0.43,0.42,0.42,1649378.0,95632720.0
2010-11-09,0.42,0.43,0.4,0.41,1492293.0,85544920.0
2010-11-10,0.41,0.43,0.4,0.42,1624573.0,93853480.0
2010-11-11,0.42,0.45,0.41,0.44,2291073.0,135015984.0
2010-11-12,0.43,0.44,0.39,0.39,1998194.0,114397584.0
2010-11-15,0.39,0.42,0.39,0.42,1812503.0,102782616.0
2010-11-16,0.42,0.45,0.39,0.4,1883463.0,108955640.0
2010-11-17,0.39,0.4,0.35,0.35,1493363.0,80312472.0
2010-11-18,0.36,0.37,0.35,0.36,744292.0,39355108.0
2010-11-19,0.36,0.38,0.36,0.38,1123687.0,60305272.0
2010-11-22,0.38,0.41,0.38,0.4,1619324.0,90430432.0
2010-11-23,0.39,0.39,0.36,0.38,1238804.0,67024828.0
2010-11-24,0.37,0.41,0.37,0.4,976593.0,54455532.0
2010-11-25,0.41,0.42,0.39,0.41,1304608.0,73915144.0
2010-11-26,0.41,0.43,0.4,0.42,1643429.0,94728232.0
2010-11-29,0.42,0.43,0.4,0.41,1020835.0,57819068.0
2010-11-30,0.41,0.41,0.36,0.37,1421555.0,77214184.0
2010-12-01,0.37,0.37,0.36,0.36,908349.0,48390884.0
2010-12-02,0.37,0.37,0.36,0.37,582507.0,31203920.0
2010-12-03,0.37,0.37,0.34,0.35,674983.0,35431600.0
2010-12-06,0.35,0.36,0.34,0.34,595864.0,30940602.0
2010-12-07,0.34,0.36,0.34,0.36,366714.0,19159644.0
2010-12-08,0.36,0.36,0.35,0.35,449325.0,23538162.0
2010-12-10,0.35,0.37,0.34,0.37,1048474.0,56033808.0
2010-12-13,0.39,0.42,0.39,0.4,1909194.0,107741904.0
2010-12-14,0.39,0.44,0.39,0.43,3514561.0,203426240.0
2010-12-15,0.43,0.44,0.42,0.43,2205703.0,128499352.0
2010-12-16,0.42,0.47,0.42,0.44,2379979.0,142859296.0
2010-12-17,0.43,0.44,0.41,0.43,1183053.0,68573904.0
2010-12-20,0.43,0.43,0.38,0.4,1463761.0,82680976.0
2010-12-21,0.4,0.41,0.39,0.4,667145.0,37645556.0
2010-12-22,0.4,0.42,0.4,0.4,729085.0,41110964.0
2010-12-23,0.4,0.4,0.38,0.38,648028.0,36023884.0
2010-12-24,0.38,0.38,0.36,0.37,603547.0,32466960.0
2010-12-27,0.37,0.38,0.35,0.35,551462.0,29590932.0
2010-12-28,0.34,0.36,0.34,0.35,396961.0,20754208.0
2010-12-29,0.36,0.36,0.35,0.36,340474.0,17878090.0
2010-12-30,0.36,0.36,0.35,0.36,471271.0,24877438.0
2010-12-31,0.36,0.37,0.35,0.36,394704.0,20872492.0
2011-01-04,0.36,0.37,0.36,0.37,591309.0,31641944.0
2011-01-05,0.37,0.38,0.36,0.37,522595.0,28121568.0
2011-01-06,0.37,0.37,0.35,0.35,477306.0,25189214.0
2011-01-07,0.35,0.36,0.35,0.35,315090.0,16561563.0
2011-01-10,0.34,0.36,0.34,0.34,387682.0,20119154.0
2011-01-11,0.34,0.35,0.32,0.32,478861.0,24143864.0
2011-01-12,0.32,0.33,0.32,0.32,491465.0,24669984.0
2011-01-13,0.33,0.33,0.31,0.32,399247.0,19846854.0
2011-01-14,0.32,0.32,0.3,0.3,377790.0,18411836.0
2011-01-17,0.3,0.3,0.28,0.28,357431.0,16896168.0
2011-01-18,0.28,0.29,0.27,0.28,191379.0,8970878.0
2011-01-19,0.28,0.29,0.28,0.29,308561.0,14624731.0
2011-01-20,0.29,0.29,0.27,0.27,316040.0,14705963.0
2011-01-21,0.27,0.28,0.27,0.27,226856.0,10465149.0
2011-01-24,0.27,0.28,0.26,0.27,184530.0,8437348.0
2011-01-25,0.27,0.27,0.26,0.26,147987.0,6712897.5
2011-01-27,0.26,0.28,0.26,0.27,568557.0,26099036.0
2011-01-28,0.27,0.28,0.27,0.27,936439.0,43200928.0
2011-01-31,0.27,0.28,0.26,0.27,624846.0,28823920.0
2011-02-01,0.28,0.28,0.27,0.28,317965.0,14719825.0
2011-02-09,0.27,0.27,0.26,0.26,500014.0,22859598.0
2011-02-10,0.26,0.3,0.26,0.29,963479.0,45338852.0
2011-02-11,0.29,0.29,0.28,0.29,658926.0,31072632.0
2011-02-14,0.29,0.33,0.29,0.32,1057572.0,51392752.0
2011-02-15,0.31,0.32,0.31,0.31,758581.0,37377028.0
2011-02-16,0.31,0.31,0.3,0.31,429722.0,21051652.0
2011-02-17,0.31,0.32,0.31,0.31,525063.0,25886498.0
2011-02-18,0.31,0.31,0.29,0.3,571807.0,27633024.0
2011-02-21,0.3,0.31,0.29,0.3,535049.0,25776192.0
2011-02-22,0.3,0.3,0.28,0.28,618570.0,29464090.0
2011-02-23,0.28,0.29,0.27,0.29,558047.0,26264216.0
2011-02-24,0.28,0.3,0.28,0.29,473914.0,22544062.0
2011-02-25,0.29,0.31,0.29,0.3,997175.0,48120648.0
2011-02-28,0.3,0.3,0.28,0.29,1094325.0,51983284.0
2011-03-01,0.29,0.29,0.29,0.29,575465.0,27385508.0
2011-03-02,0.29,0.29,0.28,0.28,676990.0,31766474.0
2011-03-03,0.28,0.29,0.27,0.27,507013.0,23655416.0
2011-03-04,0.28,0.28,0.26,0.28,563778.0,26000456.0
2011-03-07,0.28,0.28,0.28,0.28,562817.0,26296668.0
2011-03-08,0.28,0.29,0.28,0.29,523774.0,24721530.0
2011-03-09,0.29,0.29,0.28,0.28,477270.0,22458086.0
2011-03-10,0.28,0.3,0.28,0.29,901037.0,42741876.0
2011-03-11,0.28,0.29,0.28,0.29,762451.0,36117060.0
2011-03-14,0.28,0.28,0.27,0.28,673830.0,31368368.0
2011-03-15,0.28,0.28,0.26,0.27,643515.0,29541458.0
2011-03-16,0.27,0.27,0.27,0.27,408323.0,18840998.0
2011-03-17,0.27,0.27,0.27,0.27,567327.0,26002050.0
2011-03-18,0.27,0.27,0.27,0.27,350213.0,16154795.0
2011-03-21,0.27,0.27,0.25,0.26,1274568.0,57642476.0
2011-03-22,0.26,0.26,0.25,0.25,797992.0,35623104.0
2011-03-23,0.25,0.25,0.23,0.23,4348619.0,187839440.0
2011-03-24,0.23,0.23,0.23,0.23,2505624.0,107898592.0
2011-03-25,0.23,0.23,0.23,0.23,1956715.0,84235576.0
2011-03-28,0.23,0.23,0.23,0.23,1650904.0,70842984.0
2011-03-29,0.23,0.23,0.21,0.21,1793797.0,75359576.0
2011-03-30,0.21,0.22,0.21,0.21,862495.0,35782460.0
2011-03-31,0.21,0.22,0.21,0.22,1522116.0,64090556.0
2011-04-01,0.22,0.22,0.21,0.22,706007.0,29503136.0
2011-04-06,0.22,0.22,0.21,0.22,1216905.0,51034080.0
2011-04-07,0.22,0.23,0.22,0.23,910767.0,38606268.0
2011-04-08,0.23,0.23,0.22,0.23,922407.0,39244076.0
2011-04-11,0.23,0.23,0.21,0.21,1077184.0,45157280.0
2011-04-12,0.21,0.22,0.21,0.21,593254.0,24647646.0
2011-04-13,0.21,0.22,0.21,0.22,855997.0,35769948.0
2011-04-14,0.22,0.22,0.21,0.21,673856.0,28040000.0
2011-04-15,0.21,0.21,0.21,0.21,773049.0,31938922.0
2011-04-18,0.21,0.21,0.2,0.2,876172.0,35756656.0
2011-04-19,0.2,0.2,0.18,0.19,1232828.0,48888948.0
2011-04-20,0.18,0.19,0.18,0.19,1029433.0,40794532.0
2011-04-21,0.19,0.2,0.19,0.19,942556.0,37655420.0
2011-04-22,0.19,0.23,0.19,0.22,2848029.0,117138656.0
2011-04-25,0.22,0.22,0.2,0.21,1513877.0,62400852.0
2011-04-27,0.2,0.22,0.19,0.2,2825709.0,117510624.0
2011-04-28,0.2,0.2,0.15,0.16,2127448.0,80903416.0
2011-04-29,0.15,0.17,0.15,0.16,987598.0,36829936.0
2011-05-03,0.16,0.17,0.15,0.16,526703.0,19664306.0
2011-05-04,0.16,0.17,0.15,0.16,728862.0,27152662.0
2011-05-05,0.16,0.18,0.15,0.17,1124651.0,42923252.0
2011-05-06,0.16,0.18,0.16,0.17,849785.0,32628148.0
2011-05-09,0.18,0.19,0.17,0.18,517398.0,20073458.0
2011-05-10,0.18,0.18,0.17,0.18,690282.0,26754422.0
2011-05-11,0.18,0.18,0.17,0.18,635742.0,24715806.0
2011-05-12,0.18,0.19,0.16,0.16,761262.0,29294536.0
2011-05-13,0.16,0.17,0.15,0.16,562013.0,21090438.0
2011-05-16,0.16,0.17,0.16,0.17,499869.0,19022818.0
2011-05-17,0.17,0.17,0.16,0.16,283794.0,10670180.0
2011-05-18,0.16,0.17,0.16,0.16,378091.0,14233771.0
2011-05-19,0.17,0.17,0.15,0.15,409080.0,15252829.0
2011-05-20,0.15,0.16,0.14,0.15,836476.0,30400520.0
2011-05-23,0.15,0.15,0.13,0.14,760678.0,27241064.0
2011-05-24,0.14,0.15,0.12,0.14,1874346.0,66543240.0
2011-05-26,0.13,0.14,0.12,0.13,1182932.0,41392076.0
2011-05-27,0.12,0.13,0.12,0.12,666385.0,22788362.0
2011-05-30,0.11,0.13,0.11,0.12,1282641.0,44321496.0
2011-05-31,0.12,0.13,0.12,0.13,547939.0,18907790.0
2011-06-01,0.13,0.13,0.12,0.13,501205.0,17443350.0
2011-06-02,0.12,0.12,0.11,0.12,573871.0,19526222.0
2011-06-03,0.12,0.12,0.12,0.12,491151.0,16878854.0
2011-06-07,0.12,0.12,0.12,0.12,517929.0,11775250.0
2011-06-08,0.12,0.12,0.1,0.11,811937.0,17995880.0
2011-06-09,0.11,0.13,0.11,0.12,1891233.0,42891840.0
2011-06-10,0.11,0.11,0.1,0.11,968168.0,21331426.0
2011-06-13,0.11,0.13,0.1,0.12,1341857.0,30397668.0
2011-06-14,0.12,0.13,0.12,0.13,1531894.0,35196456.0
2011-06-15,0.12,0.13,0.12,0.12,1334739.0,30868104.0
2011-06-16,0.11,0.12,0.11,0.11,802117.0,17871666.0
2011-06-17,0.11,0.11,0.1,0.1,499286.0,10992281.0
2011-06-20,0.1,0.11,0.1,0.1,440763.0,9622079.0
2011-06-21,0.1,0.11,0.1,0.11,872798.0,19296218.0
2011-06-22,0.12,0.13,0.12,0.12,2155194.0,49484680.0
2011-06-23,0.12,0.13,0.11,0.13,2465230.0,56540492.0
2011-06-24,0.12,0.14,0.12,0.13,2775247.0,64790832.0
2011-06-27,0.13,0.14,0.13,0.13,1671383.0,39411260.0
2011-06-28,0.14,0.14,0.13,0.13,1298340.0,30288566.0
2011-06-29,0.13,0.14,0.12,0.12,1152390.0,26840564.0
2011-06-30,0.12,0.13,0.12,0.13,1046095.0,24147222.0
2011-07-01,0.13,0.13,0.13,0.13,1175239.0,27323132.0
2011-07-04,0.13,0.14,0.13,0.14,1700694.0,40018632.0
2011-07-05,0.15,0.15,0.14,0.14,3650661.0,87853080.0
2011-07-06,0.14,0.14,0.14,0.14,1556276.0,37051136.0
2011-07-07,0.14,0.16,0.14,0.15,3145658.0,76533704.0
2011-07-08,0.15,0.16,0.15,0.15,2083249.0,50822348.0
2011-07-11,0.15,0.15,0.14,0.15,1203728.0,29258760.0
2011-07-12,0.15,0.16,0.14,0.15,4449143.0,109075888.0
2011-07-13,0.15,0.16,0.15,0.16,2793506.0,68618496.0
2011-07-14,0.16,0.18,0.16,0.18,4825198.0,123094784.0
2011-07-15,0.18,0.19,0.18,0.18,3779761.0,98251104.0
2011-07-18,0.18,0.19,0.17,0.17,3061577.0,78497672.0
2011-07-19,0.17,0.17,0.16,0.16,1784219.0,44480548.0
2011-07-20,0.16,0.17,0.16,0.17,1342971.0,33629556.0
2011-07-21,0.17,0.17,0.15,0.15,2057110.0,50368876.0
2011-07-22,0.15,0.15,0.15,0.15,1127132.0,27460770.0
2011-07-25,0.15,0.15,0.13,0.13,1918658.0,45586304.0
2011-07-26,0.13,0.14,0.13,0.13,1054581.0,24590552.0
2011-07-27,0.13,0.15,0.13,0.14,1741696.0,41418620.0
2011-07-28,0.14,0.15,0.14,0.14,1296087.0,30961552.0
2011-07-29,0.14,0.15,0.14,0.14,1292905.0,30959086.0
2011-08-01,0.13,0.16,0.13,0.15,2238732.0,54564204.0
2011-08-02,0.15,0.16,0.14,0.16,1961851.0,47865348.0
2011-08-03,0.16,0.18,0.15,0.17,3458039.0,87775824.0
2011-08-04,0.17,0.18,0.16,0.16,2154957.0,54351084.0
2011-08-05,0.15,0.15,0.14,0.15,2221305.0,53599536.0
2011-08-08,0.14,0.14,0.11,0.11,2146625.0,49310132.0
2011-08-09,0.1,0.12,0.1,0.11,1557216.0,34441016.0
2011-08-10,0.12,0.13,0.12,0.12,1256710.0,28689400.0
2011-08-11,0.1,0.13,0.1,0.13,1415219.0,32302868.0
2011-08-12,0.13,0.14,0.13,0.13,1544618.0,36337340.0
2011-08-15,0.14,0.16,0.13,0.15,2339810.0,56743620.0
2011-08-16,0.15,0.15,0.14,0.15,1174752.0,28459098.0
2011-08-17,0.14,0.15,0.14,0.15,1027314.0,24795248.0
2011-08-18,0.14,0.15,0.13,0.13,1204291.0,28805450.0
2011-08-19,0.12,0.13,0.12,0.13,894215.0,20590894.0
2011-08-22,0.13,0.15,0.13,0.14,1254122.0,29929360.0
2011-08-23,0.14,0.16,0.14,0.16,2441631.0,59903148.0
2011-08-24,0.16,0.17,0.16,0.16,3103989.0,77804384.0
2011-08-25,0.15,0.17,0.15,0.17,3220945.0,80823960.0
2011-08-26,0.17,0.18,0.16,0.18,3018603.0,76878672.0
2011-08-29,0.17,0.18,0.17,0.17,2067358.0,52567496.0
2011-08-30,0.17,0.17,0.15,0.15,1929921.0,48307356.0
2011-08-31,0.15,0.16,0.15,0.15,1014843.0,24789264.0
2011-09-01,0.15,0.16,0.15,0.15,998253.0,24467648.0
2011-09-02,0.15,0.16,0.14,0.14,960016.0,23147294.0
2011-09-05,0.13,0.13,0.12,0.12,1275465.0,29575694.0
2011-09-06,0.12,0.13,0.12,0.13,729967.0,16763962.0
2011-09-07,0.13,0.14,0.13,0.14,707303.0,16557987.0
2011-09-08,0.14,0.14,0.13,0.13,586738.0,13779309.0
2011-09-09,0.13,0.13,0.12,0.12,476895.0,10983003.0
2011-09-13,0.12,0.13,0.11,0.13,898927.0,20534694.0
2011-09-14,0.13,0.14,0.12,0.12,2668207.0,61365672.0
2011-09-15,0.13,0.13,0.12,0.12,1083840.0,24867944.0
2011-09-16,0.12,0.13,0.12,0.12,909249.0,20872954.0
2011-09-19,0.12,0.12,0.1,0.1,1120318.0,24649448.0
2011-09-20,0.1,0.11,0.1,0.1,543930.0,11847240.0
2011-09-21,0.1,0.12,0.1,0.12,1076205.0,24038082.0
2011-09-22,0.11,0.12,0.1,0.1,741212.0,16418226.0
2011-09-23,0.1,0.1,0.09,0.09,1272629.0,26925696.0
2011-09-26,0.09,0.09,0.08,0.08,960177.0,20071948.0
2011-09-27,0.08,0.09,0.08,0.08,622244.0,13005820.0
2011-09-28,0.09,0.09,0.07,0.08,484778.0,10079143.0
2011-09-29,0.08,0.08,0.06,0.06,928854.0,18685544.0
2011-09-30,0.06,0.07,0.05,0.06,1053970.0,20593074.0
2011-10-10,0.06,0.06,0.06,0.06,347012.0,6834628.0
2011-10-11,0.07,0.08,0.05,0.06,736845.0,14703109.0
2011-10-12,0.06,0.08,0.06,0.08,1614813.0,32664018.0
2011-10-13,0.08,0.1,0.08,0.09,1933756.0,41025224.0
2011-10-14,0.09,0.09,0.08,0.09,855475.0,17946160.0
2011-10-17,0.09,0.09,0.09,0.09,892715.0,18875048.0
2011-10-18,0.09,0.09,0.07,0.07,1018767.0,20921684.0
2011-10-19,0.07,0.08,0.06,0.07,887207.0,17958286.0
2011-10-20,0.07,0.07,0.06,0.06,675793.0,13339092.0
2011-10-21,0.06,0.06,0.05,0.05,1738153.0,33102084.0
2011-10-24,0.04,0.05,0.03,0.04,2473284.0,45882268.0
2011-10-25,0.04,0.08,0.04,0.08,3221559.0,63487440.0
2011-10-26,0.08,0.11,0.08,0.09,5893007.0,125578160.0
2011-10-27,0.09,0.1,0.08,0.09,3352412.0,71452968.0
2011-10-28,0.1,0.12,0.09,0.11,3839809.0,84255032.0
2011-10-31,0.11,0.12,0.1,0.12,3267201.0,72870400.0
2011-11-01,0.11,0.12,0.1,0.11,3028362.0,67387456.0
2011-11-02,0.1,0.13,0.1,0.13,6227500.0,140684672.0
2011-11-03,0.13,0.15,0.13,0.13,7264751.0,174037984.0
2011-11-04,0.14,0.15,0.13,0.14,3057914.0,72504080.0
2011-11-07,0.14,0.14,0.13,0.13,2657862.0,62363024.0
2011-11-08,0.13,0.14,0.12,0.12,2664559.0,61363228.0
2011-11-09,0.12,0.14,0.11,0.14,3837484.0,89272712.0
2011-11-10,0.14,0.16,0.13,0.14,6319429.0,153176816.0
2011-11-11,0.14,0.14,0.12,0.13,3663830.0,85911088.0
2011-11-14,0.14,0.15,0.13,0.15,3314752.0,79717448.0
2011-11-15,0.15,0.15,0.14,0.15,2350414.0,56819220.0
2011-11-16,0.15,0.15,0.12,0.13,3898454.0,91247520.0
2011-11-17,0.13,0.14,0.12,0.12,1873566.0,43463020.0
2011-11-18,0.12,0.12,0.11,0.11,2951548.0,66146192.0
2011-11-21,0.11,0.11,0.1,0.11,1519720.0,33591800.0
2011-11-22,0.11,0.12,0.1,0.12,1882229.0,41945532.0
