date,open,high,low,close,vol,amount
2007-07-25,20.46,20.46,19.15,20.31,21289544.0,1724532352.0
2007-07-26,20.39,20.5,19.3,19.71,15066389.0,1216898688.0
2007-07-27,19.42,19.9,18.7,19.25,13013475.0,1042196352.0
2007-07-30,19.26,20.13,19.25,19.86,14346282.0,1162535808.0
2007-07-31,19.86,21.08,19.0,20.95,17173223.0,1398703616.0
2007-08-01,21.55,21.55,19.19,19.26,16501198.0,1359297280.0
2007-08-02,19.9,20.8,19.25,20.11,11276059.0,920404480.0
2007-08-03,20.25,24.19,20.25,23.59,25693679.0,2188983808.0
2007-08-06,23.7,25.25,22.7,24.33,19116877.0,1710026752.0
2007-08-07,24.3,24.65,23.3,23.54,12432988.0,1112115072.0
2007-08-08,23.17,24.14,22.7,23.4,9806332.0,864527680.0
2007-08-09,23.7,27.71,23.54,26.67,17541589.0,1634846336.0
2007-08-10,25.95,28.19,25.22,26.89,12291099.0,1170079488.0
2007-08-13,26.8,27.88,25.6,26.44,11083348.0,1045588672.0
2007-08-14,26.45,28.35,26.45,28.19,10095164.0,978253632.0
2007-08-15,28.19,28.94,26.75,28.19,9017251.0,879744768.0
2007-08-16,27.69,28.18,24.95,25.78,15942553.0,1494643712.0
2007-08-17,27.2,27.2,23.57,23.78,16957132.0,1537406720.0
2007-08-20,25.35,26.29,24.8,25.46,12333960.0,1141660928.0
2007-08-21,25.46,26.35,25.19,25.62,11580464.0,1079579904.0
2007-08-22,25.2,26.37,24.86,25.63,10862205.0,1009474176.0
2007-08-23,25.82,26.37,25.05,25.88,12152500.0,1127032320.0
2007-08-24,26.2,28.87,26.2,28.05,11840770.0,1154308224.0
2007-08-27,28.55,30.03,28.55,28.83,15039263.0,1510194560.0
2007-08-28,28.81,32.24,28.05,30.92,16716055.0,1701634432.0
2007-08-29,29.6,30.7,28.7,28.76,10948255.0,1102526080.0
2007-08-30,29.22,30.15,28.8,29.65,9689835.0,974763904.0
2007-08-31,29.64,30.85,29.1,30.25,7996989.0,808894208.0
2007-09-03,30.57,32.13,30.56,30.83,8399794.0,878639936.0
2007-09-04,30.79,31.3,29.07,29.12,8844877.0,895212096.0
2007-09-05,28.85,30.0,27.7,28.35,6123432.0,602385792.0
2007-09-06,28.55,29.55,28.06,29.29,10255473.0,1017274112.0
2007-09-07,29.0,29.8,27.63,27.69,11661337.0,1150073216.0
2007-09-10,27.29,28.6,26.8,28.29,7945794.0,770512320.0
2007-09-11,27.85,29.75,27.05,27.43,11733459.0,1159497472.0
2007-09-12,27.8,29.5,27.8,29.42,10694981.0,1063524800.0
2007-09-13,30.24,31.6,29.85,30.96,10923051.0,1129118080.0
2007-09-14,31.2,32.1,30.6,31.88,9319836.0,971562944.0
2007-09-17,31.95,34.25,31.95,33.03,13437887.0,1454022144.0
2007-09-18,33.05,33.34,31.39,31.71,6594905.0,701250368.0
2007-09-19,32.7,36.34,32.64,35.78,18499538.0,2070804480.0
2007-09-20,35.35,40.29,35.3,38.42,11862311.0,1388132736.0
2007-09-21,38.19,39.79,37.73,39.06,6645925.0,794954560.0
2007-09-24,38.57,41.24,37.8,40.26,7505868.0,910152256.0
2007-09-25,41.3,46.2,41.29,44.02,9703188.0,1254845696.0
2007-09-26,44.31,46.49,41.8,42.28,7713156.0,994526336.0
2007-09-27,42.35,45.2,39.39,45.05,5729017.0,732218304.0
2007-09-28,47.55,47.8,45.8,46.77,7118644.0,961151104.0
2007-10-08,47.8,52.19,47.0,49.99,9114569.0,1280236160.0
2007-10-09,49.8,52.05,48.8,51.28,6584712.0,940525824.0
2007-10-10,51.6,51.99,49.35,49.8,8083600.0,1151674368.0
2007-10-11,49.8,52.2,48.3,51.36,9647040.0,1372878336.0
2007-10-12,51.4,51.4,47.55,49.66,10059227.0,1410036864.0
2007-10-15,49.35,50.15,47.55,48.3,10718677.0,1479850624.0
2007-10-16,48.3,49.99,47.55,47.8,7541106.0,1042070080.0
2007-10-17,47.8,48.95,47.29,47.53,6061667.0,831671168.0
2007-10-18,48.8,50.1,46.8,47.42,7909690.0,1088839424.0
2007-10-19,48.7,48.75,45.8,46.75,6650384.0,897357248.0
2007-10-22,45.55,48.99,45.05,48.76,8804716.0,1205542912.0
2007-10-23,48.76,50.16,48.3,50.15,7684950.0,1073743232.0
2007-10-24,50.82,53.94,50.3,51.79,9152394.0,1342395520.0
2007-10-25,51.8,53.8,48.3,49.3,9461897.0,1356843264.0
2007-10-26,47.8,50.55,47.8,49.49,4638244.0,650037952.0
2007-10-29,49.05,51.8,47.82,49.59,9125245.0,1294334720.0
2007-10-30,49.6,50.74,48.25,49.87,6162483.0,860578368.0
2007-10-31,50.9,51.6,49.05,49.23,7045329.0,994263232.0
2007-11-01,49.75,50.2,47.63,47.79,7658759.0,1059602432.0
2007-11-02,47.05,47.55,44.95,45.14,9507594.0,1266023936.0
2007-11-05,44.6,45.61,42.05,42.78,8790188.0,1130093952.0
2007-11-06,42.79,43.74,41.8,42.69,4892568.0,621556096.0
2007-11-07,43.3,43.55,39.44,41.28,6189287.0,767622464.0
2007-11-08,41.3,41.3,38.13,38.39,8923884.0,1066854592.0
2007-11-09,38.2,39.81,38.0,38.7,8357768.0,999140480.0
2007-11-12,37.3,39.3,36.3,37.9,7026121.0,817929600.0
2007-11-13,38.95,40.25,35.47,36.89,8996742.0,1066576832.0
2007-11-14,38.6,41.37,37.3,41.31,10440627.0,1256596608.0
2007-11-15,40.3,43.14,40.24,41.16,8578758.0,1075193088.0
2007-11-16,40.3,41.79,39.1,40.31,5409434.0,658277248.0
2007-11-19,40.3,40.7,37.99,38.39,4910802.0,585168256.0
2007-11-20,37.8,38.78,36.24,38.46,7469821.0,867130496.0
2007-11-21,38.45,38.98,37.2,37.25,2971648.0,348596960.0
2007-11-22,35.8,36.55,31.8,32.74,8458691.0,930187968.0
2007-11-23,31.8,33.79,31.77,33.59,5536887.0,595811968.0
2007-11-26,34.9,35.3,31.89,32.27,4059294.0,442202464.0
2007-11-27,32.13,32.55,29.7,29.79,6672569.0,686577600.0
2007-11-28,29.87,31.45,29.75,30.47,4984823.0,510963840.0
2007-11-29,31.52,34.5,31.0,34.29,9939356.0,1065085952.0
2007-11-30,34.3,34.79,32.85,33.66,6598487.0,720998080.0
2007-12-03,33.75,36.1,33.05,36.06,6482014.0,722276480.0
2007-12-04,35.85,39.4,35.8,37.71,7871056.0,920686400.0
2007-12-05,37.55,39.36,37.4,38.83,4316880.0,512724384.0
2007-12-06,38.86,39.3,38.3,38.77,4518943.0,538069696.0
2007-12-07,38.3,40.39,38.3,39.27,2543527.0,307217408.0
2007-12-10,38.4,40.0,37.85,39.8,6668944.0,798611840.0
2007-12-11,39.82,40.0,36.55,37.98,10434055.0,1218162048.0
2007-12-12,37.3,37.3,34.71,34.85,17486736.0,1965043712.0
2007-12-13,34.18,35.55,32.72,32.81,8412311.0,926659392.0
2007-12-14,32.3,33.84,31.72,33.54,9404382.0,1003706496.0
2007-12-17,33.49,33.5,29.85,29.88,14467928.0,1487590528.0
2007-12-18,29.2,31.26,29.05,30.27,8636922.0,880964288.0
2007-12-19,31.27,32.07,30.3,31.46,4802175.0,499421504.0
2007-12-20,31.87,32.53,30.79,31.99,5401228.0,566622528.0
2007-12-21,32.0,34.25,32.0,33.4,6897517.0,746881600.0
2007-12-24,34.2,35.45,33.16,34.66,10705492.0,1172274816.0
2007-12-25,34.74,34.8,32.45,33.16,11344202.0,1226804480.0
2007-12-26,33.14,33.55,30.81,32.09,12951666.0,1358776448.0
2007-12-27,32.09,33.55,30.28,33.42,18397676.0,1927574272.0
2007-12-28,33.27,33.29,31.7,32.35,14560268.0,1543183488.0
2008-01-02,32.2,32.2,30.66,30.79,20076001.0,2069966592.0
2008-01-03,30.58,30.65,28.99,30.21,37996867.0,3805596160.0
2008-01-04,30.11,31.54,29.3,31.41,18083753.0,1864281216.0
2008-01-07,31.05,31.05,29.32,30.49,22428410.0,2285519616.0
2008-01-08,30.7,32.97,30.7,32.34,32460603.0,3423619840.0
2008-01-09,32.05,32.85,31.7,32.4,15400734.0,1629227776.0
2008-01-10,32.55,33.05,31.14,32.84,23953743.0,2529584896.0
2008-01-11,33.06,34.58,33.06,34.14,27025819.0,2962030848.0
2008-01-14,34.57,35.75,33.8,34.02,15451057.0,1710964352.0
2008-01-15,34.05,34.24,31.3,31.82,33247654.0,3515459840.0
2008-01-16,30.8,31.04,29.37,29.65,27164684.0,2755884800.0
2008-01-17,29.3,30.05,27.7,29.09,22315608.0,2212990976.0
2008-01-18,29.07,29.29,27.64,28.4,21406119.0,2090141824.0
2008-01-21,28.4,28.4,23.49,23.49,33201200.0,3008297472.0
2008-01-22,21.3,21.3,19.07,19.07,32894793.0,2656532736.0
2008-01-23,18.3,20.3,17.57,19.53,34561788.0,2737490688.0
2008-01-24,20.3,20.4,17.7,19.26,23823061.0,1887231744.0
2008-01-25,19.09,20.25,18.25,19.59,25672586.0,2052799744.0
2008-01-28,18.8,19.05,15.56,15.56,23976574.0,1791142528.0
2008-01-29,16.8,17.26,14.77,15.54,15083101.0,1103903232.0
2008-01-30,16.29,16.74,13.79,14.85,21895500.0,1569981312.0
2008-01-31,14.68,15.82,14.4,15.2,10476475.0,754271296.0
2008-02-01,15.49,16.67,14.96,16.29,21384645.0,1572896000.0
2008-02-04,17.27,19.21,17.25,18.88,25525005.0,1998071424.0
2008-02-05,18.74,18.74,17.6,18.02,12134283.0,940250880.0
2008-02-13,16.3,16.55,15.05,15.26,14303597.0,1044104448.0
2008-02-14,15.7,16.7,15.52,16.5,10629110.0,783632704.0
2008-02-15,16.05,17.3,15.7,17.28,10458465.0,775763136.0
2008-02-18,17.72,18.35,17.44,18.05,11178898.0,862670592.0
2008-02-19,17.99,17.99,16.55,17.74,15256396.0,1152814208.0
2008-02-20,17.67,17.67,16.29,16.52,10671296.0,799007424.0
2008-02-21,16.27,16.27,14.78,15.56,12889540.0,928855872.0
2008-02-22,14.87,15.07,13.8,14.01,12399091.0,866615296.0
2008-02-25,14.07,14.44,11.8,11.99,12315135.0,820838912.0
2008-02-26,14.0,14.36,12.3,13.32,16860449.0,1145794560.0
2008-02-27,13.72,15.55,13.3,15.21,19946598.0,1414727680.0
2008-02-28,14.8,15.11,14.14,14.3,11257434.0,792417152.0
2008-02-29,14.3,15.55,13.98,14.9,12355865.0,880921920.0
2008-03-03,14.6,15.17,13.28,14.35,31756042.0,2218821120.0
2008-03-04,14.29,14.35,12.79,12.85,27400433.0,1869321344.0
2008-03-06,14.29,16.2,13.0,15.49,59280220.0,4249580800.0
2008-03-07,14.5,14.5,12.4,13.13,57422411.0,3924186112.0
2008-03-10,12.63,12.7,11.43,11.55,27046890.0,1757976448.0
2008-03-11,11.34,11.72,10.54,11.22,20938576.0,1324323968.0
2008-03-12,12.39,12.53,10.65,11.2,27402934.0,1766061312.0
2008-03-13,11.05,11.07,10.22,10.99,24455862.0,1539602560.0
2008-03-14,10.93,11.04,9.97,10.82,20107888.0,1254243328.0
2008-03-17,10.3,10.35,9.05,9.21,22893867.0,1393650560.0
2008-03-18,9.19,9.67,6.99,7.5,30022582.0,1725324288.0
2008-03-19,8.43,8.43,7.2,7.77,54063607.0,3077069568.0
2008-03-20,5.3,8.0,4.92,7.27,42113178.0,2306605056.0
2008-03-21,7.5,8.24,6.79,7.33,33457687.0,1892961792.0
2008-03-24,7.51,7.62,4.52,4.58,51076158.0,2654029824.0
2008-03-25,3.8,5.65,3.45,4.84,50854617.0,2550741760.0
2008-03-26,4.95,6.05,4.55,5.39,39838720.0,2083401472.0
2008-03-27,4.49,5.2,3.69,3.79,27241762.0,1373622784.0
2008-03-28,4.01,6.03,3.64,5.87,67407997.0,3489953536.0
2008-03-31,5.04,6.43,4.85,5.75,44656263.0,2372318464.0
2008-04-01,5.55,6.4,4.85,5.97,42632694.0,2265401856.0
2008-04-02,6.67,8.64,6.35,7.72,81321368.0,4601466368.0
2008-04-03,7.1,8.9,6.9,8.82,39608942.0,2280102912.0
2008-04-07,9.24,10.7,8.82,10.4,52424165.0,3189365248.0
2008-04-08,10.14,10.45,9.18,10.02,37150684.0,2260436224.0
2008-04-09,9.3,9.65,7.74,7.86,30189699.0,1777516416.0
2008-04-10,7.66,8.54,6.84,8.49,25304016.0,1439484032.0
2008-04-11,8.8,9.2,8.09,8.67,16365264.0,961132480.0
2008-04-14,7.74,7.94,6.4,6.74,39106764.0,2167218688.0
2008-04-15,6.71,7.6,5.2,7.28,27067714.0,1453044736.0
2008-04-16,6.95,7.44,6.4,6.47,12051939.0,663965120.0
2008-04-17,6.55,7.99,6.55,7.45,37127083.0,2088069888.0
2008-04-18,6.8,7.8,6.41,6.92,36244519.0,2023333504.0
2008-04-21,9.64,9.64,7.1,7.8,57971036.0,3351476480.0
2008-04-22,7.32,8.55,6.26,8.36,24022929.0,1342605312.0
2008-04-23,8.2,9.8,7.8,9.65,43869246.0,2623525888.0
2008-04-24,12.55,12.69,11.78,12.69,95456558.0,6329122304.0
2008-04-25,12.8,14.19,12.55,12.81,75435387.0,5156935168.0
2008-04-28,11.55,12.3,11.26,11.65,30720090.0,1992712192.0
2008-04-29,11.4,12.06,11.27,11.82,21892386.0,1423186176.0
2008-04-30,12.8,14.19,12.47,13.8,62862074.0,4319806976.0
2008-05-05,14.3,14.55,13.15,13.6,35741392.0,2462026752.0
2008-05-06,13.3,13.45,12.8,13.06,21495450.0,1449960064.0
2008-05-07,13.06,13.3,10.28,10.34,56976412.0,3672399616.0
2008-05-08,9.99,10.93,9.55,10.64,28400729.0,1757427840.0
2008-05-09,12.2,12.63,10.72,11.34,40065585.0,2590587648.0
2008-05-12,10.35,11.45,9.74,10.71,22229543.0,1387968768.0
2008-05-14,9.47,10.78,9.47,10.75,41134363.0,2535600640.0
2008-05-15,10.94,11.3,10.05,10.15,19767184.0,1242758912.0
2008-05-16,10.3,10.9,9.64,10.07,14019237.0,867215424.0
2008-05-19,10.09,10.22,8.95,9.41,13924711.0,837279552.0
2008-05-20,9.41,9.95,7.75,7.82,20339858.0,1198567552.0
2008-05-21,7.79,8.31,6.98,8.28,21818441.0,1232098688.0
2008-05-22,7.94,7.94,7.17,7.29,12970885.0,731262336.0
2008-05-23,7.45,8.04,7.18,7.44,9529778.0,534812096.0
2008-05-26,7.05,7.05,5.95,5.99,17587552.0,938855040.0
2008-05-27,6.05,6.6,5.61,6.57,13367217.0,715552064.0
2008-05-28,6.7,7.88,6.32,7.45,18757404.0,1041060032.0
2008-05-29,7.4,7.5,6.47,6.5,10908143.0,600800192.0
2008-05-30,6.8,7.74,6.8,7.7,20721292.0,1153410432.0
2008-06-02,7.5,8.3,7.06,7.99,15833621.0,897476928.0
2008-06-03,7.77,8.12,7.25,7.4,11557303.0,648479360.0
2008-06-04,7.28,7.54,6.48,6.7,12608831.0,687008064.0
2008-06-05,6.55,7.09,6.49,6.81,7552729.0,411761888.0
2008-06-06,6.97,7.39,6.56,6.83,7563297.0,415888704.0
2008-06-10,5.3,5.78,4.3,4.61,24254166.0,1240143232.0
2008-06-11,4.47,5.12,4.3,4.74,13401410.0,673213120.0
2008-06-12,4.55,4.62,3.7,4.24,16409032.0,808472576.0
2008-06-13,4.25,4.65,3.95,4.07,9547625.0,470473280.0
2008-06-16,4.19,4.66,3.73,4.52,17752979.0,881642688.0
2008-06-17,4.54,4.69,3.85,4.11,12220290.0,604973632.0
2008-06-18,3.99,5.3,3.3,5.08,31278546.0,1552193408.0
2008-06-19,4.84,4.85,3.35,3.49,20315712.0,994999040.0
2008-06-20,3.52,5.6,3.07,4.73,35813930.0,1806075008.0
2008-06-23,4.2,4.6,3.8,3.89,13720836.0,673843584.0
2008-06-24,3.95,4.79,3.85,4.38,19740577.0,980565760.0
2008-06-25,4.38,5.3,4.2,5.04,19643779.0,997498112.0
2008-06-26,5.04,5.65,4.95,5.39,19398338.0,1001492352.0
2008-06-27,4.12,4.65,4.02,4.07,20257390.0,1002115968.0
2008-06-30,4.07,4.57,3.93,4.18,15993481.0,788115072.0
2008-07-01,4.3,4.32,3.25,3.46,20541100.0,990289792.0
2008-07-02,3.25,3.65,1.07,1.07,45871642.0,2067868032.0
2008-07-03,0.04,0.69,-1.08,-0.18,109537165.0,4407402496.0
2008-07-04,-0.56,-0.21,-0.78,-0.37,29627948.0,1181362432.0
2008-07-07,-0.46,0.75,-0.46,0.53,34310244.0,1423440768.0
2008-07-08,0.53,0.95,-0.56,-0.3,49322822.0,2027358976.0
2008-07-09,0.13,1.45,0.05,1.44,64223650.0,2745157376.0
2008-07-10,0.9,1.71,0.8,1.07,51229240.0,2215342080.0
2008-07-11,0.98,1.25,0.47,1.13,27509760.0,1170719232.0
2008-07-14,0.82,1.47,0.8,1.15,18720336.0,808939008.0
2008-07-15,1.16,1.22,-0.21,-0.15,30140514.0,1254149248.0
2008-07-16,-0.46,-0.46,-1.02,-0.76,19944794.0,785319040.0
2008-07-18,-0.43,0.15,-0.96,0.08,28151744.0,1134090496.0
2008-07-21,-0.21,1.15,-0.3,1.01,36458607.0,1540210944.0
2008-07-22,0.9,1.24,0.78,1.05,24027789.0,1032330880.0
2008-07-23,1.2,1.9,1.19,1.48,38109447.0,1673277696.0
2008-07-24,1.85,3.3,1.85,3.04,50727204.0,2337915136.0
2008-07-25,2.5,2.77,2.05,2.52,29601041.0,1352724864.0
2008-07-28,2.57,3.1,1.8,2.0,30827629.0,1406797056.0
2008-07-29,1.5,1.69,1.26,1.56,16779503.0,735490688.0
2008-07-30,2.1,2.16,1.34,1.54,11911484.0,527780640.0
2008-07-31,1.7,1.72,1.0,1.03,13237886.0,573917376.0
2008-08-01,0.89,2.18,0.76,1.95,18508321.0,815762560.0
2008-08-04,1.54,2.17,1.45,1.5,11230819.0,499604832.0
2008-08-05,1.55,2.12,1.45,1.64,21278025.0,948115392.0
2008-08-06,1.9,2.64,1.8,2.43,22418713.0,1020126656.0
2008-08-07,2.4,2.57,2.0,2.34,16705508.0,757661696.0
2008-08-08,2.18,2.34,1.05,1.12,17545663.0,775830720.0
2008-08-11,1.09,1.44,0.15,0.39,18057704.0,769307392.0
2008-08-12,0.31,0.8,0.25,0.55,11765554.0,494362560.0
2008-08-13,0.3,0.5,-0.21,0.03,13248533.0,544288640.0
2008-08-14,-0.04,0.49,-0.2,0.09,8612222.0,355685312.0
2008-08-15,0.1,0.78,-0.06,0.46,8059510.0,337432352.0
2008-08-18,0.51,0.54,-0.46,-0.45,15281627.0,626283520.0
2008-08-19,-0.52,0.17,-0.71,0.07,11717830.0,476825088.0
2008-08-20,-0.11,2.12,-0.21,2.03,29375509.0,1297115648.0
2008-08-21,1.55,1.9,1.09,1.11,17884980.0,785409280.0
2008-08-22,0.7,1.28,0.58,0.98,9176359.0,391525344.0
2008-08-25,1.05,1.85,0.61,1.28,11931424.0,522589792.0
2008-08-26,1.05,1.63,0.85,1.52,11885068.0,518001088.0
2008-08-27,1.6,2.28,1.5,1.91,25111536.0,1127113728.0
2008-08-28,2.12,2.91,2.12,2.35,20365758.0,938047168.0
2008-08-29,2.44,2.89,2.44,2.51,19200210.0,888435392.0
2008-09-01,2.3,2.3,1.49,1.84,14084069.0,630412736.0
2008-09-02,1.8,2.11,1.54,1.73,10407586.0,462708320.0
2008-09-03,1.91,2.07,1.05,1.44,12080834.0,532568704.0
2008-09-04,1.18,1.44,0.55,1.05,12191581.0,523915840.0
2008-09-05,0.45,0.67,0.25,0.44,12263716.0,512722144.0
2008-09-08,0.64,1.1,0.31,0.97,19025450.0,809669888.0
2008-09-09,1.05,1.1,0.68,0.91,11291156.0,482068704.0
2008-09-10,0.65,1.3,0.4,0.65,12475141.0,529134912.0
2008-09-11,0.5,0.8,-0.79,-0.76,16773539.0,678371648.0
2008-09-12,-0.6,0.01,-0.68,-0.32,14685690.0,590320960.0
2008-09-16,-1.08,-1.08,-2.33,-2.02,31763520.0,1169853952.0
2008-09-17,-2.21,-1.89,-3.87,-3.68,32624974.0,1137282048.0
2008-09-18,-4.87,-4.01,-5.36,-5.13,46652625.0,1431370496.0
2008-09-19,-3.59,-3.59,-3.82,-3.59,21060549.0,709932224.0
2008-09-22,-1.91,-1.91,-2.58,-1.91,71377355.0,2637610752.0
2008-09-23,-2.46,-2.02,-2.67,-2.65,50962478.0,1845260032.0
2008-09-24,-2.96,-2.71,-3.4,-2.74,32249343.0,1123851008.0
2008-09-25,-2.66,-0.97,-2.74,-2.33,79979843.0,2965202176.0
2008-09-26,-2.61,-2.48,-4.14,-3.82,143417207.0,4795480576.0
2008-10-06,-3.41,-3.23,-3.96,-3.66,82883580.0,2797905152.0
2008-10-07,-4.84,-3.86,-4.88,-4.39,38675802.0,1231665408.0
2008-10-08,-5.01,-4.7,-5.95,-5.86,51671139.0,1555022208.0
2008-10-09,-5.68,-5.43,-6.66,-5.83,48597195.0,1389566464.0
2008-10-10,-6.66,-6.14,-6.74,-6.48,40517547.0,1129276160.0
