date,open,high,low,close,vol,amount
1998-12-23,-2.63,-2.62,-2.68,-2.66,515500.0,5936974.5
1998-12-24,-2.66,-2.66,-2.71,-2.68,422000.0,4705709.0
1998-12-25,-2.68,-2.64,-2.72,-2.68,674500.0,7549517.5
1998-12-28,-2.69,-2.68,-2.75,-2.69,558500.0,6198846.0
1998-12-29,-2.72,-2.68,-2.75,-2.74,353500.0,3892729.25
1998-12-30,-2.74,-2.68,-2.8,-2.75,858300.0,9238703.0
1998-12-31,-2.77,-2.73,-2.78,-2.77,208100.0,2243684.0
1999-01-04,-2.75,-2.71,-2.82,-2.82,443700.0,4673342.5
1999-01-05,-2.82,-2.82,-2.88,-2.83,399100.0,4053412.25
1999-01-06,-2.85,-2.8,-2.85,-2.83,223500.0,2319227.5
1999-01-07,-2.83,-2.78,-2.85,-2.82,311900.0,3251053.75
1999-01-08,-2.81,-2.75,-2.82,-2.76,518300.0,5532473.0
1999-01-11,-2.75,-2.74,-2.8,-2.75,578900.0,6165984.5
1999-01-12,-2.77,-2.75,-2.78,-2.78,279600.0,3008293.75
1999-01-13,-2.8,-2.76,-2.82,-2.81,294200.0,3108415.25
1999-01-14,-2.82,-2.79,-2.82,-2.81,199900.0,2089939.0
1999-01-15,-2.82,-2.81,-2.85,-2.85,424200.0,4350051.5
1999-01-18,-2.86,-2.85,-2.94,-2.85,722700.0,7163236.0
1999-01-19,-2.84,-2.77,-2.85,-2.77,830200.0,8722614.0
1999-01-20,-2.76,-2.76,-2.8,-2.79,319900.0,3403306.75
1999-01-21,-2.79,-2.73,-2.79,-2.74,613400.0,6625112.5
1999-01-22,-2.73,-2.7,-2.76,-2.75,568600.0,6236632.5
1999-01-25,-2.75,-2.74,-2.81,-2.81,462300.0,4931489.0
1999-01-26,-2.81,-2.79,-2.83,-2.83,280300.0,2913410.75
1999-01-27,-2.82,-2.8,-2.85,-2.82,342900.0,3536561.75
1999-01-28,-2.82,-2.79,-2.85,-2.82,203200.0,2105198.5
1999-01-29,-2.83,-2.81,-2.86,-2.83,221500.0,2273979.25
1999-02-01,-2.86,-2.83,-2.88,-2.86,249200.0,2526794.75
1999-02-02,-2.88,-2.83,-2.88,-2.85,198600.0,2012000.25
1999-02-03,-2.88,-2.83,-2.92,-2.88,386900.0,3871774.0
1999-02-04,-2.88,-2.86,-2.91,-2.91,292700.0,2909147.5
1999-02-05,-2.92,-2.92,-3.01,-3.0,747800.0,6959072.0
1999-02-08,-3.05,-3.0,-3.09,-3.05,301800.0,2718295.5
1999-02-09,-3.06,-3.01,-3.06,-3.01,338000.0,3063085.0
1999-03-01,-3.0,-2.99,-3.09,-3.02,232200.0,2090878.0
1999-03-02,-3.02,-2.99,-3.02,-2.99,186700.0,1708447.0
1999-03-03,-2.99,-2.94,-3.0,-2.95,249700.0,2360144.0
1999-03-04,-2.94,-2.94,-2.97,-2.96,220600.0,2095559.5
1999-03-05,-2.96,-2.87,-2.96,-2.88,578500.0,5664074.5
1999-03-08,-2.88,-2.85,-2.91,-2.86,639300.0,6400520.5
1999-03-09,-2.88,-2.84,-2.99,-2.9,606700.0,5958981.0
1999-03-10,-2.91,-2.9,-2.95,-2.94,499300.0,4830357.0
1999-03-11,-2.94,-2.87,-2.94,-2.87,648100.0,6418281.5
