date,open,high,low,close,vol,amount
2015-03-17,11.86,11.89,11.35,11.52,3657083.0,208401584.0
2015-03-18,11.51,11.87,11.33,11.86,3109332.0,177332288.0
2015-03-19,11.87,12.12,11.8,12.05,2932936.0,171426672.0
2015-03-20,12.09,12.11,11.82,11.92,2440947.0,142156992.0
2015-03-23,11.92,12.28,11.83,12.06,2585361.0,151481472.0
2015-03-24,12.6,12.75,12.07,12.67,4772528.0,289790944.0
2015-03-25,12.59,13.41,12.42,12.99,3298723.0,205799440.0
2015-03-26,12.87,12.87,12.01,12.15,2901060.0,174176128.0
2015-03-27,12.12,12.37,11.9,11.94,2501746.0,146818032.0
2015-03-30,11.94,12.04,11.75,11.8,2528778.0,146410944.0
2015-03-31,11.75,11.96,11.59,11.82,2483760.0,143326912.0
2015-04-01,11.83,12.12,11.77,12.06,2829320.0,165488944.0
2015-04-02,12.13,12.5,12.0,12.32,3331391.0,198052992.0
2015-04-03,12.32,12.99,12.21,12.81,4202288.0,258029440.0
2015-04-07,12.91,13.06,12.53,12.85,3396015.0,207898896.0
2015-04-08,12.92,13.02,12.16,12.59,3856711.0,236643808.0
2015-04-09,12.45,12.58,11.66,12.23,2857465.0,168220816.0
2015-04-10,12.39,12.95,12.38,12.88,4726560.0,288581280.0
2015-04-13,12.9,14.12,12.7,13.65,6107627.0,394672544.0
2015-04-14,13.69,15.27,13.5,14.84,5671974.0,391077280.0
2015-04-15,14.58,14.81,13.67,14.37,3774036.0,255401024.0
2015-04-16,14.37,16.05,14.09,15.58,3973087.0,285397216.0
2015-04-17,15.54,16.37,14.88,16.03,4669760.0,342647744.0
2015-04-20,16.38,16.52,14.59,14.89,4315716.0,314796096.0
2015-04-21,14.75,15.32,14.66,15.3,2901089.0,204218256.0
2015-04-22,15.31,15.95,15.2,15.6,2331582.0,169649168.0
2015-04-23,15.67,15.85,15.09,15.18,2623523.0,187659936.0
2015-04-24,15.17,16.84,14.9,16.69,3785288.0,280287680.0
2015-04-27,16.62,17.67,16.45,16.92,2908886.0,229863600.0
2015-04-28,16.87,16.87,15.81,16.08,2395489.0,180904880.0
2015-04-29,15.92,16.54,15.59,16.28,2359247.0,176757552.0
2015-04-30,16.36,16.55,15.88,15.96,1764729.0,133411584.0
2015-05-04,15.87,16.09,15.5,15.62,1602463.0,117092520.0
2015-05-05,15.59,15.92,14.87,15.25,1678963.0,121173400.0
2015-05-06,15.27,16.0,15.15,15.37,2192460.0,160207600.0
2015-05-07,15.37,15.76,15.25,15.62,1281232.0,93331672.0
2015-05-08,15.95,16.93,15.65,16.89,2511991.0,190832976.0
2015-05-11,17.31,17.65,16.89,17.36,2873278.0,229472592.0
2015-05-12,17.37,18.01,17.17,17.78,2870571.0,232910752.0
2015-05-13,17.37,17.56,16.97,17.15,2786028.0,221271744.0
2015-05-14,17.15,17.87,17.0,17.35,2140635.0,171942256.0
2015-05-15,16.88,18.07,16.62,17.62,2648497.0,210515904.0
2015-05-18,18.45,19.65,18.17,19.65,5292438.0,467784416.0
2015-05-19,20.12,20.37,18.79,19.93,4331795.0,383720032.0
2015-05-20,19.9,22.17,19.5,21.71,3216613.0,306701600.0
2015-05-21,22.12,24.15,21.52,24.15,4559640.0,472251552.0
2015-05-22,25.35,26.22,22.35,23.13,11749919.0,616318528.0
2015-05-25,21.97,22.88,20.95,22.21,8593605.0,419914880.0
2015-05-26,22.47,24.68,22.47,24.68,9567836.0,496817024.0
2015-05-27,24.72,27.4,24.71,27.4,11101042.0,640263232.0
2015-05-28,28.33,30.18,26.79,26.94,15424291.0,971049472.0
2015-05-29,26.9,29.0,23.99,26.36,10442970.0,609014464.0
2015-06-01,26.37,27.49,25.4,27.01,10303370.0,592269760.0
2015-06-02,27.02,27.41,25.53,26.3,8546819.0,491564992.0
2015-06-03,26.35,26.59,24.69,24.9,6754636.0,376510464.0
2015-06-04,24.85,24.9,22.16,22.79,9111111.0,464876416.0
2015-06-05,23.21,25.0,23.0,24.95,8010429.0,424020512.0
2015-06-08,25.05,25.29,22.95,23.11,6740797.0,350476096.0
2015-06-09,23.12,23.76,22.25,22.49,5822490.0,295168608.0
2015-06-10,22.5,23.73,22.49,23.32,5061770.0,260056048.0
2015-06-11,23.25,23.74,22.88,23.6,4146510.0,215437776.0
2015-06-12,23.82,23.99,22.9,23.02,4788009.0,246795376.0
2015-06-15,23.07,23.07,21.04,21.28,5720414.0,279606464.0
2015-06-16,20.98,20.98,19.29,19.86,5922049.0,266916720.0
2015-06-17,19.86,20.6,19.1,20.48,4113721.0,185621616.0
2015-06-18,20.25,21.04,19.0,19.15,4670049.0,209604432.0
2015-06-19,18.1,18.49,16.98,16.99,5048878.0,204682784.0
2015-06-23,17.06,18.13,16.18,18.07,5736719.0,227065440.0
2015-06-24,18.5,18.63,17.69,18.38,4695150.0,195729088.0
2015-06-25,18.44,18.55,17.05,17.26,3743734.0,152480528.0
2015-06-26,16.5,16.97,15.28,15.28,4812032.0,177095504.0
2015-06-29,15.55,16.02,13.5,13.5,6124705.0,207292688.0
2015-06-30,13.04,15.06,11.92,14.93,7796966.0,249945440.0
2015-07-01,14.73,16.06,14.0,14.37,7046973.0,249895360.0
2015-07-02,14.59,15.29,13.68,14.68,6484703.0,222803568.0
2015-07-03,14.0,16.2,13.79,15.5,9390911.0,331898048.0
2015-07-06,17.3,17.3,13.9,15.6,8695601.0,321614432.0
2015-07-07,14.72,15.28,13.79,13.79,4394160.0,146031440.0
2015-07-08,12.16,15.08,12.16,15.0,19265822.0,631585344.0
2015-07-09,15.0,16.75,15.0,16.75,6035671.0,225695568.0
2015-07-10,17.6,18.67,17.6,18.67,4795660.0,200934624.0
2015-07-13,20.0,20.79,18.98,20.79,11995294.0,544134400.0
2015-07-14,19.5,21.55,19.26,19.6,11729159.0,532792672.0
2015-07-15,18.5,19.1,17.39,17.39,5475037.0,224936400.0
2015-07-16,17.39,19.38,15.44,17.72,5203329.0,208338784.0
2015-07-17,17.74,19.25,17.72,18.9,4623853.0,194590816.0
2015-07-20,18.65,19.59,17.0,19.33,8198270.0,348314112.0
2015-07-21,18.4,19.74,18.3,18.99,5097476.0,219397632.0
2015-07-22,19.01,19.5,18.2,18.75,4264732.0,182127952.0
2015-07-23,18.84,20.64,18.33,20.2,7291809.0,322128192.0
2015-07-24,20.21,20.47,18.55,19.0,6924999.0,307855904.0
2015-07-27,18.2,18.9,16.85,16.85,5547803.0,224964240.0
2015-07-28,15.01,16.84,14.91,15.19,5899651.0,212411168.0
2015-07-29,15.7,16.01,14.35,16.01,4771411.0,169114528.0
2015-07-30,16.0,16.11,14.6,14.62,4342089.0,157297472.0
2015-07-31,14.39,15.48,14.05,14.81,3392710.0,116856400.0
2015-08-03,14.65,14.88,13.6,13.72,3070099.0,102057624.0
2015-08-04,13.9,15.35,13.8,15.35,4859316.0,167738448.0
2015-08-05,15.45,15.88,14.9,15.22,3523867.0,126145440.0
2015-08-06,14.7,15.47,14.6,14.96,1928770.0,67727912.0
2015-08-07,15.24,16.3,15.24,15.8,3467807.0,126836800.0
2015-08-10,16.07,17.05,15.7,16.82,3793989.0,143467936.0
2015-08-11,16.85,17.64,16.5,17.24,4877534.0,192251888.0
2015-08-12,17.04,17.23,16.35,16.47,3390121.0,130581464.0
2015-08-13,16.25,16.74,15.81,16.7,2674260.0,100921248.0
2015-08-14,16.95,17.15,16.3,16.44,2297451.0,88000392.0
2015-08-17,16.43,16.59,15.8,16.01,2739721.0,101523656.0
2015-08-18,16.17,16.47,14.16,14.28,3869473.0,137917152.0
2015-08-19,13.75,15.79,13.6,15.52,3816642.0,130766496.0
2015-08-20,15.15,16.49,15.15,15.56,3220843.0,118174688.0
2015-08-21,15.4,15.69,14.5,14.55,2173079.0,76031520.0
2015-08-24,13.52,14.5,12.84,12.84,2759536.0,86239112.0
2015-08-25,11.49,12.32,11.31,11.31,2521671.0,70993896.0
2015-08-26,11.85,12.0,10.5,10.95,3029441.0,84479088.0
2015-08-27,11.39,11.95,10.5,11.41,2450300.0,67025680.0
2015-08-28,11.65,12.43,11.47,12.18,3026333.0,86887392.0
2015-08-31,12.14,12.14,11.0,11.23,2155916.0,60748248.0
2015-09-01,11.0,11.2,9.9,9.9,2246799.0,57549092.0
2015-09-02,9.65,10.6,9.29,9.83,2304703.0,57610808.0
2015-09-07,10.15,10.63,10.11,10.27,2197249.0,56469844.0
2015-09-08,10.4,11.25,10.15,11.14,2452800.0,64545844.0
2015-09-09,11.5,11.85,11.3,11.66,3101504.0,87388968.0
2015-09-10,11.75,11.98,11.26,11.65,2613283.0,74434640.0
2015-09-11,11.4,11.86,11.4,11.62,1938547.0,54914464.0
2015-09-14,11.63,12.14,10.48,10.68,3587484.0,98883400.0
2015-09-15,10.19,11.12,10.0,10.43,2184564.0,57052784.0
2015-09-16,10.48,11.73,10.48,11.73,3012931.0,82252104.0
2015-09-17,11.75,12.1,11.25,11.67,3849119.0,109308528.0
2015-09-18,11.7,12.0,11.3,11.82,3094239.0,87530048.0
2015-09-21,11.82,12.58,11.57,12.45,3704775.0,108741840.0
2015-09-22,12.46,12.64,12.12,12.2,2399296.0,71362648.0
2015-09-23,11.89,12.35,11.7,11.81,2289372.0,66323364.0
2015-09-24,11.97,12.29,11.87,12.0,1548902.0,45007312.0
2015-09-25,11.97,12.09,11.18,11.3,1732426.0,48907940.0
2015-09-28,11.31,11.75,11.15,11.68,1410444.0,39485812.0
2015-09-29,11.4,11.54,11.25,11.32,1063519.0,29539012.0
2015-09-30,11.43,11.51,11.26,11.41,886958.0,24677716.0
2015-10-08,11.86,12.25,11.74,12.08,2409934.0,69860256.0
2015-10-09,12.0,12.5,11.95,12.47,2128136.0,62605700.0
2015-10-12,12.5,13.79,12.5,13.38,3328561.0,105142992.0
2015-10-13,13.22,13.43,13.01,13.33,1616897.0,51051068.0
2015-10-14,13.31,14.14,13.29,13.78,3884111.0,126770400.0
2015-10-15,13.78,14.19,13.3,14.16,2993800.0,98231264.0
2015-10-16,14.34,14.39,13.49,13.94,3010196.0,98604056.0
2015-10-19,13.98,14.09,13.32,13.46,2315066.0,74755832.0
2015-10-20,13.5,14.2,13.4,14.18,3818656.0,125348560.0
2015-10-21,14.47,14.9,13.85,14.8,8056295.0,272027456.0
2015-10-22,14.7,16.48,14.29,16.42,11649813.0,418018176.0
2015-10-23,16.37,16.64,15.56,16.27,7446442.0,277016160.0
2015-10-26,16.56,16.66,15.6,15.94,4848385.0,179494864.0
2015-10-27,15.77,16.09,14.8,15.98,3941700.0,141613968.0
2015-10-28,15.84,16.17,14.5,14.74,3803248.0,135875520.0
2015-10-29,14.75,15.49,14.4,15.49,3550404.0,124272560.0
2015-10-30,15.23,15.69,14.99,15.43,2752874.0,98302192.0
2015-11-02,15.1,15.85,14.9,15.31,3038232.0,108798312.0
2015-11-03,15.3,15.49,14.95,15.14,1773886.0,62757720.0
2015-11-04,15.3,15.97,15.14,15.97,4438815.0,161770528.0
2015-11-05,15.88,16.24,15.61,15.72,3980784.0,146624640.0
2015-11-06,15.75,16.17,15.55,16.13,5782464.0,213391104.0
2015-11-09,16.19,16.75,15.85,16.69,6623457.0,248923488.0
2015-11-10,16.65,16.65,16.0,16.3,5206714.0,196214528.0
2015-11-11,16.17,17.58,15.84,17.4,10191010.0,386625440.0
2015-11-12,17.16,18.44,16.7,17.87,11706686.0,465602304.0
2015-11-13,17.35,17.59,16.25,16.34,7370042.0,286278464.0
2015-11-16,15.7,16.24,15.51,16.21,4909401.0,181114576.0
2015-11-17,16.4,16.64,15.69,16.09,5926867.0,221974624.0
2015-11-18,15.99,16.18,15.54,15.56,2764568.0,101738600.0
2015-11-19,15.57,15.98,15.55,15.96,2967768.0,108549968.0
2015-11-20,16.06,16.24,15.9,16.22,4017005.0,149209296.0
2015-11-23,16.23,16.68,16.04,16.14,4317524.0,163612656.0
2015-11-24,16.08,16.5,15.67,16.49,3911323.0,145678240.0
2015-11-25,16.66,18.3,16.54,18.18,13427216.0,535069504.0
2015-11-26,18.2,18.22,17.25,17.49,8383231.0,337299552.0
2015-11-27,17.23,17.24,15.49,15.49,9918396.0,368950496.0
2015-11-30,15.65,15.85,14.0,14.99,6187785.0,216806448.0
2015-12-01,14.81,15.24,14.45,14.69,4169819.0,145431776.0
2015-12-02,14.79,14.79,13.75,14.59,3077173.0,103915088.0
2015-12-03,14.59,15.25,14.59,15.18,2903167.0,101567264.0
2015-12-04,15.23,15.25,14.41,14.6,4824323.0,167451776.0
2015-12-07,14.5,14.92,14.2,14.63,4692074.0,159737136.0
2015-12-08,13.01,14.95,13.01,14.56,16651815.0,549674048.0
2015-12-09,13.94,14.29,13.88,13.92,8033211.0,266753648.0
2015-12-10,13.92,14.6,13.75,14.39,8946996.0,299521696.0
2015-12-11,14.35,14.36,14.0,14.17,4587276.0,152949296.0
2015-12-14,14.0,14.34,13.87,14.25,5340059.0,177998416.0
2015-12-15,14.22,15.25,14.22,15.0,11420849.0,398046240.0
2015-12-16,15.02,15.16,14.75,14.96,6638790.0,232189472.0
2015-12-17,15.1,16.38,15.1,15.92,9718167.0,355649248.0
2015-12-18,15.8,16.4,15.8,16.24,10845963.0,406018080.0
2015-12-21,16.25,16.9,16.25,16.5,8766048.0,335098912.0
2015-12-22,16.5,16.5,15.94,16.11,6521471.0,243450528.0
2015-12-23,16.13,16.6,16.12,16.33,6123173.0,231111584.0
2015-12-24,16.35,16.59,15.75,16.49,6602696.0,246929936.0
2015-12-25,17.5,17.75,16.6,16.74,19057964.0,745951040.0
2015-12-28,16.75,17.24,16.21,16.55,10643725.0,405676800.0
2015-12-29,16.55,16.69,16.19,16.24,6553220.0,247525840.0
2015-12-30,16.31,16.44,15.91,16.24,7087712.0,264080000.0
2015-12-31,16.09,16.39,16.08,16.14,6801879.0,254985440.0
2016-01-04,16.0,16.11,14.98,15.01,5703986.0,205080864.0
2016-01-05,14.2,15.32,14.2,14.9,6705270.0,232989056.0
2016-01-06,14.82,15.24,14.82,15.14,3838722.0,134693168.0
2016-01-07,14.98,14.98,13.4,13.5,996412.0,33634572.0
2016-01-08,14.0,14.29,12.72,13.79,6027354.0,196203152.0
2016-01-11,13.43,13.99,12.76,12.82,5467364.0,173999648.0
2016-01-12,12.89,13.25,12.71,13.05,3397734.0,105502120.0
2016-01-13,13.22,13.22,12.0,12.15,4902226.0,149818800.0
2016-01-14,11.85,13.0,11.74,12.88,3793963.0,112143368.0
2016-01-15,12.9,12.97,12.45,12.52,3198682.0,96856096.0
2016-01-18,12.08,13.29,12.08,13.08,4995968.0,155136096.0
2016-01-19,13.1,13.49,12.9,13.41,3842222.0,121063728.0
2016-01-20,13.41,13.5,13.05,13.15,3180838.0,100347312.0
2016-01-21,12.8,13.39,12.54,12.54,3257046.0,100791080.0
2016-01-22,12.59,12.82,12.21,12.62,3425781.0,102699224.0
2016-01-25,12.65,12.9,12.55,12.73,2129130.0,64795644.0
2016-01-26,12.5,12.69,11.26,11.42,5593926.0,162204416.0
2016-01-27,11.5,11.67,10.22,10.97,6296239.0,167315104.0
2016-01-28,10.85,10.85,10.35,10.37,2967535.0,77746848.0
2016-01-29,10.35,11.05,10.35,10.85,2677802.0,71198520.0
2016-02-01,10.98,11.45,10.84,11.09,4159890.0,113517872.0
2016-02-02,11.12,11.56,11.09,11.47,3107507.0,86625480.0
2016-02-03,11.38,12.19,11.16,11.92,2768228.0,77575744.0
2016-02-04,12.01,12.94,12.0,12.62,5198368.0,157751136.0
2016-02-05,12.64,12.89,12.56,12.57,2247532.0,68352776.0
2016-02-15,12.16,13.22,12.1,13.0,3324377.0,101698336.0
2016-02-16,13.1,13.51,13.08,13.36,3581671.0,113511904.0
2016-02-17,13.3,13.7,13.26,13.41,3914606.0,125073872.0
2016-02-18,13.65,14.18,13.42,13.42,6856516.0,224609744.0
2016-02-19,13.1,13.84,13.1,13.57,3907556.0,125811080.0
2016-02-22,12.91,14.27,12.91,13.93,6280559.0,206441872.0
2016-02-23,13.95,13.95,13.43,13.65,4013245.0,129168808.0
2016-02-24,13.65,13.74,12.97,13.45,3989615.0,126530736.0
2016-02-25,13.5,13.67,11.9,12.09,6932375.0,214030576.0
2016-02-26,12.3,12.4,11.8,12.0,3339789.0,97302976.0
2016-02-29,12.0,12.09,10.55,11.13,3662476.0,100896832.0
2016-03-01,11.44,12.25,11.24,12.25,5710639.0,164146544.0
2016-03-02,12.25,12.79,12.13,12.79,3435288.0,103423648.0
2016-03-03,12.92,13.19,12.58,12.61,3954686.0,121407912.0
2016-03-04,12.52,12.64,11.82,12.14,3985985.0,117990408.0
2016-03-07,12.4,12.75,12.15,12.3,2553437.0,76610704.0
2016-03-08,12.28,12.85,11.73,12.85,5160697.0,153900208.0
2016-03-09,12.64,12.67,12.0,12.39,3905914.0,116356616.0
2016-03-10,12.77,13.12,12.55,12.8,5162428.0,158551776.0
2016-03-11,12.67,12.91,12.45,12.87,3882555.0,117922432.0
2016-03-14,13.15,13.78,12.91,13.73,6445750.0,206743088.0
2016-03-15,13.71,14.29,13.65,13.92,7490587.0,248092000.0
2016-03-16,13.77,14.17,13.23,13.3,4295254.0,137914368.0
2016-03-17,13.27,14.41,13.27,14.27,8182681.0,270307456.0
2016-03-18,14.34,14.83,14.2,14.65,6098469.0,208851600.0
2016-03-21,14.7,15.29,14.41,14.65,6564210.0,226072960.0
2016-03-22,14.6,14.91,14.5,14.78,4903408.0,169268384.0
2016-03-23,14.69,15.18,14.55,15.01,5131662.0,178666880.0
2016-03-24,14.5,14.94,14.5,14.5,5663622.0,194969440.0
2016-03-25,14.53,14.64,14.2,14.5,3294792.0,111480568.0
2016-03-28,14.71,14.85,14.0,14.05,4122773.0,139702784.0
2016-03-29,14.07,14.12,13.53,13.73,3326243.0,108184960.0
2016-03-30,13.87,14.68,13.87,14.68,4423016.0,149535280.0
2016-03-31,14.75,14.97,14.44,14.63,4030581.0,139385280.0
2016-04-01,14.54,14.99,14.36,14.93,3411535.0,116956448.0
2016-04-05,14.92,15.25,14.82,15.2,5607352.0,197920784.0
2016-04-06,15.17,15.27,15.1,15.22,4510642.0,159469536.0
2016-04-07,15.29,15.39,14.79,14.82,3865449.0,135773152.0
2016-04-08,14.79,14.79,14.15,14.4,4279913.0,144683472.0
2016-04-11,14.5,15.14,14.5,15.09,5482193.0,191363648.0
2016-04-12,15.35,15.39,14.68,15.0,7947092.0,278185024.0
2016-04-13,15.0,15.27,14.88,15.07,5845532.0,206012064.0
2016-04-14,15.17,15.17,14.73,14.96,5019607.0,174610272.0
2016-04-15,14.93,15.15,14.92,15.01,4665429.0,163515792.0
2016-04-18,14.77,14.97,14.48,14.55,7848995.0,133284832.0
2016-04-19,14.63,15.55,14.63,15.07,14839736.0,259608240.0
2016-04-20,14.87,15.16,13.67,14.07,12305076.0,205003456.0
2016-04-21,14.09,14.27,13.7,13.77,6558536.0,107078584.0
2016-04-22,13.83,14.17,13.68,13.89,3323624.0,53947756.0
2016-04-25,13.79,14.04,13.47,13.89,6278966.0,100753920.0
2016-04-26,13.89,14.17,13.79,14.07,5210036.0,85076472.0
2016-04-27,14.06,14.29,13.96,14.05,5098463.0,83906624.0
2016-04-28,14.08,14.22,13.72,14.06,4798120.0,78382376.0
2016-04-29,13.99,14.16,13.82,13.92,4137107.0,67525168.0
2016-05-03,14.0,14.48,13.84,14.37,6391800.0,106058880.0
2016-05-04,14.37,14.67,14.02,14.02,6899195.0,114537944.0
2016-05-05,14.16,14.27,13.78,14.1,7081049.0,115362736.0
2016-05-06,14.17,14.28,13.55,13.55,7723233.0,124797960.0
2016-05-09,13.47,13.62,12.93,13.06,5663331.0,88486168.0
2016-05-10,13.07,13.26,12.83,12.89,6033743.0,92687776.0
2016-05-11,12.95,13.35,12.83,13.01,5076972.0,78255544.0
2016-05-12,12.99,13.2,12.58,13.05,3517769.0,53657704.0
2016-05-13,13.07,13.47,13.03,13.09,4772051.0,74484152.0
2016-05-16,12.97,13.53,12.97,13.47,4893301.0,76649120.0
2016-05-17,13.6,14.42,13.48,14.33,15895050.0,261106800.0
2016-05-18,14.27,14.27,13.71,13.76,7043446.0,115190744.0
2016-05-19,13.76,14.35,13.76,13.99,8566532.0,141038320.0
2016-05-20,14.01,14.87,13.92,14.78,12570980.0,212504608.0
2016-05-23,14.77,15.22,14.57,14.72,10360296.0,178106416.0
2016-05-24,14.77,14.93,14.4,14.48,7115878.0,120863680.0
2016-05-25,14.58,15.06,14.43,14.54,6657846.0,113576936.0
2016-05-26,14.53,14.94,14.18,14.85,7996281.0,135219584.0
2016-05-27,14.73,14.94,14.67,14.75,5357076.0,92018176.0
2016-05-30,14.7,14.97,14.3,14.94,7576259.0,128543912.0
2016-05-31,14.78,15.5,14.78,15.32,17580627.0,308601760.0
2016-06-01,15.45,15.54,14.82,15.01,15571363.0,272243552.0
2016-06-02,14.95,15.52,14.67,15.5,17265687.0,300627616.0
2016-06-03,15.92,16.4,15.52,15.53,35614231.0,651840000.0
2016-06-06,15.23,15.46,14.93,15.09,18380019.0,320546368.0
2016-06-07,15.11,15.23,14.98,15.16,8350628.0,145694656.0
2016-06-08,15.17,15.21,14.69,14.81,9270363.0,159438464.0
2016-06-13,14.47,14.96,14.02,14.05,9067864.0,152847296.0
2016-06-14,14.27,14.27,13.64,13.9,8093946.0,131486408.0
2016-06-15,13.69,14.69,13.68,14.46,8964221.0,150148192.0
2016-06-16,14.52,15.3,14.41,14.64,18384301.0,317005152.0
2016-06-17,15.07,15.48,14.75,15.0,20352308.0,355768736.0
2016-06-20,15.02,15.05,14.25,14.6,15081027.0,253727008.0
2016-06-21,14.58,14.99,14.4,14.49,9946103.0,169593152.0
2016-06-22,14.3,14.8,14.3,14.72,6392236.0,108166512.0
2016-06-23,14.76,14.87,14.42,14.57,7176499.0,122097992.0
2016-06-24,14.67,14.91,14.07,14.57,9023497.0,152501344.0
2016-06-27,14.57,15.33,14.37,15.18,16879540.0,292628544.0
2016-06-28,15.07,15.99,15.0,15.86,26502844.0,477346368.0
2016-06-29,15.86,16.26,15.71,15.81,18740190.0,343048384.0
2016-06-30,15.9,15.94,15.47,15.63,12065673.0,217172336.0
2016-07-01,15.57,15.8,15.23,15.32,13008155.0,231839872.0
2016-07-04,15.23,15.79,15.2,15.72,15241857.0,272303744.0
2016-07-05,15.76,16.12,15.59,15.72,21820738.0,396401888.0
2016-07-06,15.74,15.78,15.35,15.71,11723817.0,209589600.0
2016-07-07,15.67,15.67,15.12,15.3,14050020.0,247872560.0
2016-07-08,15.44,15.77,15.21,15.48,13129612.0,234239584.0
2016-07-11,15.57,15.65,15.19,15.25,17847515.0,315189600.0
2016-07-12,15.25,15.35,14.71,15.18,13253627.0,229810512.0
2016-07-13,15.19,15.47,15.08,15.29,17340699.0,304748704.0
2016-07-14,14.94,15.26,14.85,14.95,18266951.0,316547136.0
2016-07-15,14.97,14.97,14.34,14.46,27188059.0,459427968.0
2016-07-18,14.43,14.84,14.35,14.51,11489053.0,194981200.0
2016-07-19,14.6,14.81,14.51,14.75,11114082.0,189230608.0
2016-07-20,14.68,15.03,14.68,14.88,10904577.0,188309488.0
