date,open,high,low,close,vol,amount
2007-11-29,4.48,4.87,4.34,4.85,159749016.0,1626850304.0
2007-11-30,4.82,4.95,4.61,4.68,99059118.0,1016549376.0
2007-12-03,4.63,4.87,4.49,4.77,81469878.0,833998080.0
2007-12-04,4.77,4.89,4.72,4.78,70579834.0,729029312.0
2007-12-05,4.74,4.99,4.66,4.97,114148768.0,1187052416.0
2007-12-06,5.01,5.02,4.78,4.83,64846763.0,675579840.0
2007-12-07,4.87,4.89,4.75,4.89,87245356.0,903129152.0
2007-12-10,4.68,4.86,4.63,4.85,138609009.0,1424175360.0
2007-12-11,4.87,4.87,4.55,4.67,156061633.0,1589147136.0
2007-12-12,4.66,4.66,4.42,4.49,156557008.0,1564805376.0
2007-12-13,4.43,4.49,4.31,4.33,150303484.0,1487309952.0
2007-12-14,4.29,4.32,4.19,4.32,120609351.0,1177674240.0
2007-12-17,4.35,4.39,3.93,3.96,159509663.0,1521813760.0
2007-12-18,3.94,4.17,3.86,4.04,66972206.0,635018944.0
2007-12-19,4.14,4.27,4.04,4.25,61727784.0,597096832.0
2007-12-20,4.26,4.34,4.14,4.29,77830461.0,760164672.0
2007-12-21,4.21,4.47,4.17,4.32,120357719.0,1179408512.0
2007-12-24,4.35,4.49,4.27,4.45,142906816.0,1412753664.0
2007-12-25,4.45,4.45,4.17,4.25,367322046.0,3580983552.0
2007-12-26,4.25,4.32,3.99,4.13,289434837.0,2782720512.0
2007-12-27,4.17,4.37,4.03,4.37,296453209.0,2884578304.0
2007-12-28,4.41,4.53,4.31,4.35,270517181.0,2683427584.0
2008-01-02,4.4,4.42,4.21,4.31,149210714.0,1461973760.0
2008-01-03,4.29,4.29,4.03,4.23,252961117.0,2430770688.0
2008-01-04,4.2,4.29,4.09,4.24,178865356.0,1736366976.0
2008-01-07,4.24,4.24,4.09,4.19,245762839.0,2374526464.0
2008-01-08,4.23,4.45,4.22,4.33,283283347.0,2795917824.0
2008-01-09,4.36,4.43,4.29,4.37,164095383.0,1617402368.0
2008-01-10,4.45,4.51,4.33,4.41,204612580.0,2031354624.0
2008-01-11,4.43,4.63,4.43,4.58,253838941.0,2551489024.0
2008-01-14,4.64,4.69,4.49,4.53,181715310.0,1829365632.0
2008-01-15,4.54,4.58,4.31,4.34,215817454.0,2136415616.0
2008-01-16,4.28,4.28,4.07,4.13,286514305.0,2759646720.0
2008-01-17,4.05,4.17,3.71,3.89,266240795.0,2503397632.0
2008-01-18,3.99,4.03,3.84,3.94,122616265.0,1152644736.0
2008-01-21,3.96,3.98,3.56,3.58,198714541.0,1815305728.0
2008-01-22,3.45,3.46,2.74,2.89,264191827.0,2237720832.0
2008-01-23,2.93,3.18,2.79,3.1,180131346.0,1516833408.0
2008-01-24,3.23,3.27,2.8,2.95,203885546.0,1709944192.0
2008-01-25,2.95,3.29,2.77,3.2,193255243.0,1633286144.0
2008-01-28,3.12,3.12,2.62,2.65,137856519.0,1128035968.0
2008-01-29,2.69,2.82,2.44,2.68,98674745.0,790773312.0
2008-01-30,2.75,2.84,2.42,2.52,173710159.0,1385241088.0
2008-01-31,2.53,2.67,2.46,2.54,73820699.0,587150976.0
2008-02-01,2.59,2.78,2.47,2.72,120801306.0,966872512.0
2008-02-04,2.86,3.28,2.85,3.26,182104165.0,1548538496.0
2008-02-05,3.18,3.2,3.0,3.08,81179173.0,689694592.0
2008-02-13,2.9,3.1,2.86,2.9,63755407.0,531749504.0
2008-02-14,2.99,3.04,2.83,2.92,62875404.0,522252736.0
2008-02-15,2.87,2.88,2.62,2.79,77249454.0,627232768.0
2008-02-18,2.86,2.89,2.77,2.81,88969965.0,729381952.0
2008-02-19,2.86,2.97,2.72,2.96,101004265.0,829751808.0
2008-02-20,2.91,2.96,2.62,2.72,174199917.0,1414994944.0
2008-02-21,2.69,2.69,2.51,2.59,123273419.0,980455680.0
2008-02-22,2.57,2.57,2.32,2.41,179933209.0,1400200704.0
2008-02-25,2.41,2.46,2.14,2.2,114147127.0,864800576.0
2008-02-26,2.34,2.46,2.16,2.34,92439230.0,711220672.0
2008-02-27,2.39,2.64,2.36,2.58,104221457.0,827541120.0
2008-02-28,2.61,2.61,2.39,2.49,54416039.0,427305536.0
2008-02-29,2.48,2.6,2.46,2.54,42238029.0,334042880.0
2008-03-03,2.48,2.7,2.43,2.61,79749618.0,635442048.0
2008-03-04,2.62,2.62,2.43,2.44,93838861.0,738918720.0
2008-03-05,2.44,2.47,2.26,2.37,68567557.0,528714272.0
2008-03-06,2.39,2.61,2.29,2.53,80167991.0,627893440.0
2008-03-07,2.44,2.48,2.32,2.4,43147004.0,334741568.0
2008-03-10,2.34,2.34,2.18,2.22,72890177.0,553422208.0
2008-03-11,2.16,2.23,2.06,2.17,62908479.0,471158944.0
2008-03-12,2.33,2.38,2.03,2.03,75195840.0,560960832.0
2008-03-13,1.95,1.95,1.7,1.89,95769741.0,684972032.0
2008-03-14,1.87,1.93,1.75,1.86,45432596.0,324046912.0
2008-03-17,1.86,1.89,1.7,1.75,54060578.0,382177984.0
2008-03-18,1.74,1.89,1.55,1.6,88254487.0,617856576.0
2008-03-19,1.71,1.88,1.65,1.78,61588853.0,436765184.0
2008-03-20,1.7,1.91,1.52,1.86,96186738.0,677334784.0
2008-03-21,1.83,1.91,1.75,1.78,54049550.0,385520992.0
2008-03-24,1.8,1.89,1.58,1.6,64543514.0,451241280.0
2008-03-25,1.55,1.69,1.46,1.64,71984025.0,492987168.0
2008-03-26,1.74,1.81,1.6,1.64,47643259.0,334895392.0
2008-03-27,1.55,1.56,1.18,1.29,126111321.0,840015744.0
2008-03-28,1.22,1.75,1.2,1.67,136738724.0,932543872.0
2008-03-31,1.46,1.71,1.41,1.51,63756860.0,437095936.0
2008-04-01,1.55,1.73,1.46,1.58,99102340.0,685501120.0
2008-04-02,1.75,2.03,1.68,1.88,258530894.0,1866466688.0
2008-04-03,1.77,2.03,1.7,2.02,97999831.0,709022208.0
2008-04-07,2.02,2.16,1.89,2.1,122507766.0,906288960.0
2008-04-08,2.11,2.19,2.03,2.09,107046964.0,797230272.0
2008-04-09,2.04,2.09,1.75,1.76,81891790.0,593584128.0
2008-04-10,1.75,1.91,1.68,1.89,59789567.0,426135040.0
2008-04-11,1.92,2.03,1.89,2.01,47915304.0,349940928.0
2008-04-14,1.86,1.91,1.6,1.61,81841773.0,578376128.0
2008-04-15,1.6,1.73,1.41,1.72,49729775.0,342345856.0
2008-04-16,1.73,1.75,1.59,1.61,24211504.0,168969408.0
2008-04-17,1.6,1.84,1.47,1.56,36914492.0,255171264.0
2008-04-18,1.53,1.59,1.3,1.32,60685348.0,406472224.0
2008-04-21,1.76,1.78,1.32,1.46,85283525.0,582593408.0
2008-04-22,1.4,1.74,1.3,1.72,83122637.0,567506432.0
2008-04-23,1.62,2.13,1.61,2.0,213286749.0,1557028352.0
2008-04-24,2.51,2.68,2.3,2.66,430375587.0,3406669824.0
2008-04-25,2.55,2.7,2.45,2.46,155206539.0,1230957184.0
2008-04-28,2.44,2.66,2.4,2.46,124359604.0,981690048.0
2008-04-29,2.47,2.65,2.46,2.56,98584193.0,784694336.0
2008-04-30,2.62,2.97,2.62,2.95,266731152.0,2193704704.0
2008-05-05,2.98,3.03,2.79,2.89,114952231.0,950345792.0
2008-05-06,2.81,2.82,2.64,2.68,129601469.0,1047025984.0
2008-05-07,2.65,2.75,2.4,2.41,115083896.0,913472000.0
2008-05-08,2.33,2.47,2.3,2.46,67937940.0,525614976.0
2008-05-09,2.51,2.55,2.16,2.29,123711223.0,943779840.0
2008-05-12,2.17,2.38,2.08,2.3,96735415.0,730159040.0
2008-05-13,2.09,2.24,2.04,2.12,93866189.0,699690816.0
2008-05-14,2.13,2.41,2.13,2.4,108704019.0,835558208.0
2008-05-15,2.43,2.53,2.26,2.27,75036389.0,581702400.0
2008-05-16,2.25,2.34,2.17,2.28,45210629.0,344925376.0
2008-05-19,2.23,2.32,2.09,2.16,43133873.0,323720864.0
2008-05-20,2.16,2.2,1.76,1.81,67215471.0,493370304.0
2008-05-21,1.76,1.92,1.67,1.86,71209461.0,503367904.0
2008-05-22,1.79,1.85,1.69,1.74,45700823.0,323573440.0
2008-05-23,1.74,1.97,1.72,1.87,56514535.0,405189184.0
2008-05-26,1.83,1.83,1.69,1.73,42794049.0,301718848.0
2008-05-27,1.71,1.8,1.69,1.75,34297764.0,241534256.0
2008-05-28,1.79,1.96,1.74,1.91,59606547.0,428716160.0
2008-05-29,1.9,1.9,1.78,1.78,35263371.0,252775376.0
2008-05-30,1.77,1.88,1.74,1.83,25399048.0,181189184.0
2008-06-02,1.76,1.91,1.75,1.84,34407175.0,245997888.0
2008-06-03,1.84,1.88,1.74,1.76,33079325.0,234665904.0
2008-06-04,1.76,1.78,1.6,1.64,48001797.0,334796800.0
2008-06-05,1.64,1.72,1.6,1.71,22221654.0,155132336.0
2008-06-06,1.71,1.74,1.64,1.66,16678891.0,116593272.0
2008-06-10,1.41,1.45,1.12,1.16,77660722.0,508771136.0
2008-06-11,1.16,1.22,1.08,1.13,53789651.0,344268512.0
2008-06-13,1.08,1.16,0.93,0.97,50709565.0,319117280.0
2008-06-16,0.98,1.1,0.88,0.95,43249042.0,270122560.0
2008-06-17,0.97,1.03,0.81,0.83,33393258.0,206472160.0
2008-06-18,0.83,1.07,0.77,1.03,66845098.0,415991552.0
2008-06-19,1.02,1.03,0.69,0.75,47323892.0,287989856.0
2008-06-20,0.75,1.13,0.66,0.85,70551081.0,435384320.0
2008-06-23,0.83,0.89,0.75,0.86,37319768.0,225877040.0
2008-06-24,0.86,1.1,0.82,0.98,44827091.0,276169856.0
2008-06-25,0.96,1.15,0.94,1.1,68482688.0,430366368.0
2008-06-26,1.1,1.14,1.0,1.05,51678900.0,324034368.0
2008-06-27,0.89,0.89,0.73,0.82,89823061.0,538219392.0
2008-06-30,0.77,0.84,0.69,0.73,47180077.0,280027712.0
2008-07-01,0.75,0.79,0.52,0.53,73046369.0,422938400.0
2008-07-02,0.59,0.61,0.51,0.54,39749813.0,227575312.0
2008-07-03,0.51,0.67,0.4,0.55,59580090.0,339013856.0
2008-07-04,0.57,0.64,0.49,0.54,32402514.0,185352880.0
2008-07-07,0.56,0.81,0.53,0.75,89594018.0,527136288.0
2008-07-08,0.77,0.83,0.61,0.7,62278650.0,366355840.0
2008-07-09,0.74,0.99,0.74,0.93,112235292.0,683538752.0
2008-07-10,0.85,1.11,0.82,0.97,118813842.0,736141568.0
2008-07-11,0.98,1.0,0.82,0.91,50504901.0,307502752.0
2008-07-14,0.86,0.98,0.84,0.92,29540119.0,180324256.0
2008-07-15,0.93,0.95,0.65,0.68,53836216.0,320212608.0
2008-07-16,0.65,0.65,0.46,0.54,45526463.0,259627520.0
2008-07-17,0.63,0.71,0.52,0.56,38060263.0,220389872.0
2008-07-18,0.63,0.72,0.5,0.67,51999587.0,301480000.0
2008-07-21,0.63,0.85,0.59,0.82,58677064.0,349625600.0
2008-07-22,0.8,0.84,0.77,0.77,25898578.0,154898800.0
2008-07-23,0.82,0.91,0.79,0.82,46023782.0,278032064.0
2008-07-24,0.85,0.95,0.85,0.94,50629400.0,309301984.0
2008-07-25,0.85,0.93,0.82,0.87,35278035.0,213670768.0
2008-07-28,0.92,1.03,0.9,0.91,56803817.0,350369856.0
2008-07-29,0.85,0.86,0.75,0.79,32448484.0,194290592.0
2008-07-30,0.86,0.91,0.78,0.82,24642789.0,148514176.0
2008-07-31,0.84,0.87,0.67,0.7,27676453.0,163885488.0
2008-08-01,0.7,0.89,0.62,0.81,44045566.0,260982928.0
2008-08-04,0.77,0.82,0.69,0.71,21729419.0,129057856.0
2008-08-05,0.77,0.79,0.64,0.65,23860262.0,140452944.0
2008-08-06,0.71,0.91,0.58,0.8,38233612.0,226893344.0
2008-08-07,0.8,0.9,0.7,0.8,29424692.0,175836608.0
2008-08-08,0.78,0.8,0.56,0.57,41104515.0,240773952.0
2008-08-11,0.58,0.81,0.44,0.49,55942000.0,321359584.0
2008-08-12,0.47,0.58,0.41,0.53,26999620.0,152876032.0
2008-08-13,0.49,0.51,0.26,0.38,41770668.0,230571984.0
2008-08-14,0.35,0.35,0.22,0.26,35818427.0,194042496.0
2008-08-15,0.25,0.3,0.22,0.25,30154655.0,162850816.0
2008-08-18,0.25,0.26,-0.03,-0.02,33638167.0,175917632.0
2008-08-19,-0.07,0.06,-0.1,-0.01,31627756.0,161932512.0
2008-08-20,-0.02,0.43,-0.1,0.36,73025319.0,391279680.0
2008-08-21,0.3,0.4,0.16,0.18,55144823.0,298904544.0
2008-08-22,0.16,0.23,0.05,0.16,22239836.0,116915184.0
2008-08-25,0.19,0.25,0.14,0.18,23741072.0,126794824.0
2008-08-26,0.13,0.25,0.06,0.17,31846281.0,168527280.0
2008-08-27,0.16,0.26,0.1,0.18,31619301.0,168606352.0
2008-08-28,0.18,0.27,0.18,0.23,23539673.0,126307256.0
2008-08-29,0.25,0.39,0.24,0.33,43034909.0,235314096.0
2008-09-01,0.29,0.33,0.1,0.14,30245443.0,161529168.0
2008-09-02,0.13,0.13,0.02,0.06,29328219.0,152108128.0
2008-09-03,0.06,0.11,-0.04,-0.01,37465091.0,192262016.0
2008-09-04,-0.01,-0.01,-0.09,-0.04,51525912.0,260774560.0
2008-09-05,-0.13,-0.12,-0.19,-0.18,33253662.0,164910560.0
2008-09-08,-0.15,-0.04,-0.16,-0.12,53378339.0,267811232.0
2008-09-09,-0.09,-0.07,-0.18,-0.13,32882157.0,164120912.0
2008-09-10,-0.16,-0.07,-0.29,-0.17,27392207.0,135157424.0
2008-09-11,-0.18,-0.17,-0.33,-0.32,33411016.0,161209312.0
2008-09-12,-0.33,-0.27,-0.39,-0.37,21366088.0,101918344.0
2008-09-16,-0.59,-0.59,-0.81,-0.81,100799296.0,431687040.0
2008-09-17,-0.95,-0.87,-1.21,-1.21,135987415.0,536781216.0
2008-09-18,-1.38,-0.96,-1.56,-1.23,223451749.0,819192704.0
2008-09-19,-0.88,-0.88,-0.88,-0.88,21138589.0,88570688.0
2008-09-22,-0.48,-0.48,-0.48,-0.48,91982798.0,424040704.0
2008-09-23,-0.48,-0.28,-0.61,-0.44,599710386.0,2792196096.0
2008-09-24,-0.61,-0.5,-0.75,-0.51,205314247.0,917140992.0
2008-09-25,-0.56,-0.22,-0.61,-0.39,169865923.0,801662720.0
2008-09-26,-0.35,-0.32,-0.51,-0.37,103213484.0,483919264.0
2008-10-06,-0.45,-0.45,-0.67,-0.64,85006086.0,383802208.0
2008-10-07,-0.78,-0.54,-0.89,-0.61,67375758.0,297729152.0
2008-10-08,-0.77,-0.66,-0.9,-0.84,79830935.0,340792992.0
2008-10-09,-0.72,-0.72,-0.93,-0.86,69145759.0,291417856.0
2008-10-10,-1.05,-0.86,-1.06,-0.95,84054090.0,343685632.0
2008-10-13,-0.97,-0.68,-0.97,-0.69,97589457.0,413935328.0
2008-10-14,-0.54,-0.4,-0.77,-0.75,98623953.0,443420896.0
2008-10-15,-0.77,-0.61,-0.77,-0.66,57444579.0,253235584.0
2008-10-16,-0.8,-0.78,-0.98,-0.91,66656415.0,279395296.0
2008-10-17,-0.89,-0.84,-0.91,-0.88,24263025.0,101568264.0
2008-10-20,-0.9,-0.81,-0.98,-0.82,38908298.0,162624032.0
2008-10-21,-0.83,-0.8,-0.89,-0.82,40732127.0,172024928.0
2008-10-22,-0.88,-0.86,-0.95,-0.9,40092399.0,166371024.0
2008-10-23,-0.98,-0.98,-1.19,-1.05,78723880.0,310449152.0
2008-10-24,-1.06,-1.06,-1.24,-1.16,84064619.0,325164736.0
2008-10-27,-1.24,-1.24,-1.45,-1.34,74390084.0,275676992.0
2008-10-28,-1.45,-1.12,-1.47,-1.17,87541372.0,330721184.0
2008-10-29,-1.14,-1.12,-1.35,-1.33,67340219.0,257329008.0
2008-10-30,-1.29,-1.1,-1.35,-1.18,84560840.0,324776032.0
2008-10-31,-1.22,-1.16,-1.25,-1.21,34234325.0,131330896.0
2008-11-03,-1.21,-1.1,-1.24,-1.15,50672273.0,198145120.0
2008-11-04,-1.16,-1.08,-1.18,-1.1,37900807.0,148770560.0
2008-11-05,-1.11,-0.87,-1.11,-0.97,84713363.0,347822368.0
2008-11-06,-1.05,-1.03,-1.09,-1.05,33553777.0,133984168.0
2008-11-07,-1.11,-0.9,-1.14,-0.97,41362754.0,168432080.0
2008-11-10,-0.89,-0.66,-0.89,-0.69,115189330.0,498533216.0
2008-11-11,-0.7,-0.59,-0.75,-0.73,86822304.0,382201696.0
2008-11-12,-0.77,-0.65,-0.78,-0.69,38141806.0,167006368.0
2008-11-13,-0.73,-0.55,-0.75,-0.59,96457512.0,427836672.0
2008-11-14,-0.58,-0.48,-0.6,-0.53,98651524.0,449377312.0
2008-11-17,-0.51,-0.32,-0.59,-0.44,95890587.0,436815680.0
2008-11-18,-0.34,-0.27,-0.72,-0.68,147614485.0,669373376.0
2008-11-19,-0.7,-0.48,-0.75,-0.51,93767805.0,408237088.0
2008-11-20,-0.59,-0.51,-0.67,-0.6,72016026.0,315347264.0
2008-11-21,-0.69,-0.46,-0.77,-0.56,103325439.0,451113664.0
2008-11-24,-0.6,-0.56,-0.72,-0.72,48051946.0,208327120.0
2008-11-25,-0.64,-0.6,-0.75,-0.72,47082600.0,201215824.0
2008-11-26,-0.72,-0.65,-0.74,-0.68,33400570.0,143006480.0
2008-11-27,-0.44,-0.39,-0.67,-0.65,118104702.0,524060128.0
2008-11-28,-0.65,-0.65,-0.86,-0.81,51921530.0,217687376.0
2008-12-01,-0.85,-0.82,-0.94,-0.86,50127301.0,204251840.0
2008-12-02,-0.91,-0.88,-0.97,-0.91,79287546.0,318408800.0
2008-12-03,-0.82,-0.7,-0.83,-0.72,102180124.0,429592480.0
2008-12-04,-0.6,-0.48,-0.62,-0.6,165397397.0,730302336.0
2008-12-05,-0.61,-0.57,-0.65,-0.59,63999895.0,279943168.0
2008-12-08,-0.56,-0.41,-0.6,-0.47,138282260.0,620539456.0
2008-12-09,-0.45,-0.44,-0.62,-0.61,111987988.0,497472512.0
2008-12-10,-0.62,-0.46,-0.63,-0.47,105451774.0,468137408.0
2008-12-11,-0.51,-0.48,-0.62,-0.6,88631028.0,390911936.0
2008-12-12,-0.64,-0.6,-0.78,-0.77,71624088.0,304336256.0
2008-12-15,-0.74,-0.69,-0.86,-0.78,77418695.0,323622368.0
2008-12-16,-0.81,-0.78,-0.94,-0.82,69990461.0,285726752.0
2008-12-17,-0.81,-0.8,-0.91,-0.84,137185887.0,561844992.0
2008-12-18,-0.86,-0.75,-0.9,-0.76,160571645.0,661462784.0
2008-12-19,-0.81,-0.76,-0.84,-0.81,107608403.0,447190080.0
2008-12-22,-0.81,-0.8,-0.89,-0.88,60164383.0,246261328.0
2008-12-23,-0.86,-0.86,-0.99,-0.98,105963381.0,425503904.0
2008-12-24,-1.01,-0.94,-1.03,-1.0,54751027.0,216723488.0
2008-12-25,-0.98,-0.93,-1.03,-0.99,43492186.0,172568448.0
2008-12-26,-0.99,-0.97,-1.05,-1.0,61660134.0,241700592.0
2008-12-29,-1.04,-1.03,-1.09,-1.05,48095300.0,186532720.0
2008-12-30,-1.05,-1.02,-1.13,-1.11,54645900.0,211030384.0
2008-12-31,-1.11,-1.08,-1.14,-1.11,46409600.0,177808736.0
2009-01-05,-1.07,-1.04,-1.12,-1.05,81877200.0,315418368.0
2009-01-06,-1.05,-0.97,-1.07,-0.98,119875900.0,470914816.0
2009-01-07,-0.99,-0.99,-1.08,-1.07,137053400.0,534296480.0
2009-01-08,-1.14,-1.14,-1.25,-1.21,160789200.0,597421568.0
2009-01-09,-1.21,-1.16,-1.24,-1.18,106426800.0,397284640.0
2009-01-12,-1.18,-1.14,-1.19,-1.18,85281200.0,321704736.0
2009-01-13,-1.23,-1.22,-1.26,-1.25,95289000.0,351352928.0
2009-01-14,-1.25,-1.13,-1.26,-1.15,81717700.0,306168928.0
2009-01-15,-1.17,-1.17,-1.25,-1.23,236637400.0,879232320.0
2009-01-16,-1.2,-1.04,-1.21,-1.09,307907400.0,1175093760.0
2009-01-19,-1.04,-0.81,-1.04,-0.91,351090300.0,1422829440.0
2009-01-20,-0.95,-0.86,-0.97,-0.89,141048900.0,569856832.0
2009-01-21,-0.97,-0.86,-0.97,-0.89,145312500.0,589890560.0
2009-01-22,-0.86,-0.86,-0.96,-0.89,82725700.0,334580544.0
2009-01-23,-0.9,-0.9,-0.96,-0.95,73843700.0,296183104.0
2009-02-02,-0.91,-0.9,-0.95,-0.93,49625500.0,199580448.0
2009-02-03,-0.93,-0.88,-0.95,-0.88,100375000.0,406729312.0
2009-02-04,-0.86,-0.76,-0.88,-0.77,207435100.0,862425024.0
2009-02-05,-0.78,-0.71,-0.85,-0.83,180173900.0,755275264.0
2009-02-06,-0.81,-0.66,-0.81,-0.69,210713300.0,894003968.0
2009-02-09,-0.61,-0.54,-0.7,-0.64,188809400.0,819474688.0
2009-02-10,-0.67,-0.59,-0.7,-0.61,220888800.0,954583168.0
2009-02-11,-0.68,-0.53,-0.71,-0.55,246946400.0,1079749120.0
2009-02-12,-0.55,-0.53,-0.78,-0.66,211780000.0,913909696.0
2009-02-13,-0.68,-0.54,-0.74,-0.57,228484700.0,991200256.0
2009-02-16,-0.55,-0.42,-0.55,-0.43,260483700.0,1171204864.0
2009-02-17,-0.42,-0.3,-0.55,-0.54,292964800.0,1341441536.0
2009-02-18,-0.61,-0.55,-0.75,-0.72,186646500.0,804062016.0
2009-02-19,-0.71,-0.68,-0.78,-0.73,132525500.0,562006144.0
2009-02-20,-0.74,-0.7,-0.77,-0.71,101508700.0,429437536.0
2009-02-23,-0.74,-0.65,-0.83,-0.68,221073500.0,937138368.0
2009-02-24,-0.74,-0.72,-0.92,-0.88,251974500.0,1041502272.0
2009-02-25,-0.85,-0.78,-0.95,-0.8,175495600.0,718152384.0
2009-02-26,-0.85,-0.74,-0.93,-0.89,176179400.0,732441856.0
2009-02-27,-0.93,-0.82,-0.93,-0.89,157780900.0,644918080.0
2009-03-02,-0.91,-0.87,-0.98,-0.91,104436100.0,420174336.0
2009-03-03,-0.98,-0.93,-1.01,-0.96,78526900.0,312640576.0
2009-03-04,-0.96,-0.72,-0.97,-0.77,301571700.0,1242819712.0
2009-03-05,-0.75,-0.6,-0.81,-0.67,430083500.0,1828475008.0
2009-03-06,-0.76,-0.66,-0.76,-0.75,158974900.0,675106560.0
2009-03-09,-0.71,-0.63,-0.86,-0.86,202901700.0,858763840.0
2009-03-10,-0.9,-0.83,-0.92,-0.85,117357000.0,476877248.0
2009-03-11,-0.75,-0.72,-0.88,-0.87,146592200.0,609839360.0
2009-03-12,-0.88,-0.87,-0.95,-0.89,102366400.0,412959712.0
2009-03-13,-0.87,-0.82,-0.89,-0.89,83853900.0,343093344.0
2009-03-16,-0.89,-0.83,-0.92,-0.84,81593400.0,333698016.0
2009-03-17,-0.83,-0.75,-0.87,-0.75,188763700.0,785855808.0
2009-03-18,-0.75,-0.72,-0.78,-0.77,138646400.0,585236864.0
2009-03-19,-0.75,-0.73,-0.77,-0.73,104827500.0,442320608.0
2009-03-20,-0.74,-0.69,-0.79,-0.75,163898700.0,691103232.0
2009-03-23,-0.75,-0.69,-0.77,-0.71,191821400.0,813003968.0
2009-03-24,-0.63,-0.59,-0.71,-0.69,211386300.0,913651136.0
2009-03-25,-0.71,-0.66,-0.76,-0.76,154892000.0,657493760.0
2009-03-27,-0.57,-0.53,-0.63,-0.61,388949400.0,1703719040.0
2009-03-30,-0.6,-0.59,-0.66,-0.66,174156200.0,757419008.0
2009-03-31,-0.72,-0.64,-0.75,-0.67,151305700.0,645141248.0
2009-04-01,-0.64,-0.62,-0.7,-0.65,227042800.0,978923328.0
2009-04-02,-0.63,-0.52,-0.64,-0.59,335220100.0,1474038528.0
2009-04-03,-0.54,-0.39,-0.57,-0.48,376249700.0,1693212032.0
2009-04-07,-0.46,-0.38,-0.48,-0.46,230027400.0,1047761792.0
2009-04-08,-0.46,-0.46,-0.62,-0.61,185573200.0,823775168.0
2009-04-09,-0.6,-0.49,-0.64,-0.55,136941400.0,601842112.0
2009-04-10,-0.5,-0.46,-0.53,-0.46,152436900.0,685492800.0
2009-04-13,-0.42,-0.39,-0.46,-0.42,209679600.0,958106432.0
2009-04-14,-0.43,-0.38,-0.48,-0.43,160951700.0,733394880.0
2009-04-15,-0.46,-0.45,-0.55,-0.46,142278600.0,639105024.0
2009-04-16,-0.46,-0.43,-0.54,-0.47,175158100.0,789374080.0
2009-04-17,-0.47,-0.46,-0.55,-0.51,129723100.0,580421504.0
2009-04-20,-0.52,-0.46,-0.53,-0.46,105625900.0,475734944.0
2009-04-21,-0.49,-0.49,-0.55,-0.51,132820700.0,592223808.0
