date,open,high,low,close,vol,amount
2008-06-30,1.04,1.09,0.96,1.08,217617.0,6450683.0
2008-07-01,1.08,1.08,1.0,1.07,144180.0,4255158.0
2008-07-02,1.07,1.15,1.04,1.12,197415.0,6020738.5
2008-07-03,1.05,1.23,1.02,1.2,511395.0,16040704.0
2008-07-04,1.17,1.17,1.09,1.12,215576.0,6619180.5
2008-07-07,1.19,1.23,1.14,1.17,425147.0,13358120.0
2008-07-08,1.17,1.23,1.17,1.23,780133.0,24559414.0
2008-07-09,1.26,1.27,1.14,1.21,697438.0,21955924.0
2008-07-10,1.17,1.41,1.16,1.37,1026309.0,33313270.0
2008-07-11,1.28,1.44,1.28,1.44,809875.0,27425338.0
2008-07-14,1.43,1.5,1.39,1.46,697997.0,24377452.0
2008-07-15,1.45,1.46,1.29,1.37,367863.0,12426969.0
2008-07-16,1.32,1.36,1.18,1.24,246096.0,7952947.0
2008-07-17,1.28,1.29,1.18,1.18,165303.0,5300708.0
2008-07-18,1.18,1.25,1.15,1.23,141839.0,4488331.0
2008-07-21,1.23,1.34,1.21,1.31,314346.0,10338411.0
2008-07-22,1.29,1.34,1.27,1.28,129874.0,4257683.0
2008-07-23,1.26,1.32,1.26,1.27,162320.0,5331236.0
2008-07-24,1.28,1.32,1.26,1.28,462466.0,15259795.0
2008-07-25,1.29,1.41,1.28,1.34,311721.0,10435192.0
2008-07-28,1.37,1.41,1.31,1.38,291691.0,9865125.0
2008-07-29,1.38,1.38,1.33,1.37,137303.0,4618373.5
2008-07-30,1.34,1.37,1.21,1.23,430802.0,14081071.0
2008-07-31,1.2,1.25,1.11,1.12,375813.0,11592899.0
2008-08-01,1.07,1.2,1.07,1.16,263629.0,8053343.0
2008-08-04,1.12,1.18,1.1,1.11,89760.0,2760873.0
2008-08-05,1.13,1.13,1.09,1.1,173037.0,5248123.5
2008-08-06,1.09,1.15,1.01,1.09,272672.0,8193410.5
2008-08-07,1.11,1.11,1.02,1.08,66600.0,1979940.0
2008-08-08,1.08,1.08,0.92,1.07,286285.0,8223369.0
2008-08-11,0.97,1.04,0.96,0.98,200318.0,5784081.5
2008-08-12,0.76,0.79,0.76,0.76,2383685.0,61869924.0
2008-08-13,0.66,0.73,0.58,0.69,1974039.0,47738472.0
2008-08-14,0.65,0.72,0.6,0.71,768288.0,18806980.0
2008-08-15,0.68,0.75,0.66,0.67,778041.0,19799124.0
2008-08-19,0.53,0.64,0.52,0.64,436710.0,10225151.0
2008-08-20,0.61,0.75,0.55,0.71,880249.0,22121816.0
2008-08-21,0.68,0.69,0.58,0.61,315757.0,7683250.0
2008-08-22,0.55,0.63,0.55,0.61,159313.0,3807709.5
2008-08-25,0.65,0.65,0.57,0.59,129151.0,3086039.25
2008-08-26,0.57,0.6,0.44,0.44,337085.0,7637510.5
2008-08-27,0.41,0.47,0.34,0.43,374393.0,7975224.0
2008-08-28,0.44,0.44,0.36,0.38,137366.0,2904918.5
2008-08-29,0.39,0.45,0.38,0.42,184474.0,3969521.0
2008-09-01,0.39,0.44,0.3,0.38,195562.0,4031283.75
2008-09-02,0.36,0.41,0.32,0.35,90322.0,1869313.5
2008-09-03,0.37,0.37,0.32,0.36,82514.0,1698036.63
2008-09-04,0.34,0.42,0.34,0.41,96470.0,2020514.63
2008-09-05,0.37,0.38,0.3,0.3,247217.0,5061665.5
2008-09-08,0.3,0.3,0.21,0.22,292670.0,5622032.0
2008-09-09,0.23,0.25,0.21,0.22,56132.0,1070463.38
2008-09-10,0.2,0.26,0.2,0.21,68753.0,1310892.0
2008-09-11,0.21,0.22,0.14,0.17,174857.0,3206480.0
2008-09-12,0.16,0.19,0.14,0.16,127257.0,2315929.75
2008-09-16,0.14,0.14,0.09,0.13,210794.0,3710855.75
2008-09-17,0.13,0.14,0.11,0.12,105021.0,1856578.25
2008-09-18,0.11,0.14,0.07,0.13,187570.0,3298941.75
2008-09-19,0.23,0.27,0.2,0.27,3851598.0,75439280.0
2008-09-22,0.27,0.39,0.18,0.22,2399767.0,47365344.0
2008-09-23,0.14,0.14,0.07,0.07,583300.0,10047567.0
2008-09-24,-0.06,-0.02,-0.06,-0.04,2176917.0,33718096.0
2008-09-25,-0.04,0.02,-0.04,0.02,978467.0,15658483.0
2008-09-26,0.01,0.01,-0.06,-0.01,873510.0,13802538.0
2008-10-06,-0.04,-0.04,-0.09,-0.07,483790.0,7348756.5
2008-10-07,-0.12,-0.07,-0.13,-0.08,1247827.0,18442808.0
2008-10-08,-0.11,-0.07,-0.11,-0.09,417512.0,6277420.0
2008-10-09,-0.07,-0.06,-0.1,-0.09,352674.0,5322140.5
2008-10-10,-0.11,-0.1,-0.2,-0.17,723346.0,10314357.0
2008-10-13,-0.17,-0.17,-0.25,-0.18,490303.0,6512349.5
2008-10-14,-0.15,-0.13,-0.16,-0.16,524220.0,7485077.0
2008-10-15,-0.17,-0.12,-0.2,-0.13,338987.0,4781215.5
2008-10-16,-0.16,-0.07,-0.18,-0.15,675671.0,9888114.0
2008-10-17,-0.14,-0.07,-0.14,-0.07,507148.0,7611056.5
2008-10-20,-0.07,0.04,-0.08,0.02,693538.0,10981380.0
2008-10-21,0.01,0.01,-0.04,-0.01,463741.0,7419064.5
2008-10-22,-0.04,0.01,-0.07,-0.07,249741.0,3914702.5
2008-10-23,-0.09,0.05,-0.09,0.04,1590224.0,26277350.0
2008-10-24,0.04,0.14,0.02,0.04,1024913.0,17666688.0
2008-10-27,0.04,0.04,-0.01,0.0,697180.0,11342435.0
2008-10-28,-0.01,0.1,-0.03,0.09,442009.0,7401613.5
2008-10-29,0.1,0.17,0.07,0.12,765838.0,13776629.0
2008-10-30,0.12,0.18,0.12,0.17,799921.0,14596682.0
2008-10-31,0.14,0.18,0.11,0.15,326615.0,5816279.5
2008-11-03,0.14,0.16,0.08,0.1,235162.0,4148957.25
2008-11-04,0.09,0.12,0.02,0.06,317331.0,5420892.0
2008-11-05,0.05,0.18,0.04,0.14,542462.0,9610352.0
2008-11-06,0.11,0.14,0.08,0.14,268326.0,4742391.0
2008-11-07,0.13,0.23,0.12,0.17,506965.0,9384579.0
2008-11-10,0.17,0.26,0.17,0.24,681891.0,12881949.0
2008-11-11,0.21,0.23,0.16,0.19,770178.0,14291051.0
2008-11-12,0.18,0.22,0.16,0.19,259982.0,4831656.5
2008-11-13,0.21,0.29,0.16,0.26,855593.0,16551824.0
2008-11-14,0.27,0.3,0.23,0.27,730841.0,14281640.0
2008-11-17,0.26,0.37,0.22,0.36,827093.0,16687289.0
2008-11-18,0.34,0.39,0.25,0.27,578506.0,11657988.0
2008-11-19,0.27,0.43,0.27,0.43,1219927.0,26021694.0
2008-11-20,0.42,0.51,0.36,0.37,852227.0,18564912.0
2008-11-21,0.32,0.4,0.28,0.33,496407.0,10119402.0
2008-11-24,0.33,0.37,0.22,0.24,451043.0,8985079.0
2008-11-25,0.27,0.28,0.17,0.2,629194.0,11827936.0
2008-11-26,0.18,0.21,0.16,0.18,256315.0,4750730.0
2008-11-27,0.24,0.3,0.21,0.22,763677.0,14630221.0
2008-11-28,0.23,0.23,0.15,0.16,236004.0,4396815.0
2008-12-01,0.16,0.27,0.16,0.25,653002.0,12523234.0
2008-12-02,0.24,0.33,0.22,0.3,448173.0,8891251.0
2008-12-03,0.29,0.36,0.29,0.35,540653.0,11113601.0
2008-12-04,0.38,0.41,0.31,0.33,1449009.0,29951008.0
2008-12-05,0.31,0.39,0.31,0.37,418344.0,8628885.0
2008-12-08,0.38,0.47,0.38,0.41,809974.0,17471678.0
2008-12-09,0.42,0.45,0.38,0.39,555969.0,11933201.0
2008-12-10,0.37,0.5,0.37,0.5,856754.0,18702982.0
2008-12-11,0.49,0.5,0.42,0.42,560457.0,12285913.0
2008-12-12,0.39,0.41,0.32,0.33,674491.0,13974293.0
2008-12-15,0.37,0.41,0.34,0.39,487540.0,10274566.0
2008-12-16,0.37,0.52,0.37,0.5,770939.0,16985124.0
2008-12-17,0.5,0.57,0.45,0.47,703723.0,16161136.0
2008-12-18,0.49,0.64,0.45,0.64,292010.0,7044871.0
2008-12-19,0.72,0.79,0.66,0.71,1114115.0,28190128.0
2008-12-22,0.69,0.79,0.63,0.75,2100183.0,53255952.0
2008-12-23,0.73,0.73,0.55,0.56,1566528.0,38109480.0
2008-12-24,0.53,0.56,0.45,0.51,1239032.0,28126326.0
2008-12-25,0.53,0.59,0.51,0.55,606898.0,14094038.0
2008-12-26,0.55,0.63,0.54,0.57,679797.0,16100932.0
2008-12-29,0.56,0.59,0.5,0.52,503400.0,11542190.0
2008-12-30,0.5,0.62,0.5,0.6,657100.0,15627405.0
2008-12-31,0.63,0.69,0.57,0.57,804900.0,19565608.0
2009-01-05,0.6,0.64,0.56,0.61,1002400.0,23925994.0
2009-01-06,0.62,0.69,0.61,0.69,869400.0,21436632.0
2009-01-07,0.68,0.72,0.65,0.71,640100.0,15998532.0
2009-01-08,0.67,0.79,0.65,0.75,878600.0,22498266.0
2009-01-09,0.76,0.85,0.74,0.81,999900.0,26444740.0
2009-01-12,0.82,0.91,0.8,0.81,1601000.0,43467980.0
2009-01-13,0.79,0.85,0.71,0.71,1480700.0,38709912.0
2009-01-14,0.72,0.8,0.71,0.8,590700.0,15317440.0
2009-01-15,0.78,0.83,0.76,0.8,614600.0,16288478.0
2009-01-16,0.83,0.85,0.75,0.8,1259800.0,33054318.0
2009-01-19,0.83,0.86,0.74,0.78,544500.0,14294693.0
2009-01-20,0.76,0.78,0.73,0.76,274500.0,7107395.0
2009-01-21,0.73,0.78,0.73,0.74,326800.0,8455811.0
2009-01-22,0.74,0.78,0.73,0.76,340300.0,8836163.0
2009-01-23,0.76,0.78,0.73,0.73,341600.0,8834053.0
2009-02-02,0.74,0.79,0.74,0.78,444500.0,11587774.0
2009-02-03,0.78,0.83,0.78,0.82,536700.0,14250099.0
2009-02-04,0.82,0.83,0.8,0.83,357500.0,9538421.0
2009-02-05,0.83,0.83,0.75,0.76,514300.0,13499494.0
2009-02-06,0.76,0.81,0.76,0.81,671800.0,17723208.0
2009-02-09,0.82,0.94,0.82,0.91,916000.0,25261362.0
2009-02-10,0.9,0.9,0.83,0.87,757700.0,20588162.0
2009-02-11,0.83,0.92,0.82,0.85,669100.0,18303692.0
2009-02-12,0.84,0.86,0.74,0.78,1392000.0,36488608.0
2009-02-13,0.79,0.84,0.76,0.84,1226700.0,32605344.0
2009-02-16,0.86,0.93,0.85,0.88,1808600.0,49775492.0
2009-02-17,0.89,0.9,0.8,0.83,1028700.0,27799386.0
2009-02-18,0.78,0.83,0.75,0.76,1096900.0,29083598.0
2009-02-19,0.83,0.83,0.75,0.79,670300.0,17685498.0
2009-02-20,0.79,0.88,0.76,0.87,1288200.0,34801572.0
2009-02-23,0.87,1.07,0.84,0.98,1729300.0,49319340.0
2009-02-24,0.96,1.0,0.83,0.83,1355600.0,37840800.0
2009-02-25,0.85,0.88,0.76,0.83,1054400.0,28086124.0
2009-02-26,0.83,0.92,0.76,0.81,1606400.0,43610992.0
2009-02-27,0.76,0.82,0.65,0.68,1129100.0,28789468.0
2009-03-02,0.69,0.75,0.65,0.71,694300.0,17373376.0
2009-03-03,0.67,0.73,0.65,0.71,452600.0,11459234.0
2009-03-04,0.73,0.8,0.73,0.8,654300.0,17137642.0
2009-03-05,0.8,0.9,0.77,0.84,1090300.0,29483068.0
2009-03-06,0.81,0.85,0.77,0.83,697300.0,18648132.0
2009-03-09,0.84,0.97,0.83,0.9,1953500.0,54356856.0
2009-03-10,0.86,1.03,0.86,1.0,1906300.0,55007944.0
2009-03-11,1.03,1.04,0.94,0.98,842600.0,24287070.0
2009-03-12,0.98,1.0,0.93,0.98,913400.0,26009894.0
2009-03-13,1.0,1.1,0.98,1.04,946900.0,28173060.0
2009-03-16,1.04,1.07,0.97,0.99,875000.0,25510878.0
2009-03-17,0.98,1.02,0.96,1.01,615200.0,17776562.0
2009-03-18,1.02,1.04,1.0,1.03,643700.0,18838632.0
2009-03-19,1.03,1.04,0.93,1.04,1010000.0,29067468.0
2009-03-20,1.02,1.02,0.94,0.98,572700.0,16365718.0
2009-03-23,0.98,0.99,0.94,0.98,485600.0,13872465.0
2009-03-24,1.0,1.01,0.97,1.0,989600.0,28693614.0
2009-03-25,1.0,1.0,0.88,0.93,1214400.0,34159432.0
2009-03-26,0.91,0.94,0.91,0.92,861500.0,24142344.0
2009-03-27,0.92,0.97,0.88,0.9,1062700.0,29779148.0
2009-03-30,0.9,0.97,0.9,0.96,871000.0,24619478.0
2009-03-31,0.92,1.18,0.92,1.13,1783200.0,53636636.0
2009-04-01,1.14,1.15,1.09,1.12,989500.0,30280868.0
2009-04-02,1.12,1.27,1.11,1.16,928300.0,29390506.0
2009-04-03,1.17,1.29,1.12,1.29,1158100.0,37166132.0
2009-04-07,1.28,1.35,1.27,1.3,998400.0,33038764.0
2009-04-08,1.28,1.41,1.21,1.23,1088400.0,35881552.0
2009-04-09,1.23,1.38,1.2,1.35,1264000.0,41276236.0
2009-04-10,1.32,1.34,1.26,1.31,1880400.0,61958288.0
2009-04-13,1.31,1.39,1.31,1.39,1425100.0,47881236.0
2009-04-14,1.4,1.52,1.33,1.49,1592200.0,55105948.0
2009-04-15,1.48,1.54,1.42,1.45,1752300.0,61424784.0
2009-04-16,1.5,1.55,1.33,1.38,1794600.0,61660952.0
2009-04-17,1.37,1.37,1.24,1.35,1179500.0,38995804.0
2009-04-20,1.31,1.4,1.27,1.37,899900.0,30016614.0
2009-04-21,1.37,1.43,1.33,1.4,990300.0,33723616.0
2009-04-22,1.39,1.42,1.25,1.29,886300.0,29435840.0
2009-04-23,1.29,1.32,1.25,1.3,543300.0,17699508.0
2009-04-24,1.28,1.37,1.28,1.33,370300.0,12276264.0
2009-04-27,1.32,1.36,1.15,1.16,708800.0,22770430.0
2009-04-28,1.15,1.19,1.14,1.16,662200.0,20619508.0
2009-04-29,1.15,1.27,1.15,1.24,521900.0,16709062.0
2009-04-30,1.25,1.34,1.22,1.33,414400.0,13637306.0
2009-05-04,1.33,1.42,1.33,1.4,800800.0,27261730.0
2009-05-06,1.38,1.44,1.36,1.4,636800.0,21850298.0
2009-05-07,1.43,1.43,1.34,1.36,575400.0,19471078.0
2009-05-08,1.34,1.36,1.25,1.27,513200.0,16854800.0
2009-05-11,1.24,1.38,1.24,1.26,527900.0,17474346.0
2009-05-12,1.13,1.34,1.13,1.29,1371100.0,44344136.0
2009-05-13,1.28,1.31,1.24,1.26,620500.0,20131366.0
2009-05-14,1.3,1.31,1.26,1.3,1024200.0,33616048.0
2009-05-15,1.31,1.42,1.27,1.38,1382000.0,46760148.0
2009-05-18,1.39,1.41,1.35,1.39,792000.0,26924118.0
2009-05-19,1.66,1.66,1.45,1.54,1499500.0,53951416.0
2009-05-20,1.51,1.53,1.42,1.46,918200.0,32227156.0
2009-05-21,1.46,1.49,1.37,1.38,758800.0,26011078.0
2009-05-22,1.37,1.42,1.3,1.35,681100.0,15180005.0
2009-05-25,1.29,1.29,1.21,1.28,968539.0,20811528.0
2009-05-26,1.29,1.38,1.27,1.3,785174.0,17342400.0
2009-05-27,1.29,1.35,1.29,1.31,907259.0,19951802.0
2009-06-01,1.33,1.35,1.27,1.29,2002558.0,43631716.0
2009-06-02,1.32,1.32,1.27,1.27,1181001.0,25597858.0
2009-06-03,1.27,1.28,1.22,1.27,1988974.0,42396584.0
2009-06-04,1.23,1.33,1.23,1.29,912833.0,19817068.0
2009-06-05,1.3,1.3,1.23,1.25,1046296.0,22526874.0
2009-06-08,1.25,1.26,1.13,1.2,1408913.0,29427432.0
2009-06-09,1.19,1.21,1.09,1.19,997941.0,20446608.0
2009-06-10,1.18,1.21,1.16,1.21,689170.0,14324265.0
2009-06-11,1.21,1.27,1.19,1.27,1181850.0,25216686.0
2009-06-12,1.29,1.29,1.24,1.27,1010576.0,21758304.0
2009-06-15,1.27,1.27,1.15,1.24,1958426.0,40831228.0
2009-06-16,1.2,1.26,1.16,1.24,981638.0,20752012.0
2009-06-17,1.22,1.29,1.22,1.29,1004278.0,21469370.0
2009-06-18,1.29,1.31,1.28,1.29,952902.0,20708534.0
2009-06-19,1.29,1.29,1.25,1.26,1042267.0,22358714.0
2009-06-22,1.28,1.29,1.22,1.24,587912.0,12564116.0
2009-06-23,1.21,1.31,1.2,1.29,873007.0,18632708.0
2009-06-24,1.27,1.28,1.23,1.26,886441.0,18946650.0
2009-06-25,1.28,1.39,1.25,1.32,2134098.0,47044604.0
2009-06-26,1.33,1.36,1.27,1.28,811250.0,17676072.0
2009-06-29,1.28,1.31,1.26,1.29,661685.0,14328491.0
2009-06-30,1.28,1.31,1.27,1.29,449274.0,9698384.0
2009-07-01,1.31,1.36,1.28,1.35,1486112.0,32749118.0
2009-07-02,1.38,1.39,1.29,1.31,848957.0,18636508.0
2009-07-03,1.3,1.32,1.24,1.28,865256.0,18610426.0
2009-07-06,1.25,1.27,1.16,1.16,2648361.0,55187268.0
2009-07-07,1.18,1.21,1.16,1.18,1165771.0,24255368.0
2009-07-08,1.18,1.23,1.18,1.21,940837.0,19726578.0
2009-07-09,1.22,1.3,1.22,1.29,2291245.0,49372192.0
2009-07-10,1.3,1.54,1.3,1.54,8619499.0,200687216.0
2009-07-13,1.54,1.82,1.5,1.74,8484173.0,215633552.0
2009-07-14,1.76,2.04,1.72,2.04,9291564.0,255238528.0
2009-07-15,2.06,2.37,2.05,2.19,11278953.0,340126944.0
2009-07-16,2.17,2.53,2.1,2.53,7527655.0,232675728.0
2009-07-17,2.54,2.9,2.49,2.9,8888141.0,306416704.0
2009-07-23,2.84,3.06,2.68,2.9,8043535.0,288021280.0
2009-07-24,2.87,2.88,2.61,2.77,6747034.0,229062880.0
2009-07-27,2.73,2.86,2.68,2.69,3942654.0,134241840.0
2009-07-28,2.69,3.08,2.65,3.08,6169464.0,219558848.0
2009-07-29,3.13,3.51,3.07,3.42,8292772.0,324250144.0
2009-07-30,3.42,3.6,3.17,3.3,5610280.0,221397888.0
2009-07-31,3.3,3.49,3.19,3.34,3854795.0,151333248.0
2009-08-03,3.3,3.47,3.25,3.28,2704458.0,106145976.0
2009-08-04,3.28,3.48,3.24,3.28,2509846.0,98720664.0
2009-08-05,3.24,3.42,3.22,3.38,1785532.0,69716512.0
2009-08-06,3.34,3.42,3.19,3.29,1602389.0,62416284.0
2009-08-07,3.25,3.65,3.2,3.54,4607349.0,187298208.0
2009-08-10,3.56,3.65,3.39,3.51,2281162.0,93392176.0
2009-08-11,3.43,3.48,3.24,3.28,2306714.0,90571256.0
2009-08-12,3.28,3.33,3.02,3.1,1902780.0,72259176.0
2009-08-13,3.1,3.18,3.01,3.13,1150049.0,43118396.0
2009-08-14,3.17,3.35,3.09,3.1,1845912.0,70392056.0
2009-08-17,3.15,3.15,2.67,2.67,2674085.0,92892432.0
2009-08-18,2.56,2.56,2.28,2.47,2807554.0,88168216.0
2009-08-19,2.47,2.56,2.26,2.32,2271055.0,71363400.0
2009-08-20,2.29,2.44,2.29,2.43,2174728.0,67785768.0
2009-08-21,2.39,2.8,2.39,2.8,5719714.0,193235856.0
2009-08-24,2.89,2.98,2.78,2.8,5399736.0,190718688.0
2009-08-25,2.78,2.78,2.57,2.63,2786065.0,92978920.0
2009-08-26,2.6,2.9,2.56,2.79,2480040.0,85940968.0
2009-08-27,2.75,2.84,2.66,2.69,1793988.0,61094840.0
2009-08-28,2.66,2.78,2.5,2.52,1433845.0,47023256.0
2009-08-31,2.44,2.52,2.26,2.29,1619425.0,50299556.0
2009-09-01,2.28,2.43,2.26,2.33,1511074.0,46861472.0
2009-09-02,2.33,2.39,2.27,2.32,981710.0,30043244.0
2009-09-03,2.28,2.63,2.28,2.55,1947096.0,62577880.0
2009-09-04,2.55,2.6,2.52,2.55,1282240.0,41797384.0
2009-09-07,2.57,2.8,2.57,2.8,2378682.0,80936120.0
2009-09-08,2.8,2.88,2.7,2.8,1776199.0,61492856.0
2009-09-09,2.77,2.99,2.76,2.92,2897546.0,103470248.0
2009-09-10,2.91,2.95,2.77,2.78,1949110.0,68220168.0
2009-09-11,2.75,2.88,2.72,2.79,1358446.0,47307380.0
2009-09-14,2.8,2.87,2.75,2.82,1407419.0,48774720.0
2009-09-15,2.82,3.22,2.82,3.18,3938135.0,146181008.0
2009-09-16,3.14,3.17,3.01,3.06,2336942.0,86781288.0
2009-09-17,3.06,3.25,3.06,3.13,2317714.0,87367544.0
2009-09-18,3.14,3.18,2.85,2.94,1916761.0,70521512.0
2009-09-21,2.87,2.92,2.76,2.9,1425671.0,49879340.0
2009-09-22,2.92,2.95,2.77,2.78,1163892.0,40834436.0
2009-09-23,2.81,2.81,2.6,2.62,1286688.0,43462652.0
2009-09-24,2.61,2.75,2.58,2.71,1171268.0,39374328.0
2009-09-25,2.65,2.82,2.65,2.73,893607.0,30557710.0
2009-09-28,2.72,2.8,2.51,2.54,1569245.0,52318664.0
2009-09-29,2.53,2.62,2.37,2.4,1184226.0,37656800.0
2009-09-30,2.47,2.53,2.43,2.44,680932.0,21658298.0
2009-10-09,2.55,2.81,2.55,2.81,1081209.0,37160180.0
2009-10-12,3.18,3.18,2.81,2.83,3340731.0,121094392.0
2009-10-13,2.75,2.86,2.69,2.86,1421307.0,49158036.0
2009-10-14,2.86,2.99,2.82,2.88,1279269.0,45560484.0
2009-10-15,2.86,3.0,2.86,2.91,1647528.0,59076764.0
2009-10-16,2.91,2.97,2.8,2.86,1175323.0,41437356.0
2009-10-19,2.83,2.95,2.82,2.92,1018482.0,36222824.0
2009-10-20,2.95,3.02,2.92,2.99,1881628.0,68102456.0
2009-10-21,2.99,3.01,2.87,2.88,1540954.0,55074652.0
2009-10-22,2.84,2.95,2.8,2.85,1258392.0,44370408.0
2009-10-23,2.85,2.91,2.8,2.82,2026237.0,71029256.0
2009-10-26,2.8,2.8,2.64,2.7,2964065.0,100124400.0
2009-10-27,2.69,2.77,2.58,2.73,2032417.0,68267664.0
2009-10-28,2.73,2.74,2.64,2.66,1143140.0,38470088.0
2009-10-29,2.61,2.69,2.6,2.63,872102.0,29043446.0
2009-10-30,2.72,2.74,2.6,2.64,1594137.0,53389172.0
2009-11-02,2.52,2.69,2.47,2.64,1339685.0,44081316.0
2009-11-03,2.68,2.76,2.61,2.76,1877586.0,63710564.0
2009-11-04,2.74,2.76,2.7,2.71,1465353.0,49863616.0
2009-11-05,2.71,2.78,2.7,2.75,1131036.0,38648020.0
2009-11-06,2.8,2.98,2.75,2.85,2930737.0,103702256.0
2009-11-09,2.85,2.87,2.72,2.77,2328718.0,80754072.0
2009-11-10,2.79,2.81,2.72,2.72,1880910.0,64447004.0
2009-11-11,2.72,2.74,2.66,2.67,1467622.0,49524932.0
2009-11-12,2.68,2.72,2.66,2.68,1455111.0,49039916.0
2009-11-13,2.72,2.87,2.69,2.83,2887074.0,99825144.0
2009-11-16,2.88,2.93,2.85,2.87,2861707.0,101024264.0
2009-11-17,2.88,2.91,2.8,2.84,1726923.0,60218560.0
2009-11-18,2.87,2.98,2.84,2.92,3396401.0,121171264.0
2009-11-19,2.92,2.93,2.81,2.89,2258488.0,79754824.0
2009-11-20,2.89,2.92,2.84,2.89,2274971.0,80449200.0
2009-11-23,2.88,3.05,2.86,3.01,4356522.0,158218432.0
2009-11-24,3.04,3.05,2.6,2.75,3847195.0,136986912.0
2009-11-25,2.72,2.82,2.63,2.79,2472887.0,84134080.0
2009-11-26,2.78,2.78,2.63,2.64,3188893.0,107670088.0
2009-11-27,2.64,2.72,2.6,2.64,1749344.0,58349224.0
2009-11-30,2.66,2.75,2.64,2.73,1290052.0,43570244.0
2009-12-01,2.73,2.76,2.67,2.74,1663162.0,56658700.0
2009-12-02,2.79,2.94,2.78,2.87,3742836.0,132519248.0
2009-12-03,2.87,2.87,2.77,2.83,2047902.0,71239376.0
2009-12-04,2.8,2.95,2.66,2.74,3027925.0,105358952.0
2009-12-07,2.72,2.93,2.66,2.89,3681078.0,129187712.0
2009-12-08,2.86,2.86,2.76,2.79,1869351.0,65041920.0
2009-12-09,2.75,2.92,2.74,2.85,3304644.0,116633688.0
2009-12-10,2.87,3.01,2.82,2.97,4345951.0,155457280.0
2009-12-11,2.95,3.39,2.93,3.28,10074202.0,388931936.0
2009-12-14,3.28,3.51,3.19,3.2,8063138.0,318358688.0
2009-12-15,3.17,3.25,3.0,3.03,4841158.0,180222816.0
2009-12-16,3.0,3.07,2.91,2.92,3103604.0,112020752.0
2009-12-17,2.92,3.04,2.87,2.9,2399110.0,86318312.0
2009-12-18,2.88,2.88,2.68,2.72,2141308.0,73419752.0
2009-12-21,2.72,2.79,2.7,2.76,1250997.0,42613008.0
2009-12-22,2.78,2.78,2.61,2.65,2165657.0,72734312.0
2009-12-23,2.66,2.8,2.66,2.79,2161751.0,73948672.0
2009-12-24,2.76,2.86,2.76,2.84,2446611.0,85170816.0
2009-12-25,2.83,2.9,2.78,2.83,1934190.0,67705240.0
2009-12-28,2.85,2.93,2.83,2.85,1574747.0,55642816.0
2009-12-29,2.85,3.09,2.84,3.03,4401525.0,159518464.0
2009-12-30,3.01,3.09,2.92,2.95,3221596.0,117009360.0
2009-12-31,2.96,3.05,2.94,2.97,1703700.0,61839400.0
2010-01-04,3.0,3.09,2.96,3.01,1918863.0,70242360.0
2010-01-05,3.01,3.2,3.01,3.1,3647624.0,136620608.0
2010-01-06,3.1,3.17,3.05,3.09,2473012.0,92235280.0
