date,open,high,low,close,vol,amount
2011-09-20,3.25,3.64,3.24,3.54,3946642.0,78759992.0
2011-09-21,3.48,3.78,3.47,3.72,4063619.0,82979392.0
2011-09-22,3.67,3.67,3.47,3.48,3351536.0,67388144.0
2011-09-23,3.28,3.4,3.23,3.28,2527543.0,48782244.0
2011-09-26,3.25,3.4,3.2,3.24,2420928.0,46876228.0
2011-09-27,3.26,3.88,3.24,3.83,9901857.0,201724688.0
2011-09-28,3.83,3.95,3.58,3.63,7868788.0,162621760.0
2011-09-29,3.51,3.7,3.34,3.41,4153298.0,82909264.0
2011-09-30,3.24,3.36,3.18,3.28,5402700.0,104445048.0
2011-10-10,3.28,3.34,2.84,2.87,7739420.0,141509104.0
2011-10-11,3.04,3.16,2.77,2.85,5520295.0,101359592.0
2011-10-12,2.84,3.08,2.64,3.04,5769019.0,105478568.0
2011-10-13,3.01,3.6,2.93,3.46,10417550.0,202740320.0
2011-10-14,3.34,3.4,3.25,3.38,6300404.0,122617016.0
2011-10-17,3.38,3.44,3.28,3.39,3925001.0,76818560.0
2011-10-18,3.34,3.34,3.04,3.04,5084510.0,95909680.0
2011-10-19,3.03,3.54,2.99,3.31,6446122.0,124724512.0
2011-10-20,3.21,3.3,2.95,3.16,3320899.0,62801072.0
2011-10-21,3.18,3.5,3.18,3.31,6108542.0,119554776.0
2011-10-24,3.32,3.89,3.32,3.77,11464120.0,234132976.0
2011-10-25,3.75,4.06,3.55,3.91,10721771.0,223752480.0
2011-10-26,3.75,3.94,3.69,3.77,8478788.0,176998272.0
2011-10-27,3.84,4.3,3.78,4.06,12101313.0,261296624.0
2011-10-28,4.18,4.19,3.95,4.09,7981033.0,172896224.0
2011-10-31,4.15,4.58,4.15,4.46,11940245.0,272001152.0
2011-11-01,4.37,5.22,4.31,5.22,19198220.0,468118080.0
2011-11-02,5.2,5.56,5.13,5.45,18102016.0,461834624.0
2011-11-03,5.31,5.37,5.16,5.29,12686898.0,320353120.0
2011-11-04,5.29,5.34,5.13,5.19,7711010.0,193524048.0
2011-11-07,5.11,5.11,4.81,4.96,7411579.0,180182960.0
2011-11-08,4.91,5.17,4.88,4.96,7074395.0,174134784.0
2011-11-09,4.96,5.06,4.64,4.98,6889457.0,165665088.0
2011-11-10,4.78,4.86,4.69,4.78,7151003.0,169817536.0
2011-11-11,4.74,4.84,4.59,4.61,4954263.0,116849288.0
2011-11-14,5.01,5.39,4.95,5.39,10650651.0,268667936.0
2011-11-15,6.01,6.23,5.68,6.01,24077253.0,658952704.0
2011-11-16,5.89,5.9,5.58,5.65,12047849.0,322319328.0
2011-11-17,5.63,5.89,5.62,5.69,8136999.0,217634496.0
2011-11-18,5.51,5.51,5.16,5.22,8704311.0,220947520.0
2011-11-21,5.24,5.59,5.2,5.33,7377908.0,189062400.0
2011-11-22,5.11,5.32,4.95,5.31,6090855.0,152078592.0
2011-11-23,5.31,5.37,5.18,5.18,4745507.0,120153984.0
2011-11-24,5.08,5.46,4.88,5.28,8208105.0,205791024.0
2011-11-25,5.18,5.25,4.96,5.01,4761248.0,117985424.0
2011-11-28,5.02,5.19,4.97,5.05,3104667.0,76715696.0
2011-11-29,5.19,5.22,5.08,5.17,3795975.0,94596184.0
2011-11-30,5.17,5.17,4.56,4.63,5596357.0,134547568.0
2011-12-01,4.94,5.13,4.75,4.81,4973650.0,120475608.0
2011-12-02,4.78,4.87,4.53,4.61,3272265.0,76633888.0
2011-12-05,4.58,4.59,4.18,4.19,2854921.0,63877560.0
2011-12-06,4.17,4.36,4.17,4.27,2264286.0,50403460.0
2011-12-07,4.27,4.37,4.18,4.35,2135284.0,47817080.0
2011-12-08,4.38,4.59,4.0,4.48,4762344.0,106940040.0
2011-12-09,4.36,4.44,4.26,4.38,2734219.0,61648748.0
2011-12-12,4.51,4.98,4.51,4.52,5710872.0,134749616.0
2011-12-13,4.41,4.43,4.01,4.19,3369093.0,74647984.0
2011-12-14,4.18,4.34,4.04,4.06,3025392.0,66729056.0
2011-12-15,4.01,4.01,3.51,3.69,3117144.0,64718436.0
2011-12-16,3.68,4.01,3.58,3.99,3049395.0,63612936.0
2011-12-19,3.97,4.56,3.81,4.46,8068171.0,181381184.0
2011-12-20,4.34,4.57,4.31,4.37,4362203.0,99402720.0
2011-12-21,4.45,4.5,3.9,3.91,3545434.0,78590712.0
2011-12-22,3.84,4.24,3.58,4.16,4618219.0,97561232.0
2011-12-23,4.04,4.38,4.03,4.16,3716263.0,82163176.0
2011-12-26,4.18,4.47,4.12,4.23,4186053.0,93804456.0
2011-12-27,4.18,4.2,3.92,4.08,3119754.0,67408200.0
2011-12-28,3.85,4.15,3.81,4.12,3013429.0,64545884.0
2011-12-29,4.08,4.34,4.01,4.26,3840805.0,85151960.0
2011-12-30,4.31,4.44,4.26,4.44,3989684.0,90019664.0
2012-01-04,4.64,4.65,4.27,4.32,4099659.0,94161296.0
2012-01-05,4.18,4.35,4.01,4.02,2905916.0,63797564.0
2012-01-06,3.94,4.14,3.85,4.14,2251370.0,48216940.0
2012-01-09,4.09,4.48,3.64,4.45,4787523.0,104956816.0
2012-01-10,4.31,4.91,4.26,4.76,6368847.0,149230096.0
2012-01-11,4.68,5.48,4.66,4.96,7604238.0,186988096.0
2012-01-12,4.84,5.23,4.8,4.98,5818429.0,143948384.0
2012-01-13,4.98,5.11,4.68,4.8,4498785.0,108629768.0
2012-01-16,4.75,5.09,4.69,4.69,4984132.0,120408936.0
2012-01-17,4.74,5.33,4.74,5.28,5738473.0,141487120.0
2012-01-18,5.27,5.44,4.95,5.07,4510507.0,112990104.0
2012-01-19,5.03,5.15,4.8,4.92,3310003.0,80692160.0
2012-01-20,4.94,5.07,4.91,4.95,2215021.0,54114392.0
2012-01-30,5.01,5.09,4.88,4.93,2074673.0,50702772.0
2012-01-31,4.95,4.99,4.61,4.76,3048647.0,72071840.0
2012-02-01,4.78,4.84,4.64,4.67,1732586.0,41103840.0
2012-02-02,4.58,4.87,4.58,4.87,2772228.0,65966200.0
2012-02-03,4.87,5.0,4.81,4.94,3082223.0,74590176.0
2012-02-06,4.94,5.02,4.75,4.85,2564449.0,61517772.0
2012-02-07,4.82,5.36,4.71,5.11,7168412.0,177178720.0
2012-02-08,5.12,5.74,5.05,5.7,11655869.0,301837536.0
2012-02-09,5.61,5.78,5.47,5.58,7485118.0,196563136.0
2012-02-10,5.51,5.58,5.45,5.5,4072458.0,105740240.0
2012-02-13,5.44,5.68,5.34,5.51,4227317.0,109958232.0
2012-02-14,5.45,5.64,5.36,5.53,3901099.0,101528896.0
2012-02-15,5.53,5.65,5.46,5.61,4486658.0,117460672.0
2012-02-16,5.54,5.68,5.45,5.5,4439236.0,116198864.0
2012-02-17,5.54,5.89,5.51,5.54,5011202.0,132648024.0
2012-02-20,5.68,5.68,5.37,5.38,4122407.0,107147840.0
2012-02-21,5.28,5.46,5.28,5.43,2699585.0,69059160.0
2012-02-22,5.4,5.88,5.4,5.76,8035899.0,214277552.0
2012-02-23,5.71,5.9,5.58,5.68,4427647.0,117920672.0
2012-02-24,5.71,5.74,5.51,5.68,4698344.0,123487424.0
2012-02-27,6.09,6.31,5.68,5.7,8443842.0,231570720.0
2012-02-28,5.61,5.84,5.51,5.64,4335643.0,114483216.0
2012-02-29,5.57,5.7,5.51,5.56,2995069.0,78530112.0
2012-03-01,5.55,5.59,5.38,5.42,3415167.0,88369088.0
2012-03-02,5.43,5.56,5.43,5.56,3229261.0,83958760.0
2012-03-05,5.61,5.68,5.53,5.64,3659408.0,96046728.0
2012-03-06,5.67,5.97,5.67,5.73,7299094.0,195776800.0
2012-03-07,5.53,5.94,5.43,5.94,8143026.0,216707824.0
2012-03-08,6.03,6.24,5.84,5.89,10493578.0,289337824.0
2012-03-09,5.84,6.06,5.74,5.97,5100273.0,138429280.0
2012-03-12,5.97,5.97,5.81,5.88,3452383.0,93546712.0
2012-03-13,5.88,5.89,5.76,5.89,2949561.0,79474880.0
2012-03-14,5.9,5.93,5.16,5.29,6283474.0,165400160.0
2012-03-15,5.29,5.41,4.93,5.05,5074650.0,125686096.0
2012-03-16,5.04,5.32,5.02,5.29,3623460.0,90642144.0
2012-03-19,5.3,5.65,5.18,5.63,5758902.0,149222480.0
2012-03-20,5.69,5.77,5.46,5.5,4394017.0,115424680.0
2012-03-21,5.52,5.66,5.38,5.62,3424709.0,89134584.0
2012-03-22,5.62,5.89,5.55,5.83,6865815.0,183897264.0
2012-03-23,5.76,5.9,5.39,5.51,3717461.0,98109880.0
2012-03-26,5.26,5.67,5.18,5.67,5192528.0,133654520.0
2012-03-27,5.66,5.87,5.6,5.82,6703194.0,179847328.0
2012-03-28,5.84,5.88,5.53,5.59,6415648.0,171008032.0
2012-03-29,5.51,5.96,5.28,5.91,8082741.0,215625312.0
2012-03-30,5.92,6.28,5.79,6.28,10245919.0,283343136.0
2012-04-05,6.24,6.54,6.05,6.49,8670498.0,245273008.0
2012-04-06,6.44,6.58,6.24,6.3,6711401.0,193116336.0
2012-04-09,6.19,6.38,6.04,6.31,4290278.0,120218312.0
2012-04-10,6.24,6.45,6.01,6.42,4221222.0,118870352.0
2012-04-11,6.27,7.21,6.21,7.04,9895903.0,299891008.0
2012-04-12,6.85,7.48,6.84,7.31,7420490.0,230078576.0
2012-04-13,7.28,7.38,7.08,7.13,4332775.0,134673040.0
2012-04-16,7.07,7.26,6.86,7.06,4314766.0,132559816.0
2012-04-17,7.16,7.33,6.87,7.06,4571290.0,140436176.0
2012-04-18,7.01,7.39,6.94,7.29,7239816.0,225640944.0
2012-04-19,7.45,7.74,6.34,6.44,19824616.0,595122816.0
2012-04-20,6.24,6.28,6.01,6.11,10617839.0,294956704.0
2012-04-23,6.11,6.14,5.84,5.88,5662414.0,155304928.0
2012-04-24,5.79,6.24,5.74,6.16,8278934.0,228743904.0
2012-04-25,6.11,6.11,5.88,5.98,4510254.0,123398872.0
2012-04-26,5.85,5.97,5.63,5.64,5903028.0,157527952.0
2012-04-27,5.58,5.63,5.37,5.43,4955135.0,128070224.0
2012-05-02,5.43,5.72,5.43,5.61,4674095.0,123018472.0
2012-05-03,5.61,5.65,5.5,5.62,2671101.0,69911792.0
2012-05-04,5.64,5.75,5.63,5.71,2879145.0,76562568.0
2012-05-07,5.69,6.03,5.62,5.77,6259507.0,169367216.0
2012-05-08,5.81,5.81,5.62,5.73,4247149.0,112768728.0
2012-05-09,5.7,5.7,5.44,5.45,3932146.0,102409032.0
2012-05-10,5.45,5.54,5.27,5.37,4366592.0,111693184.0
2012-05-11,5.3,5.44,5.24,5.29,2328092.0,59315492.0
2012-05-14,5.31,5.42,5.12,5.13,3906855.0,98166520.0
2012-05-15,5.03,5.04,4.74,4.91,5141007.0,123442456.0
2012-05-16,4.91,4.97,4.82,4.89,2698947.0,65121132.0
2012-05-17,4.92,5.29,4.92,5.22,6548464.0,164091696.0
2012-05-18,5.14,5.21,4.9,4.91,3753917.0,92469632.0
2012-05-21,4.91,5.11,4.85,5.04,2995104.0,73216640.0
2012-05-22,5.04,5.13,5.04,5.13,2699968.0,66868852.0
2012-05-23,5.1,5.21,5.02,5.11,3263260.0,80804120.0
2012-05-24,5.11,5.18,4.87,4.89,3363244.0,82738896.0
2012-05-25,4.93,5.06,4.86,4.97,2054508.0,49904448.0
2012-05-28,4.68,4.83,4.16,4.76,6282323.0,144503744.0
2012-05-29,4.75,5.08,4.44,4.94,8598110.0,204299600.0
2012-05-30,4.94,5.09,4.94,5.0,5593863.0,137188640.0
2012-05-31,5.11,5.11,4.99,5.04,4782266.0,117811384.0
2012-06-01,5.06,5.06,4.84,4.94,3167787.0,76729312.0
2012-06-04,4.77,4.95,4.68,4.73,3269424.0,77772600.0
2012-06-05,4.78,4.81,4.51,4.58,2419099.0,56368164.0
2012-06-06,4.6,4.73,4.51,4.57,1714348.0,39938208.0
2012-06-07,4.65,4.68,4.43,4.45,1746744.0,40352544.0
2012-06-11,4.46,4.56,4.28,4.49,2491482.0,56583692.0
2012-06-12,4.46,4.46,4.29,4.3,2028839.0,45609620.0
2012-06-13,4.29,4.4,4.24,4.37,1942696.0,43627620.0
2012-06-14,4.37,4.9,4.37,4.62,5291206.0,124794592.0
2012-06-15,4.52,4.65,4.45,4.55,2429730.0,56223236.0
2012-06-18,4.62,4.9,4.61,4.7,3662540.0,87152160.0
2012-06-19,4.67,4.74,4.58,4.58,2073095.0,48380364.0
2012-06-20,4.58,4.69,4.52,4.57,1639276.0,38035604.0
2012-06-21,4.57,4.58,4.37,4.42,1889003.0,42904824.0
2012-06-25,4.39,4.39,4.11,4.11,1964795.0,43431620.0
2012-06-26,4.01,4.11,3.89,4.04,1795751.0,38505720.0
2012-06-27,3.92,4.1,3.92,3.99,1321974.0,28514754.0
2012-06-28,3.99,4.07,3.61,3.64,2992535.0,62411820.0
2012-06-29,3.63,3.63,3.06,3.46,3447807.0,67254312.0
2012-07-02,3.41,3.64,3.22,3.6,4487290.0,88292272.0
2012-07-03,3.44,3.48,3.33,3.45,6213109.0,122203000.0
2012-07-04,3.31,3.36,3.2,3.2,5876957.0,113202568.0
2012-07-05,3.08,3.29,3.03,3.22,3214084.0,61046772.0
2012-07-06,3.28,3.41,3.15,3.39,3702779.0,71610144.0
2012-07-09,3.28,3.4,3.16,3.19,4778069.0,91371352.0
2012-07-10,3.21,3.29,3.16,3.2,3381702.0,64719308.0
2012-07-11,3.21,3.36,3.03,3.18,4040452.0,77261808.0
2012-07-12,3.2,3.46,3.19,3.39,4747112.0,91955840.0
2012-07-13,3.33,3.33,3.11,3.19,9791356.0,186213952.0
2012-07-16,2.99,2.99,2.56,2.56,9744871.0,170302960.0
2012-07-17,2.38,2.56,2.35,2.5,3574486.0,60308256.0
2012-07-18,2.5,2.59,2.43,2.57,3358446.0,57447616.0
2012-07-19,2.57,2.68,2.55,2.64,3247967.0,56457416.0
2012-07-20,2.51,2.57,2.37,2.42,5534076.0,93388464.0
2012-07-23,2.39,2.5,2.16,2.39,2987165.0,49593252.0
2012-07-24,2.39,2.51,2.34,2.46,2682207.0,45168300.0
2012-07-25,2.47,2.48,2.25,2.28,4579186.0,75476968.0
2012-07-26,2.14,2.16,1.91,1.94,10994836.0,171077008.0
2012-07-27,1.96,2.0,1.76,1.89,8236170.0,123945296.0
2012-07-30,1.84,1.84,1.48,1.58,13221165.0,190590096.0
2012-07-31,1.58,1.59,1.37,1.58,5547797.0,77928816.0
2012-08-01,1.5,1.68,1.48,1.6,5214923.0,74648664.0
2012-08-02,1.58,1.7,1.55,1.61,5466233.0,78435104.0
2012-08-03,1.63,1.67,1.48,1.65,6619794.0,94384920.0
2012-08-06,1.73,2.04,1.73,1.99,18292611.0,277858240.0
2012-08-07,2.01,2.02,1.91,1.97,9762006.0,149919328.0
2012-08-08,1.97,1.98,1.83,1.85,7048075.0,106520768.0
2012-08-09,1.83,2.06,1.74,1.98,12021229.0,184361376.0
2012-08-10,1.98,2.05,1.93,1.99,7774606.0,119840280.0
2012-08-13,1.98,1.98,1.74,1.75,6528109.0,97784944.0
2012-08-14,1.7,1.8,1.59,1.75,5328758.0,77684208.0
2012-08-15,1.74,1.74,1.65,1.65,3167335.0,45996856.0
2012-08-16,1.64,1.68,1.58,1.6,2915337.0,41951568.0
2012-08-17,1.6,1.73,1.59,1.69,4530584.0,65722772.0
2012-08-20,1.69,1.8,1.62,1.78,5709189.0,83525064.0
2012-08-21,1.8,1.99,1.75,1.91,10441875.0,158036032.0
2012-08-22,1.91,1.93,1.76,1.79,6149976.0,92214928.0
2012-08-23,1.83,1.92,1.81,1.89,6043420.0,91057720.0
2012-08-24,1.88,1.91,1.78,1.81,5514294.0,82510952.0
2012-08-27,1.77,1.99,1.61,1.87,9650155.0,143985792.0
2012-08-28,1.74,1.97,1.68,1.89,8493753.0,128090040.0
2012-08-29,1.81,2.08,1.79,2.07,15439237.0,238633664.0
2012-08-30,2.03,2.1,1.89,2.03,10978417.0,170219264.0
2012-08-31,2.01,2.09,1.99,2.06,8290885.0,129438240.0
2012-09-03,2.06,2.17,2.03,2.05,11584665.0,182750944.0
2012-09-04,2.04,2.06,1.94,2.04,8943178.0,138351536.0
2012-09-05,2.01,2.11,1.95,2.0,6608417.0,102732176.0
2012-09-06,1.98,2.13,1.96,2.1,7696888.0,120622416.0
2012-09-07,2.13,2.35,2.09,2.29,14183747.0,230452304.0
2012-09-10,2.36,2.63,2.36,2.4,13159410.0,221199824.0
2012-09-11,2.37,2.51,2.26,2.44,8669870.0,145167088.0
2012-09-12,2.46,2.56,2.35,2.44,7346161.0,123516552.0
2012-09-13,2.44,2.49,2.29,2.29,6231948.0,104041400.0
2012-09-14,2.34,2.43,2.25,2.4,6793544.0,112335584.0
2012-09-17,2.49,2.57,2.31,2.33,8844893.0,148793440.0
2012-09-18,2.31,2.31,2.08,2.11,5489816.0,87662432.0
2012-09-19,2.09,2.19,2.09,2.15,3004048.0,47747544.0
2012-09-20,2.12,2.13,1.96,2.04,6278248.0,97830432.0
2012-09-21,2.01,2.02,1.78,1.83,5741037.0,86785600.0
2012-09-24,1.8,1.83,1.66,1.79,3845473.0,56472492.0
2012-09-25,1.77,1.88,1.74,1.77,2843697.0,42344436.0
2012-09-26,1.76,1.8,1.48,1.51,6493159.0,92126752.0
2012-09-27,1.59,1.62,1.35,1.55,6891112.0,96101736.0
2012-09-28,1.49,1.63,1.46,1.62,5111299.0,72530120.0
2012-10-08,1.61,1.67,1.58,1.61,3004153.0,43076768.0
2012-10-09,1.61,1.83,1.61,1.79,4548544.0,66935624.0
2012-10-10,1.81,2.04,1.81,2.03,8723663.0,134115560.0
2012-10-11,2.04,2.06,1.84,1.87,4270359.0,65205188.0
2012-10-12,1.85,1.97,1.76,1.89,3565620.0,53825296.0
2012-10-15,1.88,1.94,1.83,1.9,3033555.0,45978496.0
2012-10-16,1.9,1.92,1.82,1.84,2430525.0,36674952.0
2012-10-17,1.84,1.89,1.8,1.85,1726157.0,25893768.0
2012-10-18,1.85,1.98,1.85,1.95,3712041.0,56752016.0
2012-10-19,1.96,2.1,1.93,2.01,5398751.0,83945080.0
2012-10-22,1.99,1.99,1.93,1.97,2337588.0,35862456.0
2012-10-23,1.97,2.01,1.87,1.9,3620861.0,55244788.0
2012-10-24,1.88,1.9,1.81,1.83,3025503.0,45501160.0
2012-10-25,1.82,1.97,1.81,1.84,3174418.0,48008524.0
2012-10-26,1.84,1.89,1.65,1.66,3948584.0,57644772.0
2012-10-29,1.66,1.78,1.6,1.63,2081223.0,30123074.0
2012-10-30,1.55,1.63,1.54,1.57,3496631.0,49611436.0
2012-10-31,1.56,1.68,1.51,1.65,2015911.0,28746924.0
2012-11-01,1.68,1.81,1.65,1.77,2530371.0,37284808.0
2012-11-02,1.78,1.8,1.7,1.75,2394962.0,35157036.0
2012-11-05,1.76,1.94,1.75,1.91,5207432.0,78714880.0
2012-11-06,1.87,2.07,1.84,2.03,7576309.0,117413032.0
2012-11-07,2.03,2.34,1.97,2.28,11128641.0,178165456.0
2012-11-08,2.21,2.24,2.01,2.01,7413933.0,117354840.0
2012-11-09,1.96,2.33,1.94,2.26,8342634.0,133199480.0
2012-11-12,2.3,2.68,2.3,2.53,16819965.0,286375520.0
2012-11-13,2.48,2.54,2.3,2.31,8353913.0,138873632.0
2012-11-14,2.3,2.49,2.21,2.26,7068024.0,116664920.0
2012-11-15,2.26,2.27,2.11,2.18,4883947.0,78081528.0
2012-11-16,2.17,2.27,2.11,2.25,3952773.0,63364396.0
2012-11-19,2.09,2.19,2.0,2.15,5332190.0,83921632.0
2012-11-20,2.15,2.19,2.06,2.09,3789554.0,59931304.0
2012-11-21,2.08,2.25,2.08,2.25,4385615.0,70438680.0
2012-11-22,2.25,2.27,2.14,2.27,2997229.0,48183932.0
2012-11-23,2.27,2.41,2.25,2.34,5971728.0,98639640.0
2012-11-26,2.33,2.34,2.13,2.13,2566073.0,41531752.0
2012-11-27,2.13,2.16,2.01,2.02,2957920.0,46255280.0
2012-11-28,1.99,1.99,1.75,1.86,3876838.0,57991496.0
2012-11-29,1.86,1.96,1.78,1.8,1849590.0,27891410.0
2012-11-30,1.83,2.0,1.83,1.99,2488105.0,38011480.0
2012-12-03,1.97,2.07,1.88,2.0,3497775.0,53883048.0
2012-12-04,2.0,2.02,1.84,1.98,2609403.0,39928292.0
2012-12-05,1.96,2.35,1.94,2.29,7055879.0,113243232.0
2012-12-06,2.29,2.32,2.18,2.18,3179209.0,51449256.0
2012-12-07,2.18,2.35,2.18,2.32,5660822.0,92605320.0
2012-12-10,2.34,2.5,2.32,2.43,6616476.0,110915544.0
2012-12-11,2.47,2.47,2.34,2.35,3578270.0,59475956.0
2012-12-12,2.34,2.38,2.19,2.26,2978465.0,48437080.0
2012-12-13,2.24,2.5,2.21,2.33,5026157.0,83635560.0
2012-12-14,2.31,2.56,2.31,2.51,8037479.0,135627424.0
2012-12-17,2.51,2.63,2.44,2.48,6404168.0,109260160.0
2012-12-18,2.47,2.74,2.4,2.7,10459070.0,180866240.0
2012-12-19,2.69,3.2,2.6,3.07,10969985.0,200553760.0
2012-12-20,2.98,3.1,2.91,3.03,5841715.0,107741792.0
2012-12-21,3.03,3.21,2.94,3.05,6613119.0,123927720.0
2012-12-24,3.01,3.31,2.98,3.29,8307493.0,158463728.0
2012-12-25,3.3,3.42,3.18,3.32,7541072.0,145878896.0
2012-12-26,3.31,3.31,3.11,3.16,6877338.0,131028032.0
2012-12-27,3.14,3.31,3.07,3.16,6103133.0,116781512.0
2012-12-28,3.16,3.37,3.13,3.28,6320657.0,122304384.0
2012-12-31,3.34,3.67,3.34,3.63,9150069.0,183544144.0
2013-01-04,3.63,3.71,3.38,3.51,7721327.0,154636016.0
2013-01-07,3.51,3.68,3.47,3.54,5292805.0,107077584.0
2013-01-08,3.64,3.81,3.54,3.58,5096367.0,103785560.0
2013-01-09,3.59,4.08,3.58,3.93,9212403.0,193045808.0
2013-01-10,3.93,4.36,3.92,4.12,10749746.0,236547024.0
2013-01-11,4.13,4.24,3.97,4.03,6776716.0,146938256.0
2013-01-14,3.98,4.34,3.98,4.34,5468236.0,121378736.0
2013-01-15,4.34,5.06,4.34,4.79,7738479.0,182723744.0
2013-01-16,4.78,5.13,4.38,4.71,9937072.0,236254816.0
2013-01-17,4.64,4.67,4.25,4.27,7552230.0,171869840.0
2013-01-18,4.27,4.93,4.27,4.83,9799289.0,227492320.0
2013-01-21,4.89,5.03,4.72,4.83,6231366.0,149974752.0
2013-01-22,4.83,4.83,4.5,4.58,5527287.0,129069384.0
2013-01-23,4.58,4.67,4.4,4.56,4220512.0,96938008.0
2013-01-24,4.51,4.84,4.22,4.32,7524566.0,174423936.0
2013-01-25,4.35,4.51,4.31,4.33,3894904.0,88147864.0
2013-01-28,4.38,4.56,4.34,4.52,5281270.0,120629416.0
2013-01-29,4.51,4.52,4.25,4.35,7154104.0,160952016.0
2013-01-30,4.35,4.48,4.28,4.44,5226051.0,118490376.0
2013-01-31,4.44,4.67,4.32,4.67,5682925.0,130500736.0
2013-02-01,4.68,4.9,4.59,4.71,5553307.0,131748704.0
2013-02-04,4.88,5.04,4.64,4.69,6041058.0,144970608.0
2013-02-05,4.63,4.79,4.5,4.66,3987435.0,93119160.0
2013-02-06,4.68,4.88,4.63,4.82,5869554.0,140119632.0
2013-02-07,4.84,5.0,4.82,5.0,5285432.0,127902840.0
2013-02-08,5.05,5.38,5.05,5.32,7096605.0,178704480.0
2013-02-18,5.84,6.17,5.7,5.9,11000823.0,300089952.0
2013-02-19,5.84,5.91,5.49,5.56,6706150.0,176302096.0
2013-02-20,5.51,5.84,5.44,5.68,4957368.0,131217192.0
2013-02-21,5.54,5.64,5.21,5.29,6281396.0,161137056.0
2013-02-22,5.23,5.47,5.15,5.23,4778057.0,120897592.0
2013-02-25,5.26,5.39,5.04,5.24,4273072.0,107210016.0
