date,open,high,low,close,vol,amount
2010-05-06,7.47,7.5,7.28,7.28,552668.0,33514226.0
2010-05-07,6.98,7.4,6.98,7.32,502769.0,30073486.0
2010-05-10,7.53,7.53,6.52,6.74,692814.0,39599280.0
2010-05-11,6.84,6.96,6.14,6.17,587590.0,32615202.0
2010-05-12,5.94,6.02,5.35,5.53,863173.0,42933508.0
2010-05-13,5.52,5.67,5.16,5.67,635360.0,30805972.0
2010-05-14,5.61,5.76,5.38,5.63,693141.0,34195828.0
2010-05-17,5.38,5.54,5.22,5.29,477221.0,22951154.0
2010-05-18,5.06,5.42,5.06,5.36,545429.0,25593960.0
2010-05-20,5.36,5.67,5.25,5.38,775915.0,37842852.0
2010-05-21,5.06,5.69,5.02,5.67,882396.0,42460748.0
2010-05-24,5.7,6.17,5.7,6.16,1002320.0,51756416.0
2010-05-25,6.03,6.28,5.93,6.11,793804.0,41816816.0
2010-05-26,6.11,6.25,5.86,6.02,424691.0,22093152.0
2010-05-27,6.01,6.26,5.86,6.19,630175.0,33048262.0
2010-05-28,6.28,6.44,6.17,6.2,536395.0,28799536.0
2010-05-31,6.2,6.2,5.67,5.67,508751.0,26270450.0
2010-06-01,5.57,5.69,5.29,5.48,510188.0,24766958.0
2010-06-02,5.4,5.68,5.36,5.68,299400.0,14647035.0
2010-06-03,5.7,5.95,5.68,5.74,475197.0,24105804.0
2010-06-04,5.63,5.87,5.59,5.86,231944.0,11678562.0
2010-06-07,5.69,6.13,5.59,6.07,592473.0,30587618.0
2010-06-08,6.06,6.36,5.98,6.3,752002.0,39991580.0
2010-06-09,6.33,6.42,6.22,6.3,646441.0,34867316.0
2010-06-10,6.27,6.46,6.24,6.37,435805.0,23698684.0
2010-06-11,6.41,6.61,6.39,6.55,543345.0,29958196.0
2010-06-17,6.37,6.57,6.14,6.21,1860505.0,100910880.0
2010-06-18,6.15,6.23,5.37,5.56,1571250.0,79175320.0
2010-06-21,5.47,5.8,5.33,5.73,733206.0,36087464.0
2010-06-22,5.73,5.93,5.7,5.8,620780.0,31398186.0
2010-06-23,5.71,5.9,5.62,5.8,634806.0,31988868.0
2010-06-24,5.84,5.95,5.74,5.85,420347.0,21431284.0
2010-06-25,5.85,5.9,5.63,5.83,514193.0,25914280.0
2010-06-28,5.82,5.85,5.61,5.66,372629.0,18669522.0
2010-06-29,5.7,5.73,5.1,5.1,595005.0,28423314.0
2010-06-30,5.06,5.16,4.76,5.16,792014.0,35645144.0
2010-07-01,5.04,5.15,4.88,4.91,417362.0,19043764.0
2010-07-02,4.91,5.0,4.64,4.97,589348.0,26448896.0
2010-07-05,4.89,4.92,4.69,4.9,382953.0,16994828.0
2010-07-06,4.76,5.16,4.76,5.11,486144.0,22344554.0
2010-07-07,5.14,5.18,5.03,5.17,376818.0,17470970.0
2010-07-08,5.24,5.64,5.24,5.38,975208.0,47202196.0
2010-07-09,5.41,5.98,5.35,5.94,1172936.0,59143388.0
2010-07-12,5.84,5.98,5.8,5.86,792785.0,40572520.0
2010-07-13,5.85,5.86,5.64,5.82,678397.0,34086960.0
2010-07-14,5.85,5.96,5.67,5.7,598497.0,30331426.0
2010-07-15,5.64,5.79,5.49,5.6,364445.0,18137484.0
2010-07-16,5.52,5.93,5.51,5.9,469786.0,23455364.0
2010-07-19,5.75,6.01,5.74,5.97,786514.0,40366684.0
2010-07-20,5.98,6.08,5.89,6.02,858174.0,44495700.0
2010-07-21,6.06,6.2,5.93,5.95,727182.0,37947048.0
2010-07-22,5.93,6.01,5.82,6.01,608250.0,31309716.0
2010-07-23,6.01,6.12,5.86,5.97,551939.0,28552250.0
2010-07-26,5.95,6.38,5.95,6.31,821513.0,43823612.0
2010-07-27,6.28,6.28,6.18,6.22,419171.0,22343862.0
2010-07-28,6.28,6.32,6.18,6.3,452395.0,24287404.0
2010-07-29,6.33,6.47,6.3,6.38,545101.0,29581094.0
2010-07-30,6.33,6.41,6.18,6.32,494395.0,26630192.0
2010-08-02,6.36,6.37,6.21,6.35,438481.0,23618492.0
2010-08-03,6.3,6.54,6.22,6.23,611543.0,33309206.0
2010-08-04,6.27,6.27,6.02,6.2,637536.0,33556312.0
2010-08-05,6.1,6.35,6.1,6.28,495999.0,26633616.0
2010-08-06,6.27,6.66,6.23,6.65,999681.0,55181964.0
2010-08-09,6.66,7.01,6.62,6.93,829779.0,47728000.0
2010-08-10,6.88,6.99,6.63,6.84,908328.0,51950216.0
2010-08-11,6.81,7.33,6.68,7.28,1436156.0,83106528.0
2010-08-12,7.18,7.47,7.07,7.28,953454.0,57291256.0
2010-08-13,7.19,7.53,7.13,7.5,770530.0,46637456.0
2010-08-16,7.5,8.32,7.48,8.09,1283080.0,82686888.0
2010-08-17,8.09,8.31,8.0,8.17,933392.0,61235152.0
2010-08-18,8.17,8.17,7.88,8.06,597761.0,38700404.0
2010-08-19,8.02,8.17,7.89,7.94,584100.0,37650360.0
2010-08-20,7.91,8.06,7.71,7.75,623837.0,39588708.0
2010-08-23,7.72,8.09,7.72,8.0,585864.0,37718640.0
2010-08-24,7.98,8.16,7.86,8.04,373050.0,24191216.0
2010-08-25,7.94,8.23,7.71,7.75,445376.0,28703116.0
2010-08-26,7.91,8.09,7.71,7.98,475238.0,30451894.0
2010-08-27,7.96,8.05,7.77,7.89,688314.0,43903900.0
2010-08-30,7.9,8.41,7.9,8.34,933383.0,61749880.0
2010-08-31,8.23,8.65,8.23,8.59,770494.0,51875528.0
2010-09-01,8.51,8.67,7.96,8.31,1103798.0,72748400.0
2010-09-02,8.31,8.44,8.09,8.2,657037.0,43477584.0
2010-09-03,8.23,8.38,8.13,8.26,541985.0,35860044.0
2010-09-06,8.23,8.35,7.91,8.07,707217.0,45789408.0
2010-09-07,7.92,8.11,7.92,8.08,333240.0,21534992.0
2010-09-08,8.05,8.13,7.97,8.06,363580.0,23644210.0
2010-09-09,8.05,8.25,7.98,8.15,670064.0,43795844.0
2010-09-10,8.16,9.04,8.12,8.94,1501653.0,103063448.0
2010-09-13,9.0,10.06,8.94,10.06,2996695.0,227660832.0
2010-09-14,10.37,10.71,10.13,10.38,1891144.0,151959584.0
2010-09-15,10.33,10.6,10.13,10.27,970194.0,76968520.0
2010-09-16,10.38,10.51,9.42,9.73,1211358.0,91961432.0
2010-09-17,9.75,10.21,9.53,10.01,948352.0,73176648.0
2010-09-20,10.01,10.01,9.5,9.5,603405.0,45291864.0
2010-09-21,9.43,9.75,9.43,9.58,468231.0,34824968.0
2010-09-28,9.93,10.13,9.66,9.73,658239.0,50354892.0
2010-09-29,9.74,9.77,9.23,9.29,628096.0,46318328.0
2010-09-30,9.27,9.42,9.18,9.21,672400.0,48924504.0
2010-10-08,9.36,10.35,9.27,10.21,885095.0,68010232.0
2010-10-11,10.21,10.29,9.75,9.81,610692.0,46792268.0
2010-10-12,9.81,9.89,9.65,9.66,436933.0,33092732.0
2010-10-13,9.62,9.85,9.37,9.73,448323.0,33481176.0
2010-10-14,9.79,9.82,9.45,9.45,363184.0,27087074.0
2010-10-15,9.34,9.65,8.69,8.93,774999.0,55411104.0
2010-10-18,8.77,8.86,8.24,8.54,729770.0,49284508.0
2010-10-19,8.7,9.22,8.56,9.18,328382.0,23238836.0
2010-10-20,9.0,9.38,9.0,9.17,356009.0,25701992.0
2010-10-21,9.1,9.57,9.1,9.4,302339.0,22093540.0
2010-10-22,9.38,9.59,9.37,9.39,207871.0,15326025.0
2010-10-25,9.44,9.93,9.44,9.93,592710.0,45243464.0
2010-10-26,9.94,10.41,9.74,10.37,733246.0,57180136.0
2010-10-27,10.29,10.67,10.27,10.37,580834.0,46307388.0
2010-10-28,10.33,10.65,10.33,10.65,368317.0,29410758.0
2010-10-29,10.6,10.92,10.46,10.48,462754.0,37448972.0
2010-11-01,10.51,11.11,10.48,10.79,369850.0,30493794.0
2010-11-02,10.76,10.92,10.3,10.6,522488.0,42407388.0
2010-11-03,10.58,10.67,10.23,10.5,329339.0,26450654.0
2010-11-04,10.45,11.47,10.45,11.39,555028.0,46464596.0
2010-11-05,11.49,11.7,11.27,11.47,288247.0,24928936.0
2010-11-08,11.66,12.82,11.48,12.38,693915.0,63064992.0
2010-11-09,12.47,12.84,12.25,12.56,550819.0,51341352.0
2010-11-10,12.58,12.98,12.36,12.98,384338.0,36467588.0
2010-11-11,12.82,13.14,12.47,12.51,570890.0,54281468.0
2010-11-12,12.22,12.72,11.55,12.03,1030634.0,92755376.0
2010-11-15,12.03,12.34,11.71,12.34,523463.0,47410492.0
2010-11-16,12.31,12.5,11.47,11.87,636907.0,57458380.0
2010-11-17,11.55,11.87,11.08,11.24,388795.0,33804204.0
2010-11-18,11.24,11.54,11.24,11.39,352333.0,30289492.0
2010-11-19,11.44,12.35,11.39,12.35,565002.0,50824012.0
2010-11-22,12.34,13.43,12.19,12.82,746815.0,71189136.0
2010-11-23,12.82,13.14,12.66,13.0,500969.0,47942272.0
2010-11-24,13.01,13.81,12.98,13.74,540400.0,53633068.0
2010-11-25,13.61,13.97,13.26,13.89,527716.0,52881572.0
2010-11-26,13.7,14.08,13.47,13.55,356238.0,35847496.0
2010-11-29,13.59,13.87,13.55,13.78,302231.0,30384522.0
2010-11-30,13.78,13.89,12.9,13.69,444200.0,43572160.0
2010-12-01,13.53,13.61,13.21,13.59,302815.0,29835694.0
2010-12-02,13.71,13.72,13.25,13.27,272083.0,26890478.0
2010-12-03,13.14,13.34,12.84,13.13,185544.0,17935418.0
2010-12-06,13.14,13.32,12.93,13.12,199028.0,19266148.0
2010-12-07,12.98,14.56,12.82,14.39,540582.0,55344500.0
2010-12-08,14.48,15.28,14.13,14.89,573978.0,62090284.0
2010-12-09,14.73,14.87,14.09,14.27,279324.0,29323374.0
2010-12-10,14.2,15.21,14.09,15.19,510294.0,55176476.0
2010-12-13,15.42,15.51,14.89,15.33,505275.0,55423840.0
2010-12-14,15.32,15.43,14.96,15.43,358040.0,39207228.0
2010-12-15,15.34,15.34,14.88,15.04,282396.0,30751488.0
2010-12-16,15.04,15.21,14.8,14.85,231714.0,25226908.0
2010-12-17,14.81,15.05,14.72,14.89,191632.0,20777386.0
2010-12-20,14.88,15.02,13.79,14.41,450656.0,47631304.0
2010-12-21,14.49,15.43,14.46,15.27,520504.0,57036956.0
2010-12-22,14.99,15.26,14.66,14.66,280716.0,30327374.0
2010-12-23,14.58,14.89,14.17,14.86,362515.0,38347144.0
2010-12-24,14.6,14.69,13.88,14.4,297482.0,30926968.0
2010-12-27,14.56,14.56,13.77,14.08,252933.0,26161492.0
2010-12-28,13.93,13.93,12.74,13.13,404946.0,39459372.0
2010-12-29,12.98,13.44,12.82,13.35,287826.0,28135220.0
2010-12-30,13.35,14.46,12.98,14.46,1061677.0,108865200.0
2010-12-31,14.4,15.35,14.26,15.0,528751.0,57723044.0
2011-01-04,15.02,15.35,14.66,15.03,514214.0,55672392.0
2011-01-05,14.89,14.99,14.4,14.64,300692.0,32153648.0
2011-01-06,14.54,14.64,14.06,14.32,219930.0,22956818.0
2011-01-07,14.2,14.48,13.93,14.07,180395.0,18702196.0
2011-01-10,14.07,14.38,13.46,13.5,211153.0,21519974.0
2011-01-11,13.5,13.66,13.23,13.44,251677.0,24823714.0
2011-01-12,13.58,14.02,13.44,13.83,185531.0,18724196.0
2011-01-13,14.13,14.24,13.47,13.58,250075.0,25393884.0
2011-01-14,13.58,13.58,12.68,12.69,345333.0,33197944.0
2011-01-17,12.66,12.66,11.2,11.2,877053.0,76542240.0
2011-01-18,11.08,11.08,10.48,10.95,703391.0,57802772.0
2011-01-19,10.95,11.31,10.76,11.27,368205.0,30760190.0
2011-01-20,11.39,11.39,10.13,10.14,479221.0,39020556.0
2011-01-21,10.14,10.77,10.13,10.41,441911.0,35242512.0
2011-01-24,10.45,11.05,10.37,10.48,388560.0,31601028.0
2011-01-25,10.48,10.48,9.72,10.24,371165.0,28470262.0
2011-01-26,10.44,10.64,10.21,10.57,310981.0,24939220.0
2011-01-27,10.54,10.76,10.19,10.65,216155.0,17482936.0
2011-01-28,10.76,11.06,10.6,10.98,192115.0,15831319.0
2011-01-31,11.06,11.23,10.89,11.0,271793.0,22798248.0
2011-02-01,11.05,11.63,10.97,11.39,266453.0,22933348.0
2011-02-09,11.36,11.63,11.19,11.4,167434.0,14464380.0
2011-02-10,11.38,11.84,11.38,11.84,299579.0,26234386.0
2011-02-14,12.04,12.41,11.84,12.1,362924.0,32937748.0
2011-02-15,12.05,12.19,12.03,12.03,215850.0,19532374.0
2011-02-16,12.03,12.94,12.03,12.79,343905.0,32233692.0
2011-02-17,13.06,13.06,12.66,12.9,299049.0,28507348.0
2011-02-18,12.82,13.69,12.82,13.42,439870.0,43358180.0
2011-02-21,13.42,14.02,13.42,13.5,498376.0,50080448.0
2011-02-22,13.45,13.76,13.1,13.5,452809.0,44474800.0
2011-02-23,13.61,15.04,13.34,14.95,692064.0,72816848.0
2011-02-24,14.45,14.88,13.61,14.32,696657.0,71774408.0
2011-02-25,12.67,13.42,12.67,12.71,2226390.0,210775280.0
2011-02-28,12.66,12.66,11.95,12.55,909866.0,83162464.0
2011-03-01,12.41,12.97,12.15,12.59,601259.0,56571100.0
2011-03-02,12.58,12.69,12.34,12.5,344468.0,32082894.0
2011-03-03,12.59,12.65,11.87,11.87,391549.0,35697360.0
2011-03-04,11.89,12.3,11.85,12.24,226055.0,20334410.0
2011-03-07,12.34,12.34,11.88,12.03,332723.0,29882624.0
2011-03-08,12.03,12.11,11.49,11.55,528533.0,46471296.0
2011-03-09,11.52,11.71,11.52,11.64,312590.0,27343502.0
2011-03-10,11.64,11.95,11.56,11.86,348009.0,30985214.0
2011-03-11,11.87,12.5,11.87,12.27,691388.0,63360356.0
2011-03-14,12.34,12.42,11.97,12.09,304094.0,27505916.0
2011-03-15,12.09,12.09,11.28,12.03,375776.0,32995456.0
2011-03-16,12.03,12.36,11.77,12.16,189602.0,17224052.0
2011-03-17,12.17,12.26,11.77,11.77,235056.0,21064946.0
2011-03-18,11.79,12.01,11.55,11.62,182498.0,15972322.0
2011-03-21,11.49,11.62,11.48,11.52,146883.0,12749405.0
2011-03-22,11.47,11.65,11.43,11.55,101059.0,8761694.0
2011-03-23,11.55,11.79,11.47,11.71,104070.0,9109859.0
2011-03-24,11.83,12.57,11.83,12.56,651784.0,60093520.0
2011-03-25,12.57,12.91,12.5,12.83,968228.0,91394568.0
2011-03-28,12.79,12.86,12.27,12.3,470227.0,43920792.0
2011-03-29,12.27,12.41,12.19,12.19,299250.0,27388862.0
2011-03-30,12.08,12.3,11.85,11.85,140112.0,12570455.0
2011-03-31,11.86,12.14,11.26,11.27,239585.0,20770680.0
2011-04-01,11.3,11.48,11.24,11.36,148351.0,12714674.0
2011-04-06,11.36,11.39,11.16,11.24,179699.0,15263924.0
2011-04-07,11.24,11.47,11.17,11.24,118005.0,10040906.0
2011-04-08,11.39,11.6,11.24,11.53,123000.0,10634173.0
2011-04-11,11.49,11.66,10.6,11.13,611980.0,51594288.0
2011-04-12,10.92,11.23,10.92,11.2,212604.0,17912550.0
2011-04-13,11.08,11.28,11.0,11.24,76200.0,6460292.0
2011-04-14,11.24,11.24,11.08,11.19,78538.0,6620804.0
2011-04-15,11.07,11.31,10.78,11.29,80915.0,6848263.0
2011-04-18,11.29,11.33,11.06,11.1,139104.0,11762126.0
2011-04-19,11.1,11.1,10.89,11.0,176398.0,14676010.0
2011-04-20,11.15,11.32,10.88,11.09,119085.0,10068522.0
2011-04-21,11.23,11.3,11.1,11.24,73433.0,6233783.5
2011-04-22,11.12,11.23,11.11,11.18,222379.0,18808320.0
2011-04-25,11.17,11.17,10.94,10.94,97689.0,8156414.0
2011-04-26,10.89,11.08,10.76,10.89,386122.0,31926576.0
2011-04-27,10.89,10.94,10.79,10.84,70303.0,5798008.5
2011-04-28,10.87,10.87,10.13,10.41,344979.0,27577434.0
2011-04-29,9.98,10.44,9.98,10.41,61496.0,4867446.5
2011-05-03,10.67,10.99,10.45,10.77,236569.0,19281946.0
2011-05-04,10.7,10.89,10.45,10.63,83928.0,6845924.0
2011-05-05,10.53,10.79,10.45,10.7,147551.0,11943824.0
2011-05-06,10.7,10.74,10.47,10.61,193182.0,15628320.0
2011-05-09,10.63,10.68,10.45,10.52,132404.0,10661263.0
2011-05-10,10.45,10.49,10.22,10.44,109006.0,8646774.0
2011-05-11,10.29,10.44,10.28,10.33,64000.0,5082432.5
2011-05-12,10.49,11.59,10.48,10.6,1741354.0,143538432.0
2011-05-13,10.45,10.6,9.89,10.13,580300.0,45558876.0
2011-05-16,10.13,10.32,9.74,9.88,330474.0,25286950.0
2011-05-17,9.64,9.81,9.46,9.63,284724.0,21275088.0
2011-05-18,9.62,9.62,9.27,9.4,295507.0,21697476.0
2011-05-19,9.47,9.47,9.31,9.38,104487.0,7649756.0
2011-05-20,9.37,9.42,9.16,9.24,124990.0,9063918.0
2011-05-23,9.18,9.18,8.78,8.8,245947.0,17221238.0
2011-05-24,8.86,8.86,8.41,8.69,211760.0,14462096.0
2011-05-25,8.69,8.78,8.51,8.66,168776.0,11633426.0
2011-05-26,8.72,8.81,8.47,8.47,113923.0,7838476.0
2011-05-27,8.53,8.53,8.08,8.11,223988.0,14761268.0
2011-05-30,8.02,8.35,7.93,8.08,116711.0,7681273.0
2011-05-31,8.09,8.35,8.08,8.23,222109.0,14709365.0
2011-06-01,8.26,8.32,8.21,8.3,114648.0,7591383.0
2011-06-02,8.23,8.23,7.88,7.97,129890.0,8364762.0
2011-06-03,8.23,8.29,7.99,8.18,107082.0,7025287.0
2011-06-07,8.17,8.26,8.09,8.25,62962.0,4141215.25
2011-06-08,8.26,8.46,8.22,8.42,362282.0,24127832.0
2011-06-09,8.36,8.7,8.36,8.39,350828.0,23832316.0
2011-06-10,8.55,8.55,8.06,8.09,134171.0,8818647.0
2011-06-13,8.01,8.19,7.91,8.09,73256.0,4741031.0
2011-06-14,7.96,8.16,7.96,8.16,100989.0,6589868.0
2011-06-15,8.05,8.16,8.05,8.07,75200.0,4900966.5
2011-06-16,8.05,8.15,8.05,8.05,84001.0,5468088.5
2011-06-20,8.04,8.04,7.49,7.5,150700.0,9391565.0
2011-06-21,7.44,7.67,7.44,7.62,80649.0,4998021.0
2011-06-22,7.69,7.69,7.52,7.61,96460.0,5990894.0
2011-06-23,7.44,7.86,7.44,7.82,141016.0,8868750.0
2011-06-24,7.83,8.29,7.69,8.18,196816.0,12908221.0
2011-06-27,8.15,8.49,8.07,8.27,256265.0,17115126.0
2011-06-28,8.23,8.46,8.12,8.43,133331.0,8921306.0
2011-06-29,8.43,8.54,8.32,8.36,120900.0,8143452.5
2011-06-30,8.42,8.74,8.36,8.71,213054.0,14551803.0
2011-07-01,8.71,9.12,8.54,8.88,253107.0,13659583.0
2011-07-04,8.99,9.44,8.86,9.42,399218.0,22149400.0
2011-07-05,9.52,10.02,9.42,9.72,421780.0,24490746.0
2011-07-06,9.79,10.01,9.55,9.96,420113.0,24602172.0
2011-07-07,9.94,10.19,9.74,9.93,335502.0,19978806.0
2011-07-08,9.94,10.25,9.94,10.06,269964.0,16134816.0
2011-07-11,9.84,10.04,9.63,9.96,309066.0,18119992.0
2011-07-12,9.92,9.92,9.63,9.69,241725.0,13992734.0
2011-07-13,9.54,9.98,9.53,9.98,352809.0,20555454.0
2011-07-14,9.84,10.21,9.84,10.2,348843.0,20808212.0
2011-07-15,10.15,10.61,10.15,10.46,287989.0,17737590.0
2011-07-18,10.62,10.78,10.21,10.33,214370.0,13187498.0
2011-07-19,10.34,10.53,10.07,10.15,226915.0,13703791.0
2011-07-20,10.15,10.41,10.15,10.36,193125.0,11755003.0
2011-07-21,10.15,10.54,10.15,10.21,214332.0,12921280.0
2011-07-22,10.21,10.4,10.13,10.39,219224.0,13312599.0
2011-07-25,10.4,10.68,9.72,9.86,395748.0,23618776.0
2011-07-26,9.82,10.04,9.35,9.4,397936.0,22716842.0
2011-07-27,9.33,9.68,9.21,9.61,190499.0,10813397.0
2011-07-28,9.65,9.79,9.34,9.75,221936.0,12843445.0
2011-07-29,9.61,9.82,9.32,9.38,333316.0,19077920.0
2011-08-01,9.38,9.58,9.28,9.45,148615.0,8407793.0
2011-08-02,9.48,9.54,9.18,9.34,151274.0,8444828.0
2011-08-03,9.23,9.66,9.23,9.56,154068.0,8775402.0
2011-08-04,9.65,9.75,9.53,9.62,219622.0,12608430.0
2011-08-05,9.23,9.57,9.22,9.47,162212.0,9198786.0
2011-08-08,9.33,9.36,8.57,8.91,359293.0,19495444.0
2011-08-09,8.66,9.3,8.33,9.12,350100.0,18856212.0
2011-08-10,9.24,9.58,9.24,9.37,323330.0,18295486.0
2011-08-11,9.38,9.77,9.23,9.73,389249.0,22248222.0
2011-08-12,9.96,10.32,9.96,10.15,540416.0,32450442.0
2011-08-15,10.26,11.17,9.98,10.86,949815.0,59262456.0
2011-08-16,10.97,11.18,10.77,10.99,853215.0,54775468.0
2011-08-17,10.97,11.07,10.85,10.99,328018.0,21042016.0
2011-08-18,10.87,11.48,10.87,11.17,630366.0,41296140.0
2011-08-19,10.97,11.28,10.76,11.28,399385.0,25715744.0
2011-08-22,11.23,11.58,11.01,11.05,438562.0,28673518.0
2011-08-23,11.02,11.46,10.87,11.38,356808.0,23213616.0
2011-08-24,11.38,11.67,11.34,11.38,819387.0,54272620.0
2011-08-25,11.41,11.58,11.23,11.41,303860.0,20217330.0
2011-08-26,11.48,11.72,11.28,11.53,207337.0,13886450.0
2011-08-29,11.45,11.67,11.34,11.37,266150.0,17624800.0
2011-08-30,11.36,11.54,11.17,11.32,275934.0,18160460.0
2011-08-31,11.22,11.29,10.78,10.97,296994.0,19028602.0
2011-09-01,10.85,11.05,10.36,10.56,346967.0,21643180.0
2011-09-02,10.51,10.58,10.15,10.27,278780.0,16928196.0
2011-09-05,10.15,10.5,9.97,10.42,188431.0,11401168.0
2011-09-06,10.41,10.48,10.18,10.31,99448.0,6047110.5
2011-09-07,10.31,10.64,10.26,10.53,202514.0,12535971.0
2011-09-08,10.54,10.56,10.37,10.53,188011.0,11588232.0
2011-09-09,10.55,10.65,10.27,10.31,145086.0,8922928.0
2011-09-13,9.96,10.31,9.96,10.28,156525.0,9344250.0
2011-09-14,10.28,10.3,9.9,10.14,222064.0,13249446.0
2011-09-15,10.2,10.33,10.01,10.11,91899.0,5540895.0
2011-09-16,10.14,10.2,10.01,10.1,105969.0,6347401.5
2011-09-19,10.11,10.11,9.9,9.94,49189.0,2919270.25
2011-09-20,10.06,10.31,9.87,10.2,90767.0,5423866.0
2011-09-21,10.24,10.66,10.18,10.55,119755.0,7383692.5
2011-09-22,10.53,10.54,9.94,10.12,193312.0,11616518.0
2011-09-23,9.85,10.66,9.84,10.25,288779.0,17480256.0
2011-09-26,10.14,10.25,10.0,10.08,89968.0,5370954.5
2011-09-27,10.23,10.24,10.06,10.14,83755.0,5011153.0
2011-09-29,10.06,10.06,9.14,9.53,298849.0,17072592.0
2011-09-30,9.63,9.73,9.39,9.73,74695.0,4286301.0
2011-10-10,9.86,9.86,9.49,9.53,50590.0,2904709.5
2011-10-11,9.85,9.91,9.33,9.5,82050.0,4695860.5
2011-10-12,9.37,9.86,9.35,9.85,132235.0,7636205.0
2011-10-13,9.87,10.08,9.73,10.02,150912.0,8932130.0
2011-10-14,9.81,9.99,9.77,9.84,78859.0,4616820.0
2011-10-21,9.12,9.71,8.7,9.36,252388.0,14208512.0
2011-10-24,9.12,9.44,8.47,9.01,241923.0,12961545.0
2011-10-25,8.84,9.25,8.73,9.18,145941.0,7933000.0
2011-10-26,9.05,9.22,8.93,9.11,144378.0,7904407.0
2011-10-27,9.06,9.42,9.06,9.36,170048.0,9462630.0
2011-10-28,9.65,9.71,9.37,9.65,178962.0,10176284.0
2011-10-31,9.66,9.89,9.54,9.72,203363.0,11822731.0
2011-11-01,9.72,9.84,9.62,9.84,144544.0,8399402.0
2011-11-02,9.63,9.94,8.91,9.9,1111660.0,61357724.0
2011-11-03,9.62,10.45,9.54,10.02,869984.0,51385540.0
2011-11-04,10.06,10.17,9.88,9.91,343250.0,20358902.0
2011-11-07,9.84,9.94,9.69,9.71,226339.0,13197765.0
2011-11-08,9.67,9.77,9.5,9.5,268248.0,15416927.0
2011-11-09,9.49,9.67,9.49,9.65,241177.0,13782695.0
2011-11-10,9.56,9.61,9.46,9.5,325975.0,18552042.0
2011-11-11,9.4,9.65,9.4,9.58,215139.0,12278291.0
2011-11-14,9.61,10.22,9.61,10.14,406823.0,24146730.0
2011-11-15,10.14,10.19,9.93,10.1,211610.0,12630254.0
2011-11-16,10.14,10.56,10.06,10.09,610621.0,37168080.0
2011-11-17,10.09,10.91,10.09,10.72,823244.0,51160052.0
2011-11-21,10.51,10.66,10.28,10.41,371893.0,22755194.0
2011-11-22,10.37,10.42,10.04,10.29,217017.0,13138013.0
2011-11-23,10.29,10.66,10.1,10.55,337722.0,20667842.0
2011-11-24,10.39,10.76,10.33,10.49,395533.0,24553986.0
2011-11-25,10.55,10.6,10.19,10.25,290873.0,17764728.0
2011-11-28,10.24,10.43,9.91,9.99,243333.0,14518912.0
2011-11-29,10.12,10.33,10.07,10.13,238496.0,14334344.0
2011-11-30,10.13,10.13,9.56,9.72,301358.0,17650280.0
2011-12-01,10.13,10.17,9.85,9.85,198075.0,11790316.0
