date,open,high,low,close,vol,amount
2008-07-18,3.05,3.16,2.92,3.13,29447677.0,238005072.0
2008-07-21,3.11,3.25,2.9,3.21,53345923.0,435211808.0
2008-07-22,3.18,3.39,3.11,3.22,41239349.0,346771552.0
2008-07-23,3.14,3.21,3.02,3.08,42343375.0,345355584.0
2008-07-24,2.99,3.15,2.96,3.09,41864075.0,339893760.0
2008-07-25,2.98,3.03,2.7,2.91,209528280.0,1634435200.0
2008-07-28,2.89,2.95,2.85,2.89,77085306.0,605526784.0
2008-07-29,2.91,2.95,2.77,2.82,66235342.0,516973760.0
2008-07-30,2.85,2.87,2.73,2.79,58670094.0,450182176.0
2008-07-31,2.8,2.81,2.65,2.67,41070455.0,310681344.0
2008-08-01,2.64,2.75,2.57,2.66,53166080.0,396472608.0
2008-08-04,2.63,2.63,2.45,2.46,41838159.0,305925664.0
2008-08-05,2.43,2.46,2.05,2.13,65229483.0,447394432.0
2008-08-06,2.07,2.15,1.91,2.01,50944329.0,330554016.0
2008-08-07,2.01,2.01,1.84,1.97,39148560.0,249975568.0
2008-08-08,1.96,1.96,1.66,1.67,42316721.0,263605536.0
2008-08-11,1.65,1.65,1.27,1.28,53986427.0,302428704.0
2008-08-12,1.16,1.31,1.11,1.19,35309251.0,187191360.0
2008-08-13,1.16,1.35,1.07,1.31,55608595.0,296529344.0
2008-08-14,1.31,1.33,1.22,1.27,31146252.0,169030304.0
2008-08-15,1.22,1.39,1.09,1.22,42276140.0,228023360.0
2008-08-18,1.18,1.18,0.91,0.91,38493767.0,194534288.0
2008-08-19,0.87,1.01,0.82,0.97,26110949.0,128256864.0
2008-08-20,0.96,1.29,0.91,1.25,65591122.0,343730976.0
2008-08-21,1.17,1.25,1.05,1.07,45902515.0,239799536.0
2008-08-22,1.12,1.16,1.0,1.09,29932226.0,153692976.0
2008-08-25,1.07,1.07,0.93,0.99,26470564.0,132361984.0
2008-08-26,0.95,0.99,0.84,0.87,22758326.0,110756408.0
2008-08-27,0.85,0.93,0.81,0.87,20836864.0,100347392.0
2008-08-28,0.89,0.94,0.86,0.91,20584411.0,100137736.0
2008-08-29,0.93,1.04,0.91,1.0,32974868.0,163989264.0
2008-09-01,0.97,0.97,0.87,0.88,17410419.0,84658184.0
2008-09-02,0.85,0.93,0.81,0.87,14296975.0,68722840.0
2008-09-03,0.85,0.86,0.71,0.75,33891932.0,157613888.0
2008-09-04,0.74,0.8,0.69,0.75,26767873.0,123317328.0
2008-09-05,0.66,0.67,0.55,0.55,26058758.0,115406656.0
2008-09-08,0.55,0.59,0.38,0.38,24025234.0,101628136.0
2008-09-09,0.39,0.45,0.35,0.41,21667656.0,89055984.0
2008-09-10,0.34,0.41,0.25,0.33,38038241.0,152383616.0
2008-09-11,0.27,0.32,0.19,0.21,26301018.0,102123904.0
2008-09-12,0.21,0.28,0.17,0.23,21806360.0,84292672.0
2008-09-16,0.25,0.31,0.2,0.26,41708444.0,163305872.0
2008-09-17,0.23,0.27,0.19,0.19,22135043.0,85055192.0
2008-09-18,0.43,0.45,0.28,0.37,100257024.0,407312192.0
2008-09-19,0.59,0.65,0.51,0.65,56610494.0,251579824.0
2008-09-22,0.87,0.95,0.65,0.87,162303620.0,770900672.0
2008-09-23,0.78,0.98,0.74,0.76,109239232.0,524314624.0
2008-09-24,0.65,0.66,0.53,0.65,59066796.0,260149984.0
2008-09-25,0.65,0.83,0.61,0.72,65347981.0,301394624.0
2008-09-26,0.71,0.72,0.63,0.67,45637873.0,205564960.0
2008-10-06,0.56,0.56,0.42,0.43,34765551.0,147910032.0
2008-10-07,0.39,0.56,0.39,0.51,30739418.0,131036000.0
2008-10-08,0.5,0.59,0.47,0.58,44929300.0,193767920.0
2008-10-09,0.65,0.65,0.42,0.43,36483998.0,156136432.0
2008-10-10,0.38,0.43,0.3,0.32,34950805.0,141223920.0
2008-10-13,0.22,0.33,0.13,0.33,31486802.0,119969600.0
2008-10-14,0.39,0.41,0.26,0.27,34460844.0,138608960.0
2008-10-15,0.23,0.24,0.18,0.23,15572767.0,59579604.0
2008-10-16,0.13,0.18,0.03,0.03,24826469.0,91350400.0
2008-10-17,0.02,0.08,-0.05,0.01,29705152.0,103835776.0
2008-10-20,-0.01,0.1,-0.08,0.05,36538646.0,126817352.0
2008-10-21,0.05,0.13,0.03,0.07,39066778.0,141113792.0
2008-10-22,-0.01,0.03,-0.05,-0.04,20545471.0,71538496.0
2008-10-23,-0.11,-0.05,-0.14,-0.07,21430103.0,71771272.0
2008-10-24,-0.09,-0.07,-0.15,-0.13,18571757.0,62237560.0
2008-10-27,-0.15,-0.09,-0.3,-0.29,29815859.0,97039592.0
2008-10-28,-0.34,-0.22,-0.36,-0.24,28850891.0,89073936.0
2008-10-29,-0.21,-0.21,-0.33,-0.33,22850844.0,70996256.0
2008-10-30,-0.29,-0.22,-0.32,-0.26,24500449.0,76005024.0
2008-10-31,-0.28,-0.23,-0.32,-0.28,23690773.0,73408568.0
2008-11-03,-0.31,-0.26,-0.32,-0.29,12578597.0,38773896.0
2008-11-04,-0.29,-0.28,-0.35,-0.31,16002335.0,48505676.0
2008-11-05,-0.29,-0.21,-0.29,-0.25,33243595.0,104128904.0
2008-11-06,-0.3,-0.28,-0.31,-0.29,14114950.0,43253772.0
2008-11-07,-0.32,-0.26,-0.34,-0.27,15296239.0,47057860.0
2008-11-10,-0.25,-0.09,-0.25,-0.11,56443463.0,184809936.0
2008-11-11,-0.09,0.02,-0.15,-0.1,63247611.0,214627392.0
2008-11-12,-0.14,-0.04,-0.15,-0.08,35168678.0,118240936.0
2008-11-13,-0.11,0.05,-0.14,0.01,73945491.0,256675008.0
2008-11-14,0.04,0.24,0.0,0.24,146812266.0,552260288.0
2008-11-17,0.25,0.43,0.24,0.41,154558145.0,622056448.0
2008-11-18,0.37,0.37,0.14,0.14,107574083.0,417849312.0
2008-11-19,0.09,0.33,0.07,0.3,80182943.0,306822496.0
2008-11-20,0.23,0.57,0.2,0.57,230938176.0,986461824.0
2008-11-21,0.53,0.59,0.34,0.5,157798246.0,671234560.0
2008-11-24,0.65,0.73,0.48,0.51,107764390.0,472838144.0
2008-11-25,0.6,0.65,0.38,0.51,84879767.0,365848896.0
2008-11-26,0.43,0.49,0.39,0.44,46747192.0,194642592.0
2008-11-27,0.62,0.64,0.47,0.48,89769419.0,388714528.0
2008-11-28,0.45,0.48,0.33,0.37,50715739.0,208424448.0
2008-12-01,0.4,0.49,0.31,0.48,58598913.0,241900848.0
2008-12-02,0.36,0.5,0.34,0.44,66394050.0,275748960.0
2008-12-03,0.45,0.59,0.43,0.56,85547141.0,366265056.0
2008-12-04,0.59,0.73,0.55,0.57,154322334.0,691489024.0
2008-12-05,0.53,0.6,0.5,0.59,69175632.0,300608832.0
2008-12-08,0.65,0.83,0.59,0.81,128528669.0,582798848.0
2008-12-09,0.81,0.91,0.73,0.73,133047897.0,629949248.0
2008-12-10,0.67,0.85,0.67,0.81,79669406.0,371641664.0
2008-12-11,0.92,1.0,0.83,0.86,136455705.0,669262912.0
2008-12-12,0.91,0.95,0.62,0.71,101695991.0,479920032.0
2008-12-15,0.85,0.85,0.67,0.78,60967766.0,282700256.0
2008-12-16,0.73,0.86,0.68,0.81,66207301.0,309855936.0
2008-12-17,0.85,0.97,0.83,0.87,86470423.0,420668224.0
2008-12-18,0.94,1.13,0.89,1.09,151084304.0,761330560.0
2008-12-19,1.01,1.1,0.99,1.03,88810367.0,451836192.0
2008-12-22,0.99,1.08,0.93,0.99,63758853.0,319183232.0
2008-12-23,1.0,1.03,0.73,0.75,68514713.0,332357856.0
2008-12-24,0.71,0.78,0.65,0.69,45583982.0,207766224.0
2008-12-25,0.71,0.77,0.67,0.74,36642739.0,168029408.0
2008-12-26,0.74,0.76,0.67,0.69,20705479.0,94842232.0
2008-12-29,0.78,0.93,0.73,0.89,65558800.0,312378976.0
2008-12-30,0.87,0.95,0.83,0.84,44703000.0,216340560.0
2008-12-31,0.85,0.93,0.81,0.86,36205900.0,175228096.0
2009-01-05,0.92,1.03,0.89,0.99,40235300.0,199991072.0
2009-01-06,0.93,1.13,0.89,1.11,96125700.0,479797920.0
2009-01-07,1.08,1.11,1.02,1.03,61143500.0,311965472.0
2009-01-08,0.95,0.95,0.86,0.89,37115200.0,180380256.0
2009-01-09,0.91,0.99,0.9,0.93,35072400.0,172522000.0
2009-01-12,0.92,1.07,0.89,0.99,44086600.0,221331392.0
2009-01-13,0.89,0.91,0.78,0.81,64577100.0,308588096.0
2009-01-14,0.81,0.92,0.8,0.91,41402700.0,198639440.0
2009-01-15,0.87,0.91,0.83,0.87,39795600.0,191708400.0
2009-01-16,0.87,0.99,0.86,0.95,60428800.0,295753664.0
2009-01-19,1.03,1.05,0.89,0.91,45678300.0,225953744.0
2009-01-20,0.9,0.92,0.84,0.89,25667900.0,123546976.0
2009-01-21,0.89,0.96,0.87,0.91,34382300.0,168315632.0
2009-01-22,0.93,1.02,0.91,1.0,55449100.0,275339680.0
2009-01-23,0.99,1.07,0.97,1.01,66211700.0,334967360.0
2009-02-02,1.23,1.35,1.19,1.35,93001800.0,508127776.0
2009-02-03,1.43,1.67,1.33,1.52,179433600.0,1024081792.0
2009-02-04,1.47,1.61,1.43,1.57,86062400.0,496592000.0
2009-02-05,1.57,1.73,1.49,1.54,96743600.0,576006912.0
2009-02-06,1.59,1.93,1.59,1.87,117540600.0,731996736.0
2009-02-09,1.99,2.29,1.99,2.29,136489600.0,926343552.0
2009-02-10,2.3,2.76,2.16,2.75,173295200.0,1260160896.0
2009-02-11,2.79,3.19,2.67,2.85,187727700.0,1473459712.0
2009-02-12,3.06,3.09,2.79,2.96,152686200.0,1210507648.0
2009-02-13,2.96,3.01,2.86,2.97,129410400.0,1025324992.0
2009-02-16,2.99,2.99,2.76,2.89,120570300.0,942373184.0
2009-02-17,2.89,3.4,2.65,3.18,208928300.0,1683646720.0
2009-02-18,3.17,3.39,3.06,3.07,150064800.0,1249739264.0
2009-02-19,3.16,3.28,2.8,2.97,120670200.0,966027392.0
2009-02-20,2.91,3.15,2.83,3.09,98808900.0,789165760.0
2009-02-23,3.19,3.64,3.1,3.64,203910000.0,1766860032.0
2009-02-24,3.62,4.22,3.48,4.02,251574800.0,2387082496.0
2009-02-25,3.92,4.17,3.67,3.97,201042700.0,1906711552.0
2009-02-26,3.96,3.96,3.34,3.4,174251100.0,1549400064.0
2009-02-27,3.07,3.39,2.83,3.13,183555600.0,1470740224.0
2009-03-02,2.99,3.49,2.91,3.45,136676400.0,1134426624.0
2009-03-03,3.13,3.35,3.05,3.15,102962900.0,855226816.0
2009-03-04,2.99,3.53,2.99,3.38,167229100.0,1415380736.0
2009-03-05,3.41,3.76,3.41,3.57,165314000.0,1466918656.0
2009-03-06,3.73,3.78,3.54,3.6,118757900.0,1068344320.0
2009-03-10,3.01,3.45,3.01,3.37,115057500.0,962668992.0
2009-03-11,3.37,3.51,3.19,3.33,101225300.0,858079936.0
2009-03-12,3.33,3.36,3.05,3.17,71485900.0,591757568.0
2009-03-13,3.23,3.29,3.07,3.09,57194600.0,471954784.0
2009-03-16,3.09,3.14,2.97,3.11,64400800.0,521483008.0
2009-03-17,3.05,3.41,3.01,3.33,113874400.0,954636672.0
2009-03-18,3.32,3.56,3.25,3.41,137665900.0,1185496576.0
2009-03-19,3.53,3.72,3.39,3.68,177492900.0,1576344448.0
2009-03-20,3.89,4.28,3.89,4.28,285894000.0,2783526656.0
2009-03-23,4.53,4.94,4.41,4.94,276302500.0,2911507968.0
2009-03-24,4.86,4.93,4.55,4.59,239907000.0,2534263040.0
2009-03-25,4.4,5.18,4.33,4.76,281639100.0,3024733440.0
2009-03-26,4.75,5.23,4.47,5.21,266847100.0,2890409984.0
2009-03-27,5.19,5.36,5.05,5.13,216637300.0,2444856064.0
2009-03-30,4.96,5.18,4.72,4.99,154306600.0,1676320640.0
2009-03-31,4.75,5.11,4.73,4.91,123487500.0,1345884928.0
2009-04-01,4.91,5.21,4.91,4.99,149231400.0,1650939520.0
2009-04-02,4.99,5.06,4.81,4.88,120753500.0,1312201088.0
2009-04-03,4.73,4.78,4.53,4.57,164918400.0,1721853568.0
2009-04-07,4.22,4.75,4.22,4.67,123652900.0,1273040000.0
2009-04-08,4.59,4.75,4.33,4.42,84979400.0,878368832.0
2009-04-09,4.41,4.54,4.33,4.49,64180700.0,650210944.0
2009-04-10,4.5,4.98,4.45,4.85,149229000.0,1579616512.0
2009-04-13,4.85,4.97,4.71,4.81,137656800.0,1476869888.0
2009-04-14,4.86,4.99,4.73,4.83,102941800.0,1111067136.0
2009-04-15,4.79,4.93,4.65,4.78,99275300.0,1057897984.0
2009-04-16,4.79,4.87,4.6,4.85,125590800.0,1330737536.0
2009-04-17,4.81,4.81,4.46,4.5,102712900.0,1064941312.0
2009-04-20,4.43,4.58,4.33,4.52,91111100.0,931205504.0
2009-04-21,4.59,4.79,4.52,4.61,97399500.0,1019530304.0
2009-04-22,4.57,4.57,4.13,4.19,118187800.0,1188306176.0
2009-04-23,4.12,4.19,3.81,3.99,115935700.0,1093967232.0
2009-04-24,3.99,4.33,3.76,4.08,173639800.0,1657358720.0
2009-04-27,3.91,4.17,3.78,3.95,157622100.0,1502531968.0
2009-04-28,3.78,3.81,3.33,3.49,151373100.0,1345890816.0
2009-04-29,3.43,3.65,3.18,3.51,220880600.0,1903409536.0
2009-04-30,3.53,3.55,3.38,3.45,169211100.0,1466976768.0
2009-05-04,3.42,3.66,3.33,3.57,606957300.0,5341835776.0
2009-05-05,3.67,3.71,3.54,3.65,659250500.0,5882887680.0
2009-05-06,3.59,3.63,3.53,3.59,318520800.0,2824342016.0
2009-05-07,3.63,3.75,3.55,3.61,353051900.0,3174539264.0
2009-05-08,3.59,3.59,3.39,3.49,253465900.0,2204260864.0
2009-05-11,3.49,3.51,3.23,3.23,241610200.0,2057701120.0
2009-05-12,3.19,3.35,3.08,3.34,186775100.0,1562159872.0
2009-05-13,3.37,3.56,3.37,3.53,322047900.0,2814910464.0
2009-05-14,3.47,3.63,3.41,3.53,210906300.0,1861311744.0
2009-05-18,3.54,3.55,3.33,3.49,124177000.0,1074408960.0
2009-05-19,3.46,3.55,3.38,3.52,234604100.0,2046418048.0
2009-05-20,3.53,3.68,3.49,3.58,377539700.0,3369622528.0
2009-05-21,3.59,3.76,3.52,3.75,493956900.0,4452730880.0
2009-05-22,3.83,3.84,3.53,3.55,283949773.0,2559738368.0
2009-05-25,3.45,3.54,3.32,3.44,187273443.0,1623265024.0
2009-05-26,3.45,3.51,3.37,3.38,174338724.0,1507567360.0
2009-05-27,3.38,3.44,3.3,3.37,167314747.0,1431938688.0
2009-06-01,3.48,3.95,3.48,3.95,573483930.0,5319683072.0
2009-06-02,4.14,4.47,4.14,4.27,588055499.0,5871327232.0
2009-06-03,4.39,4.59,4.26,4.55,407094679.0,4083300096.0
2009-06-04,4.41,4.49,4.25,4.39,394783469.0,3938713600.0
2009-06-05,4.53,4.73,4.46,4.51,539321437.0,5565904384.0
2009-06-08,4.29,4.44,4.13,4.25,350579290.0,3450334464.0
2009-06-09,4.25,4.3,4.01,4.2,218876439.0,2099576576.0
2009-06-10,4.27,4.31,4.14,4.26,188770249.0,1842068480.0
2009-06-11,4.2,4.23,4.07,4.09,150363937.0,1446319616.0
2009-06-12,4.09,4.17,3.86,3.95,156620563.0,1474603648.0
2009-06-15,3.81,3.87,3.71,3.84,214110157.0,1943504128.0
2009-06-16,3.75,4.09,3.73,4.01,224997886.0,2104623360.0
2009-06-17,3.97,4.19,3.83,4.03,287388431.0,2730659328.0
2009-06-18,4.05,4.09,3.94,4.01,213177666.0,2000908288.0
2009-06-19,3.99,3.99,3.88,3.94,137831952.0,1281672448.0
2009-06-22,3.99,4.11,3.97,4.06,221073743.0,2098590208.0
2009-06-23,3.93,4.05,3.89,3.97,165436320.0,1543879168.0
2009-06-24,3.98,4.44,3.98,4.42,516869401.0,5078698496.0
2009-06-25,4.47,4.47,4.23,4.37,394888932.0,3913801728.0
2009-06-26,4.41,4.44,4.27,4.36,236700176.0,2349576704.0
2009-06-29,4.36,4.43,4.19,4.35,272553693.0,2706891520.0
2009-06-30,4.36,4.71,4.26,4.53,438979762.0,4459852288.0
2009-07-01,4.4,4.53,4.36,4.43,300501121.0,3021075968.0
2009-07-02,4.49,5.1,4.49,4.92,665037904.0,7069155328.0
2009-07-03,4.73,4.89,4.73,4.82,336874198.0,3570802176.0
2009-07-06,4.85,4.89,4.62,4.82,307538635.0,3245941248.0
2009-07-07,4.74,5.09,4.67,4.91,410920824.0,4423816192.0
2009-07-08,4.79,5.11,4.77,4.99,390260643.0,4246571776.0
2009-07-09,4.92,5.11,4.85,5.1,403172768.0,4413535232.0
2009-07-10,5.18,5.7,5.1,5.13,678724929.0,7752919040.0
2009-07-13,4.86,4.95,4.72,4.74,467574900.0,4951822336.0
2009-07-14,4.77,4.84,4.67,4.79,235062812.0,2480534016.0
2009-07-15,4.82,4.91,4.72,4.91,364394833.0,3869249024.0
2009-07-16,5.01,5.11,4.83,4.85,325913683.0,3548377600.0
2009-07-17,4.79,4.99,4.76,4.93,261342689.0,2798991104.0
2009-07-20,5.04,5.43,4.97,5.41,523846447.0,5894104576.0
2009-07-21,5.49,5.6,5.13,5.21,374029376.0,4272419840.0
2009-07-22,5.15,5.36,5.08,5.25,254117585.0,2875147520.0
2009-07-23,5.29,5.53,5.23,5.31,225349372.0,2576461312.0
2009-07-24,5.3,5.36,4.93,5.19,315561542.0,3517829888.0
2009-07-27,5.23,5.92,5.06,5.73,745409648.0,8684199936.0
2009-07-28,5.65,5.84,5.49,5.63,461721534.0,5495027200.0
2009-07-29,5.45,5.56,4.84,4.97,404424864.0,4550560768.0
2009-07-30,4.93,5.06,4.55,4.88,284013709.0,3013625344.0
2009-07-31,4.95,5.18,4.86,5.13,257457210.0,2816521216.0
2009-08-03,5.29,5.36,5.17,5.21,271282100.0,3061539328.0
2009-08-04,5.25,5.36,5.08,5.25,239590942.0,2690269440.0
2009-08-05,5.33,5.48,5.19,5.31,259048121.0,2957655552.0
2009-08-06,5.1,5.17,4.83,5.0,217791761.0,2380900864.0
2009-08-07,4.96,5.0,4.63,4.68,229629005.0,2436804096.0
2009-08-10,4.76,4.8,4.53,4.66,156935863.0,1630776448.0
2009-08-11,4.66,4.68,4.52,4.67,107996027.0,1114097536.0
2009-08-12,4.66,4.67,4.3,4.33,150659878.0,1521592064.0
2009-08-13,4.33,4.49,4.13,4.46,155192698.0,1538187264.0
2009-08-14,4.48,4.48,4.19,4.21,131304215.0,1296633088.0
2009-08-17,4.0,4.0,3.56,3.57,211317520.0,1906241792.0
2009-08-18,3.46,3.86,3.37,3.74,167803830.0,1474304896.0
2009-08-19,3.71,3.73,3.23,3.3,165393208.0,1425219200.0
2009-08-20,3.36,3.54,3.26,3.49,161959782.0,1384225024.0
2009-08-21,3.43,3.73,3.37,3.67,168878014.0,1472190720.0
2009-08-24,3.78,3.82,3.67,3.76,167661610.0,1518203136.0
2009-08-25,3.66,3.66,3.33,3.49,138778593.0,1200436480.0
2009-08-26,3.46,3.63,3.39,3.58,95684720.0,838011648.0
2009-08-27,3.52,3.65,3.46,3.58,92990107.0,814764800.0
2009-08-28,3.61,3.83,3.58,3.65,182690235.0,1638239616.0
2009-08-31,3.66,3.72,3.19,3.23,168459073.0,1456807296.0
2009-09-01,3.13,3.25,2.94,3.13,105422824.0,850156288.0
2009-09-02,3.11,3.16,2.99,3.09,115510233.0,927887808.0
2009-09-03,3.35,3.62,3.35,3.59,243020302.0,2108576512.0
2009-09-04,3.76,3.97,3.73,3.73,298229879.0,2732500480.0
2009-09-07,3.81,3.99,3.69,3.89,247843605.0,2273244160.0
2009-09-08,3.89,4.17,3.73,4.13,321952135.0,3005976320.0
2009-09-09,4.18,4.31,4.03,4.13,317250447.0,3069284096.0
2009-09-10,3.98,4.1,3.91,3.96,137316830.0,1292187520.0
2009-09-11,3.93,4.24,3.91,4.05,180070878.0,1720718592.0
2009-09-14,4.13,4.15,3.99,4.09,198547766.0,1892267264.0
2009-09-15,4.09,4.21,3.96,4.12,218022630.0,2078713472.0
2009-09-16,4.22,4.63,4.07,4.45,402991295.0,3989058304.0
2009-09-17,4.49,4.59,4.38,4.49,297811408.0,3007880448.0
2009-09-18,4.39,4.41,4.06,4.15,216092063.0,2120054016.0
2009-09-21,3.95,4.03,3.83,4.03,144597620.0,1344009984.0
2009-09-22,3.98,4.25,3.9,4.02,134954488.0,1283900800.0
2009-09-23,4.1,4.11,3.73,3.79,118573576.0,1102999680.0
2009-09-24,3.71,3.77,3.46,3.67,110317402.0,977503744.0
2009-09-25,3.46,3.58,3.41,3.51,93835223.0,813068032.0
2009-09-28,3.51,3.58,3.23,3.28,75232786.0,643216896.0
2009-09-29,3.22,3.35,3.15,3.25,74416907.0,616326720.0
2009-09-30,3.31,3.5,3.29,3.39,76380735.0,648647872.0
2009-10-09,3.95,3.95,3.95,3.95,45724648.0,427068224.0
2009-10-12,4.26,4.26,3.95,4.01,237579737.0,2267711488.0
2009-10-13,4.01,4.12,3.97,4.11,118857374.0,1127174016.0
2009-10-14,4.21,4.26,4.07,4.11,142003787.0,1371599488.0
2009-10-15,4.11,4.15,3.96,4.0,105822658.0,1002273792.0
2009-10-16,3.95,4.06,3.91,4.01,103484016.0,971466688.0
2009-10-19,4.01,4.16,3.89,4.13,141573195.0,1345681792.0
2009-10-20,4.21,4.39,4.1,4.33,251370838.0,2458637312.0
2009-10-21,4.21,4.31,4.19,4.2,140946302.0,1376083968.0
2009-10-22,4.23,4.35,4.19,4.23,113775585.0,1115268864.0
2009-10-23,4.23,4.33,4.21,4.27,146972442.0,1444511872.0
2009-10-26,4.22,4.26,4.14,4.2,99836370.0,968568512.0
2009-10-27,4.06,4.07,3.91,3.92,157634054.0,1480102656.0
2009-10-28,3.87,3.95,3.73,3.91,119846477.0,1100049664.0
2009-10-29,3.79,3.79,3.7,3.72,103670981.0,934401152.0
2009-10-30,3.85,3.92,3.77,3.79,81717757.0,747965312.0
2009-11-02,3.66,3.87,3.61,3.87,99285002.0,898827456.0
2009-11-03,3.99,4.05,3.93,3.96,121208962.0,1137938688.0
2009-11-04,4.13,4.22,4.0,4.05,152600610.0,1457901184.0
2009-11-06,4.11,4.16,4.03,4.12,160558870.0,1534894720.0
2009-11-09,4.17,4.45,4.09,4.33,317024378.0,3117463552.0
2009-11-10,4.39,4.39,4.21,4.23,196667608.0,1931447680.0
2009-11-11,4.25,4.33,4.17,4.21,111192471.0,1084666240.0
2009-11-12,4.29,4.33,4.17,4.21,107155454.0,1046737920.0
2009-11-13,4.12,4.17,4.01,4.16,138272958.0,1320874112.0
2009-11-16,4.23,4.36,4.19,4.31,209341643.0,2060840704.0
2009-11-17,4.4,4.48,4.29,4.32,180081186.0,1792944896.0
2009-11-18,4.32,4.35,4.27,4.29,118073722.0,1163284992.0
2009-11-19,4.32,4.46,4.3,4.41,212564533.0,2122082176.0
2009-11-20,4.41,4.41,4.3,4.35,131849271.0,1309606144.0
2009-11-23,4.41,4.51,4.38,4.49,219394236.0,2220178432.0
2009-11-24,4.56,5.03,4.49,4.6,537388033.0,5655303168.0
2009-11-25,4.66,5.11,4.65,5.05,581849724.0,6258080256.0
2009-11-26,5.2,5.36,4.89,4.95,475162798.0,5271049216.0
2009-11-27,4.7,4.77,4.31,4.39,304923053.0,3117267456.0
2009-12-01,4.93,5.05,4.7,4.87,305482535.0,3279274752.0
2009-12-02,5.09,5.39,4.93,5.27,404937402.0,4490838016.0
2009-12-03,5.29,5.29,4.97,5.07,265037894.0,2937935104.0
2009-12-04,4.94,5.03,4.67,4.89,237431451.0,2544769024.0
2009-12-07,4.61,4.85,4.49,4.81,177633180.0,1854761088.0
