date,open,high,low,close,vol,amount
2008-03-13,27.03,29.99,27.02,28.83,44525979.0,2314533120.0
2008-03-14,28.81,29.43,27.41,29.3,22248446.0,1155328384.0
2008-03-17,28.69,29.11,24.81,27.65,17469129.0,889934016.0
2008-03-18,26.81,27.71,24.83,25.7,20433808.0,1007708544.0
2008-03-19,26.81,27.81,25.81,26.79,20618770.0,1032544768.0
2008-03-20,25.66,26.81,21.8,25.67,27075093.0,1278128896.0
2008-03-21,25.51,26.81,24.62,24.95,23245730.0,1128751616.0
2008-03-24,25.59,25.71,21.91,22.01,23691787.0,1093605248.0
2008-03-25,21.31,21.91,20.01,20.78,14707820.0,649415232.0
2008-03-26,21.41,22.81,20.69,21.16,16002770.0,717733568.0
2008-03-27,20.26,20.26,16.78,16.81,27206970.0,1134027904.0
2008-03-28,15.81,19.63,14.63,19.36,33967095.0,1389473664.0
2008-03-31,17.59,18.71,16.72,16.81,14403861.0,587243520.0
2008-04-01,16.81,18.49,16.4,16.91,24988802.0,1016247232.0
2008-04-02,17.61,19.31,16.81,17.95,26199563.0,1078731904.0
2008-04-03,17.96,20.01,17.21,19.69,18357513.0,773961856.0
2008-04-07,19.26,21.69,18.82,21.1,15518908.0,683152384.0
2008-04-08,21.66,22.8,20.81,21.29,18530756.0,835549568.0
2008-04-09,20.89,21.46,18.81,18.83,18229165.0,794954368.0
2008-04-10,18.81,21.44,18.32,20.21,16995425.0,736250880.0
2008-04-11,20.44,21.31,20.09,20.71,10942923.0,480529888.0
2008-04-14,19.81,21.5,19.19,19.74,16243437.0,702260224.0
2008-04-15,19.86,20.81,18.46,20.71,12664701.0,545675712.0
2008-04-16,20.78,22.83,20.61,22.0,23745998.0,1076350720.0
2008-04-17,21.82,22.53,19.41,19.87,21270993.0,944747712.0
2008-04-18,19.36,20.31,18.11,18.47,12291728.0,520037088.0
2008-04-21,22.62,22.62,18.54,19.14,18030366.0,783318848.0
2008-04-22,18.32,19.81,17.83,19.63,12705480.0,533073600.0
2008-04-23,19.59,21.9,19.21,21.31,18503238.0,819007488.0
2008-04-24,25.31,25.76,23.14,25.76,58722422.0,2823970816.0
2008-04-25,25.56,27.07,24.29,24.79,39936131.0,1933434880.0
2008-04-28,24.31,24.51,23.29,23.45,17167564.0,807205824.0
2008-04-29,23.21,24.96,23.01,23.91,15906375.0,753579456.0
2008-04-30,24.21,25.44,23.61,25.19,26818248.0,1287701504.0
2008-05-05,25.91,26.72,25.39,25.79,24819853.0,1219801344.0
2008-05-06,25.81,27.07,25.11,26.2,22801428.0,1131625216.0
2008-05-07,26.2,27.37,24.49,24.58,24920867.0,1235191168.0
2008-05-08,24.05,27.61,23.82,27.58,37724252.0,1872533888.0
2008-05-09,27.8,28.51,26.26,26.86,30225991.0,1529791488.0
2008-05-12,26.01,27.71,25.4,25.48,25197372.0,1252821760.0
2008-05-13,24.61,26.31,23.91,25.03,19712824.0,956928256.0
2008-05-14,25.16,27.11,25.16,26.81,19619498.0,977963968.0
2008-05-15,26.92,27.58,26.11,26.14,13432544.0,671957248.0
2008-05-19,26.02,27.99,25.7,27.93,24497884.0,1234090240.0
2008-05-20,27.81,28.32,25.31,25.39,19763336.0,992259648.0
2008-05-21,25.01,28.03,24.82,27.81,24651597.0,1219273216.0
2008-05-22,27.06,29.99,26.94,28.77,46406305.0,2437463040.0
2008-05-23,28.41,29.99,28.31,28.62,22780519.0,1192507136.0
2008-05-26,28.67,28.67,25.81,26.0,18509418.0,929267136.0
2008-05-27,26.06,26.61,24.66,25.13,15853882.0,768664256.0
2008-05-28,25.19,26.34,24.81,25.94,9816767.0,478420384.0
2008-05-29,25.93,26.91,25.31,25.33,8552618.0,423149120.0
2008-05-30,25.31,25.61,23.51,24.1,18508163.0,876058816.0
2008-06-02,24.12,24.78,23.66,24.35,6922347.0,328477568.0
2008-06-03,24.37,25.39,24.06,24.94,7509590.0,360045824.0
2008-06-04,24.94,24.98,22.25,22.67,11150982.0,514585536.0
2008-06-05,22.04,22.09,19.79,19.86,23642755.0,1023234432.0
2008-06-06,20.29,20.52,18.99,19.38,9495781.0,405046560.0
2008-06-10,18.39,19.67,16.17,17.57,20310215.0,836587584.0
2008-06-11,17.54,18.48,16.89,18.0,11338186.0,460905920.0
2008-06-12,18.0,18.38,16.87,17.42,11647030.0,472834016.0
2008-06-13,17.59,18.04,16.4,16.42,8827054.0,353110944.0
2008-06-16,16.59,17.04,15.19,16.06,9529708.0,371395360.0
2008-06-17,16.17,16.6,15.24,16.12,9945954.0,386842368.0
2008-06-18,16.19,18.18,15.24,17.93,13967487.0,559228928.0
2008-06-19,17.67,18.72,16.17,16.76,11665324.0,472097696.0
2008-06-20,17.29,17.81,12.99,15.08,34592283.0,1332950912.0
2008-06-23,14.44,15.84,13.79,14.2,8405966.0,316890144.0
2008-06-24,14.19,14.88,13.7,14.69,10759718.0,403301728.0
2008-06-25,14.64,15.72,14.39,15.56,10276257.0,393557888.0
2008-06-26,15.55,16.56,15.49,15.97,9041595.0,352810912.0
2008-06-27,14.97,15.99,14.36,14.77,10084454.0,385646976.0
2008-06-30,14.7,15.69,14.16,14.56,9850871.0,372261888.0
2008-07-01,14.99,15.17,13.69,13.79,6787795.0,251879952.0
2008-07-02,13.99,14.28,11.92,12.25,13736258.0,494515264.0
2008-07-03,11.77,12.81,10.49,11.78,25038497.0,865887360.0
2008-07-04,11.57,11.68,8.3,8.95,34239079.0,1110314368.0
2008-07-07,9.0,10.23,8.54,9.93,29426880.0,955696512.0
2008-07-08,10.39,12.12,10.39,10.92,33039161.0,1128519680.0
2008-07-09,11.07,12.14,10.3,12.08,34352012.0,1185328640.0
2008-07-10,11.79,13.3,11.49,12.06,22327246.0,795955008.0
2008-07-11,12.05,12.79,11.89,12.29,13989851.0,493395552.0
2008-07-14,12.27,12.78,12.04,12.33,9260750.0,328389248.0
2008-07-15,12.49,12.74,10.39,10.82,12010189.0,412042240.0
2008-07-16,10.39,10.46,8.8,9.8,24408018.0,793731840.0
2008-07-17,10.12,10.29,8.94,9.09,14910531.0,485441728.0
2008-07-18,9.3,9.73,7.59,9.43,21733188.0,685287168.0
2008-07-21,8.2,10.43,8.2,10.36,15787682.0,515106048.0
2008-07-22,10.39,10.65,9.9,10.35,9173732.0,305211776.0
2008-07-23,10.19,10.54,9.59,9.68,11188775.0,368661184.0
2008-07-24,9.99,10.31,9.47,10.22,25481313.0,839483648.0
2008-07-25,9.89,9.93,8.69,9.18,19075436.0,613865280.0
2008-07-28,9.34,10.19,9.09,9.98,16699881.0,549552512.0
2008-07-29,9.79,10.32,9.47,10.2,13856382.0,456916160.0
2008-07-30,10.31,10.37,9.17,9.3,12317407.0,400023616.0
2008-07-31,9.6,9.64,8.69,8.76,6999571.0,223537824.0
2008-08-01,8.57,8.59,7.47,7.98,16707446.0,516062784.0
2008-08-04,8.02,8.06,7.24,7.31,6540547.0,199219056.0
2008-08-05,7.23,7.31,5.31,5.38,17388541.0,502331776.0
2008-08-06,5.49,5.89,4.69,5.38,19732557.0,557052480.0
2008-08-07,5.31,5.76,5.0,5.38,7450100.0,211446144.0
2008-08-08,5.63,6.04,4.69,4.81,13198851.0,374856128.0
2008-08-11,4.81,5.14,3.87,4.1,12872542.0,351360384.0
2008-08-12,3.99,4.77,3.79,4.51,8269548.0,225576816.0
2008-08-13,4.14,5.49,4.01,5.21,8142566.0,226301408.0
2008-08-14,5.16,5.5,4.87,4.97,6025480.0,169638784.0
2008-08-15,4.97,5.5,4.57,5.25,6064900.0,170831472.0
2008-08-18,5.07,5.09,3.4,3.78,11123225.0,299144192.0
2008-08-19,3.29,4.19,3.09,3.45,4224722.0,112822224.0
2008-08-20,3.37,5.79,3.05,5.75,16755131.0,466453856.0
2008-08-21,5.14,5.39,4.51,4.56,7878190.0,220150352.0
2008-08-22,4.2,4.98,4.08,4.5,4166016.0,114692528.0
2008-08-25,4.79,4.94,4.1,4.65,4291269.0,118548720.0
2008-08-26,4.49,4.59,3.87,4.1,4573020.0,124280288.0
2008-08-27,3.99,4.39,3.44,3.89,5044313.0,135475856.0
2008-08-28,3.89,4.6,3.69,4.34,7371639.0,201625968.0
2008-08-29,4.39,5.45,4.39,5.03,8813073.0,246131712.0
2008-09-01,4.95,4.95,4.29,4.59,4774885.0,131769528.0
2008-09-02,4.29,4.59,3.69,3.83,6341585.0,171874848.0
2008-09-03,3.49,3.78,2.04,2.33,12349326.0,317051296.0
2008-09-04,2.28,2.75,1.9,2.33,3756140.0,94698840.0
2008-09-05,1.69,1.91,1.29,1.53,5819445.0,143346832.0
2008-09-08,1.61,1.77,1.27,1.53,5824091.0,142807184.0
2008-09-09,1.55,1.83,1.3,1.49,4145214.0,101891208.0
2008-09-10,1.44,1.89,0.78,1.51,4570715.0,111549744.0
2008-09-11,1.47,1.51,0.09,0.29,6774742.0,160670704.0
2008-09-12,0.07,0.7,-0.11,0.48,6776151.0,158487184.0
2008-09-16,-0.03,0.04,-1.87,-1.82,10068602.0,221242256.0
2008-09-17,-1.82,-1.59,-2.5,-2.34,12826694.0,269878912.0
2008-09-18,-2.81,-2.12,-3.73,-2.44,15034392.0,301335488.0
2008-09-19,-0.38,-0.38,-0.81,-0.38,14325565.0,324058848.0
2008-09-22,1.88,1.88,1.09,1.88,24025303.0,595293184.0
2008-09-23,2.49,4.37,1.99,3.09,68246432.0,1811124352.0
2008-09-24,2.39,3.49,1.79,3.48,24923941.0,639839744.0
2008-09-25,3.42,6.13,3.42,5.06,42560758.0,1198049664.0
2008-09-26,5.38,5.4,3.89,4.38,25604169.0,708681728.0
2008-10-06,3.79,3.79,1.64,1.64,36898537.0,920574912.0
2008-10-07,-0.01,0.64,-0.5,0.1,25097602.0,575602176.0
2008-10-08,-0.41,-0.11,-1.05,-0.63,14412105.0,323321984.0
2008-10-09,-0.21,-0.16,-2.2,-1.58,14404692.0,312439808.0
2008-10-10,-2.51,-2.17,-3.13,-2.79,13202842.0,267925456.0
2008-10-13,-3.21,-2.03,-3.51,-2.09,21547002.0,429862048.0
2008-10-14,-0.91,-0.46,-2.61,-2.42,19277611.0,421046656.0
2008-10-15,-2.71,-2.58,-3.28,-3.08,12853619.0,256868880.0
2008-10-16,-4.31,-3.81,-5.04,-4.99,28840103.0,534470368.0
2008-10-17,-4.83,-4.47,-5.03,-4.86,9422086.0,171855568.0
2008-10-20,-4.41,-3.63,-4.99,-3.76,12102824.0,226688928.0
2008-10-21,-3.56,-2.36,-3.83,-2.83,22190221.0,444409280.0
2008-10-22,-3.26,-2.56,-3.63,-3.45,11415960.0,227129280.0
2008-10-23,-4.41,-2.93,-4.46,-3.03,12537847.0,245721632.0
2008-10-24,-3.09,-2.58,-4.21,-3.95,10585133.0,208203408.0
2008-10-27,-4.51,-4.34,-5.86,-5.86,11961582.0,211780000.0
2008-10-28,-6.11,-5.41,-6.93,-5.88,18424563.0,307519328.0
2008-10-29,-5.71,-5.31,-6.21,-6.18,13919687.0,241624912.0
2008-10-30,-6.11,-5.03,-6.36,-5.47,16915796.0,294736768.0
2008-10-31,-5.53,-4.95,-5.83,-5.19,14758781.0,261256480.0
2008-11-03,-5.4,-4.77,-5.4,-4.96,7687978.0,138742256.0
2008-11-04,-5.11,-5.07,-6.03,-5.83,10200058.0,176702832.0
2008-11-05,-5.46,-4.44,-5.46,-4.94,13963941.0,253285856.0
2008-11-06,-5.45,-5.41,-5.78,-5.64,6557403.0,113962976.0
2008-11-07,-6.02,-5.24,-6.2,-5.42,7645918.0,132734328.0
2008-11-10,-4.96,-3.66,-4.96,-3.66,22575296.0,430117536.0
2008-11-11,-3.66,-3.33,-3.9,-3.76,16138424.0,314100672.0
2008-11-12,-4.21,-3.7,-4.41,-3.97,15430661.0,291480608.0
2008-11-13,-4.22,-2.81,-4.6,-3.08,30064948.0,586574912.0
2008-11-14,-3.0,-2.44,-3.46,-2.66,48099901.0,966799168.0
2008-11-17,-2.91,-2.76,-3.21,-2.81,25145598.0,503278784.0
2008-11-18,-2.82,-2.82,-4.68,-4.66,23451998.0,452142816.0
2008-11-19,-4.71,-3.63,-4.76,-3.7,25671769.0,483965920.0
2008-11-20,-4.16,-3.91,-4.79,-4.45,25364961.0,471725056.0
2008-11-21,-5.01,-4.01,-5.86,-5.09,35553517.0,636863744.0
2008-11-24,-5.11,-4.72,-5.73,-5.66,19881168.0,351035328.0
2008-11-25,-5.27,-4.91,-5.66,-5.32,18251295.0,323147488.0
2008-11-26,-5.48,-5.21,-5.88,-5.51,16609056.0,289175264.0
2008-11-27,-4.36,-4.21,-5.56,-5.51,33043046.0,602466432.0
2008-11-28,-5.54,-5.41,-6.11,-5.7,19597822.0,335479872.0
2008-12-01,-5.73,-5.48,-5.96,-5.56,9829973.0,170183008.0
2008-12-02,-5.98,-5.5,-6.1,-5.68,14617445.0,251349072.0
2008-12-03,-5.56,-4.13,-5.63,-4.25,36569788.0,663755904.0
2008-12-04,-4.2,-3.28,-4.2,-3.98,50785744.0,980646784.0
2008-12-05,-4.21,-3.83,-4.48,-4.04,23366207.0,440795488.0
2008-12-08,-3.65,-2.86,-3.98,-3.08,47765280.0,939306048.0
2008-12-09,-2.91,-2.15,-3.12,-3.11,53373749.0,1082162176.0
2008-12-10,-3.31,-2.65,-3.5,-2.83,27856531.0,555246080.0
2008-12-11,-2.8,-1.81,-2.8,-2.64,40652574.0,847182464.0
2008-12-12,-2.83,-2.41,-4.02,-3.56,25388924.0,503352608.0
2008-12-15,-3.4,-3.17,-4.15,-3.76,16164340.0,312555104.0
2008-12-16,-3.95,-3.51,-4.51,-3.62,14913755.0,281884256.0
2008-12-17,-3.53,-3.36,-3.88,-3.75,12818109.0,249003824.0
2008-12-18,-3.86,-3.06,-3.96,-3.12,17941031.0,349960960.0
2008-12-19,-3.21,-2.99,-3.51,-3.32,18090361.0,357129248.0
2008-12-22,-3.32,-3.25,-3.73,-3.35,18484495.0,361434272.0
2008-12-23,-3.41,-3.41,-4.35,-4.28,21655809.0,413962880.0
2008-12-24,-4.41,-4.36,-5.01,-4.88,12139642.0,222304464.0
2008-12-25,-4.84,-4.36,-4.84,-4.66,12248473.0,226025360.0
2008-12-26,-4.68,-4.24,-4.8,-4.43,9921398.0,183966016.0
2008-12-29,-4.46,-4.33,-5.31,-5.04,15242000.0,273702432.0
2008-12-30,-5.05,-4.87,-5.44,-5.35,18755000.0,333195168.0
2008-12-31,-5.34,-5.11,-5.7,-5.47,16578600.0,291132256.0
2009-01-05,-4.96,-4.69,-5.21,-4.77,15809000.0,287095328.0
2009-01-06,-4.76,-3.01,-4.86,-3.34,29815300.0,577392576.0
2009-01-07,-3.35,-3.16,-3.91,-3.8,18736300.0,366567648.0
2009-01-08,-4.12,-3.5,-4.41,-3.66,19585500.0,373324672.0
2009-01-09,-3.71,-3.17,-3.79,-3.55,14199300.0,277297984.0
2009-01-12,-3.64,-3.38,-4.06,-3.84,19521000.0,377442624.0
2009-01-13,-4.01,-3.95,-4.71,-4.64,14503500.0,270792896.0
2009-01-14,-4.64,-3.78,-4.66,-3.86,13303000.0,250051808.0
2009-01-15,-4.07,-3.81,-4.51,-4.36,17570000.0,331109792.0
2009-01-16,-4.21,-3.46,-4.21,-3.82,35072700.0,674079936.0
2009-01-19,-3.68,-2.99,-3.71,-3.45,31573200.0,621434112.0
2009-01-20,-3.36,-3.35,-3.74,-3.42,14195700.0,275774144.0
2009-01-21,-3.7,-3.25,-3.8,-3.62,13585100.0,264873888.0
2009-01-22,-3.37,-2.51,-3.51,-2.77,29334400.0,586363840.0
2009-01-23,-2.86,-2.52,-3.38,-3.3,21905500.0,436895232.0
2009-02-02,-3.01,-2.91,-3.35,-3.23,11370900.0,225741648.0
2009-02-03,-3.32,-2.73,-3.32,-2.74,23901900.0,478378336.0
2009-02-04,-2.63,-2.01,-2.63,-2.37,28616400.0,590709952.0
2009-02-05,-2.45,-1.11,-2.51,-1.84,39383500.0,840038272.0
2009-02-06,-1.86,-0.9,-1.86,-1.09,35672400.0,772079808.0
2009-02-09,-0.71,0.02,-0.87,-0.51,38217400.0,862785984.0
2009-02-10,-0.61,-0.01,-0.85,-0.28,24478700.0,550894144.0
2009-02-11,-0.77,-0.46,-1.11,-0.85,40943600.0,909611840.0
2009-02-12,-0.91,-0.81,-2.16,-1.8,42645100.0,905809728.0
2009-02-13,-1.82,-1.01,-2.14,-1.05,49478200.0,1058561088.0
2009-02-16,-0.76,-0.15,-1.08,-0.2,58906400.0,1319888640.0
2009-02-17,-0.14,0.54,-0.53,-0.5,72953700.0,1682830720.0
2009-02-18,-1.11,-1.04,-2.16,-2.11,56738200.0,1210181632.0
2009-02-19,-2.02,-1.74,-2.76,-2.37,58006400.0,1195825408.0
2009-02-20,-2.31,-2.21,-2.81,-2.26,45935500.0,940983424.0
2009-02-23,-2.46,-1.8,-2.68,-1.87,60058900.0,1246000640.0
2009-02-24,-2.31,-2.04,-3.14,-3.1,52097900.0,1063060160.0
2009-02-25,-2.83,-2.72,-3.71,-3.28,36091300.0,714651392.0
2009-02-26,-3.24,-2.81,-3.88,-3.8,42039200.0,832342848.0
2009-02-27,-3.9,-3.71,-4.49,-4.17,32846300.0,618918592.0
2009-03-02,-4.31,-4.05,-4.48,-4.18,22304900.0,418310336.0
2009-03-03,-4.61,-4.47,-5.11,-4.56,30197600.0,549859264.0
2009-03-04,-4.45,-3.32,-4.46,-3.53,66913100.0,1286676480.0
2009-03-05,-3.3,-3.08,-3.96,-3.7,58609700.0,1142672128.0
2009-03-06,-4.13,-3.51,-4.26,-3.87,31541500.0,603907776.0
2009-03-09,-3.76,-3.43,-4.5,-4.48,32096800.0,610839936.0
2009-03-10,-4.52,-3.69,-4.61,-3.72,44406300.0,835619648.0
2009-03-11,-3.46,-3.44,-4.11,-4.05,30292300.0,584623808.0
2009-03-12,-4.24,-4.11,-4.55,-4.19,20002500.0,373431648.0
2009-03-13,-3.71,-3.69,-4.26,-4.18,19322000.0,367701888.0
2009-03-16,-4.36,-4.03,-4.52,-4.11,15692300.0,294173792.0
2009-03-17,-4.06,-3.25,-4.06,-3.31,46422800.0,906222272.0
2009-03-18,-3.13,-2.7,-3.29,-3.26,53124600.0,1065593280.0
2009-03-19,-3.19,-2.26,-3.19,-2.42,64229100.0,1310057728.0
2009-03-20,-2.11,-1.66,-2.51,-2.27,74431300.0,1557088256.0
2009-03-23,-2.23,-1.66,-2.38,-1.93,59744800.0,1255133312.0
2009-03-24,-1.61,-1.46,-2.16,-2.08,53430000.0,1132249856.0
2009-03-25,-2.16,-2.06,-2.81,-2.79,46277200.0,954820032.0
2009-03-26,-2.81,-2.3,-3.26,-2.32,41251600.0,833678912.0
2009-03-27,-2.12,-1.93,-2.43,-2.32,50426500.0,1048589632.0
2009-03-30,-2.06,-2.06,-2.51,-2.49,35751700.0,738640704.0
2009-03-31,-3.01,-2.26,-3.1,-2.31,36328600.0,739088640.0
2009-04-01,-2.2,-0.54,-2.31,-1.11,105056200.0,2283111936.0
2009-04-02,-1.11,-0.67,-1.29,-0.87,64859700.0,1430407936.0
2009-04-03,-0.71,-0.03,-1.21,-1.1,62877400.0,1406955904.0
2009-04-07,-1.05,0.14,-1.05,0.07,59820500.0,1345416064.0
2009-04-08,-0.23,-0.02,-1.2,-1.18,57574100.0,1288425856.0
2009-04-09,-1.16,-0.83,-1.83,-1.2,39311300.0,852198080.0
2009-04-10,-0.9,-0.03,-1.08,-0.2,62569700.0,1407535232.0
2009-04-13,0.29,2.08,0.25,2.08,158741100.0,3939723776.0
2009-04-14,2.14,2.63,1.98,2.25,106356200.0,2687350272.0
2009-04-15,1.99,3.09,1.79,2.41,87321000.0,2216761344.0
2009-04-16,2.39,2.39,1.19,1.62,66213000.0,1639719424.0
2009-04-17,1.52,1.52,0.53,0.8,60874800.0,1457938944.0
2009-04-20,0.68,1.39,0.6,1.33,45335900.0,1093489280.0
2009-04-21,0.77,0.98,0.38,0.72,44612800.0,1058079616.0
2009-04-22,1.04,1.15,-0.32,-0.29,61392800.0,1435717888.0
2009-04-23,-0.45,0.32,-0.58,0.13,44449400.0,1018442752.0
2009-04-24,0.37,1.14,0.03,0.97,55376400.0,1310747904.0
2009-04-27,0.89,1.14,0.25,0.8,35979900.0,851655936.0
2009-04-28,0.35,1.35,0.35,0.99,48488300.0,1165263744.0
